#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 11 10 23 40 215  0.5 999 99.0 9999
2019 11 10 23 50 179  0.6 172  2.0 2300
2019 11 11 00 00 229  0.5 999 99.0 9999
2019 11 11 00 10 165  0.5 999 99.0 9999
2019 11 11 00 20 116  0.7 999 99.0 9999
2019 11 11 00 30 120  0.9 999 99.0 9999
2019 11 11 00 40  97  1.1 999 99.0 9999
2019 11 11 00 50  89  1.1 119  2.0 0048
2019 11 11 01 00 110  1.1 999 99.0 9999
2019 11 11 01 10 116  1.2 999 99.0 9999
2019 11 11 01 20  87  1.0 999 99.0 9999
2019 11 11 01 30  72  0.8 999 99.0 9999
2019 11 11 01 40  68  1.2 999 99.0 9999
2019 11 11 01 50  47  1.6 117  2.3 0058
2019 11 11 02 00  41  1.3 999 99.0 9999
2019 11 11 02 10  71  1.3 999 99.0 9999
2019 11 11 02 20  83  1.3 999 99.0 9999
2019 11 11 02 30  81  1.2 999 99.0 9999
2019 11 11 02 40  89  1.3 999 99.0 9999
2019 11 11 02 50  98  1.1  29  2.3 0155
2019 11 11 03 00 128  1.3 999 99.0 9999
2019 11 11 03 10 112  1.5 999 99.0 9999
2019 11 11 03 20 123  1.5 999 99.0 9999
2019 11 11 03 30 136  1.1 999 99.0 9999
2019 11 11 03 40 113  0.9 999 99.0 9999
2019 11 11 03 50 123  1.0 134  2.7 0325
2019 11 11 04 00 130  1.0 999 99.0 9999
2019 11 11 04 10  98  1.4 999 99.0 9999
2019 11 11 04 20  94  1.1 999 99.0 9999
2019 11 11 04 30 103  1.2 999 99.0 9999
2019 11 11 04 40  93  0.9 999 99.0 9999
2019 11 11 04 50 115  0.6 115  2.6 0403
2019 11 11 05 00 116  0.9 999 99.0 9999
2019 11 11 05 10 125  1.0 999 99.0 9999
2019 11 11 05 20  98  1.2 999 99.0 9999
2019 11 11 05 30 108  1.6 999 99.0 9999
2019 11 11 05 40 101  1.2 999 99.0 9999
2019 11 11 05 50 115  1.1  86  2.9 0532
2019 11 11 06 00 132  0.7 999 99.0 9999
2019 11 11 06 10 123  1.2 999 99.0 9999
2019 11 11 06 20 166  0.4 999 99.0 9999
2019 11 11 06 30  83  0.4 999 99.0 9999
2019 11 11 06 40 195  0.4 999 99.0 9999
2019 11 11 06 50 177  0.7 128  2.2 0605
2019 11 11 07 00 207  0.4 999 99.0 9999
2019 11 11 07 10 196  0.3 999 99.0 9999
2019 11 11 07 20 188  1.2 999 99.0 9999
2019 11 11 07 30 149  0.6 999 99.0 9999
2019 11 11 07 40 109  0.7 999 99.0 9999
2019 11 11 07 50 109  0.6 168  1.8 0719
2019 11 11 08 00 137  0.8 999 99.0 9999
2019 11 11 08 10  76  0.2 999 99.0 9999
2019 11 11 08 20 257  0.2 999 99.0 9999
2019 11 11 08 30 282  0.2 999 99.0 9999
2019 11 11 08 40 247  0.7 999 99.0 9999
2019 11 11 08 50 195  0.6 154  1.8 0751
2019 11 11 09 00 201  0.4 999 99.0 9999
2019 11 11 09 10 266  0.7 999 99.0 9999
2019 11 11 09 20 228  0.3 999 99.0 9999
2019 11 11 09 30 234  1.2 999 99.0 9999
2019 11 11 09 40 229  0.8 999 99.0 9999
2019 11 11 09 50 194  0.2 222  2.2 0925
2019 11 11 10 00 173  0.0 999 99.0 9999
2019 11 11 10 10  72  0.3 999 99.0 9999
2019 11 11 10 20 115  0.3 999 99.0 9999
2019 11 11 10 30 171  0.2 999 99.0 9999
2019 11 11 10 40 191  0.2 999 99.0 9999
2019 11 11 10 50 143  0.5 134  1.4 1048
2019 11 11 11 00 116  0.8 999 99.0 9999
2019 11 11 11 10  72  0.4 999 99.0 9999
2019 11 11 11 20 111  0.6 999 99.0 9999
2019 11 11 11 30 114  0.6 999 99.0 9999
2019 11 11 11 40  84  1.0 999 99.0 9999
2019 11 11 11 50  91  0.9  95  2.0 1132
2019 11 11 12 00 129  1.3 999 99.0 9999
2019 11 11 12 10 138  0.6 999 99.0 9999
2019 11 11 12 20 122  0.8 999 99.0 9999
2019 11 11 12 30 122  0.9 999 99.0 9999
2019 11 11 12 40 113  1.1 999 99.0 9999
2019 11 11 12 50 112  1.2 120  2.4 1158
2019 11 11 13 00 102  1.1 999 99.0 9999
2019 11 11 13 10 121  1.7 999 99.0 9999
2019 11 11 13 20 114  1.4 999 99.0 9999
2019 11 11 13 30 124  1.0 999 99.0 9999
2019 11 11 13 40  75  0.8 999 99.0 9999
2019 11 11 13 50  75  1.1 134  2.5 1303
2019 11 11 14 00  56  1.3 999 99.0 9999
2019 11 11 14 10  55  1.0 999 99.0 9999
2019 11 11 14 20  72  0.9 999 99.0 9999
2019 11 11 14 30  61  0.5 999 99.0 9999
2019 11 11 14 40  46  1.2 999 99.0 9999
2019 11 11 14 50  39  1.4  31  2.1 1442
2019 11 11 15 00  77  1.2 999 99.0 9999
2019 11 11 15 10  60  1.6 999 99.0 9999
2019 11 11 15 20  62  1.6 999 99.0 9999
2019 11 11 15 30  57  1.6 999 99.0 9999
2019 11 11 15 40  31  1.6 999 99.0 9999
2019 11 11 15 50  30  1.6  51  2.5 1515
2019 11 11 16 00  56  1.6 999 99.0 9999
2019 11 11 16 10  62  1.7 999 99.0 9999
2019 11 11 16 20  32  1.8 999 99.0 9999
2019 11 11 16 30  33  1.9 999 99.0 9999
2019 11 11 16 40  33  1.9 999 99.0 9999
2019 11 11 16 50  29  2.0  49  2.9 1637
2019 11 11 17 00  44  1.5 999 99.0 9999
2019 11 11 17 10  32  1.5 999 99.0 9999
2019 11 11 17 20  31  1.8 999 99.0 9999
2019 11 11 17 30  25  1.9 999 99.0 9999
2019 11 11 17 40  12  1.8 999 99.0 9999
2019 11 11 17 50  17  1.9  32  2.6 1650
2019 11 11 18 00  21  1.8 999 99.0 9999
2019 11 11 18 10  18  1.8 999 99.0 9999
2019 11 11 18 20  23  2.0 999 99.0 9999
2019 11 11 18 30  22  2.1 999 99.0 9999
2019 11 11 18 40  26  2.2 999 99.0 9999
2019 11 11 18 50  39  2.2  29  3.2 1837
2019 11 11 19 00  32  2.3 999 99.0 9999
2019 11 11 19 10  37  1.8 999 99.0 9999
2019 11 11 19 20  38  2.0 999 99.0 9999
2019 11 11 19 30  44  2.1 999 99.0 9999
2019 11 11 19 40  51  2.1 999 99.0 9999
2019 11 11 19 50  50  1.9  40  3.1 1855
2019 11 11 20 00  43  2.0 999 99.0 9999
2019 11 11 20 10  58  1.9 999 99.0 9999
2019 11 11 20 20  54  2.2 999 99.0 9999
2019 11 11 20 30  49  2.2 999 99.0 9999
2019 11 11 20 40  55  2.3 999 99.0 9999
2019 11 11 20 50  64  2.4  56  3.3 2018
2019 11 11 21 00  74  2.8 999 99.0 9999
2019 11 11 21 10  71  2.7 999 99.0 9999
2019 11 11 21 20  82  2.8 999 99.0 9999
2019 11 11 21 30  86  3.0 999 99.0 9999
2019 11 11 21 40  80  2.9 999 99.0 9999
2019 11 11 21 50  92  3.0  90  3.9 2125
2019 11 11 22 00  93  2.8 999 99.0 9999
2019 11 11 22 10  97  3.1 999 99.0 9999
2019 11 11 22 20  93  2.8 999 99.0 9999
2019 11 11 22 30  95  2.9 999 99.0 9999
2019 11 11 22 40 104  2.9 999 99.0 9999
2019 11 11 22 50 108  3.0 117  4.0 2248
2019 11 11 23 00 111  3.5 999 99.0 9999
2019 11 11 23 10 113  3.2 999 99.0 9999
2019 11 11 23 20 109  2.8 999 99.0 9999
2019 11 11 23 30 121  3.3 999 99.0 9999
2019 11 11 23 40 110  2.6 999 99.0 9999
2019 11 11 23 50 111  3.0 118  4.3 2300
2019 11 12 00 00 107  2.9 999 99.0 9999
2019 11 12 00 10 111  2.6 999 99.0 9999
2019 11 12 00 20 112  2.4 999 99.0 9999
2019 11 12 00 30 112  2.5 999 99.0 9999
2019 11 12 00 40 110  2.8 999 99.0 9999
2019 11 12 00 50 114  2.9 103  3.4 2358
2019 11 12 01 00 107  2.7 999 99.0 9999
2019 11 12 01 10 105  2.7 999 99.0 9999
2019 11 12 01 20 109  2.4 999 99.0 9999
2019 11 12 01 30 113  2.9 999 99.0 9999
2019 11 12 01 40 112  2.5 999 99.0 9999
2019 11 12 01 50 101  2.4 113  3.6 0127
2019 11 12 02 00  96  2.3 999 99.0 9999
2019 11 12 02 10 104  2.2 999 99.0 9999
2019 11 12 02 20  88  1.6 999 99.0 9999
2019 11 12 02 30  70  1.5 999 99.0 9999
2019 11 12 02 40  61  1.6 999 99.0 9999
2019 11 12 02 50  55  1.5  93  2.8 0158
2019 11 12 03 00  71  1.5 999 99.0 9999
2019 11 12 03 10  61  1.5 999 99.0 9999
2019 11 12 03 20  64  1.3 999 99.0 9999
2019 11 12 03 30  43  1.4 999 99.0 9999
2019 11 12 03 40  48  1.5 999 99.0 9999
2019 11 12 03 50  74  2.0  70  2.4 0346
2019 11 12 04 00  68  2.0 999 99.0 9999
2019 11 12 04 10  75  2.2 999 99.0 9999
2019 11 12 04 20  57  2.1 999 99.0 9999
2019 11 12 04 30  53  2.3 999 99.0 9999
2019 11 12 04 40  79  2.5 999 99.0 9999
2019 11 12 04 50  76  2.3  85  3.0 0435
2019 11 12 05 00  79  2.3 999 99.0 9999
2019 11 12 05 10  83  2.5 999 99.0 9999
2019 11 12 05 20  87  2.4 999 99.0 9999
2019 11 12 05 30 100  2.7 999 99.0 9999
2019 11 12 05 40 100  2.8 999 99.0 9999
2019 11 12 05 50  94  2.6 100  3.3 0541
2019 11 12 06 00  89  2.3 999 99.0 9999
2019 11 12 06 10  96  2.3 999 99.0 9999
2019 11 12 06 20 100  2.3 999 99.0 9999
2019 11 12 06 30 108  2.4 999 99.0 9999
2019 11 12 06 40 105  2.3 999 99.0 9999
2019 11 12 06 50 104  2.0 109  2.9 0621
2019 11 12 07 00 104  2.1 999 99.0 9999
2019 11 12 07 10 107  1.9 999 99.0 9999
2019 11 12 07 20 117  2.2 999 99.0 9999
2019 11 12 07 30 120  2.2 999 99.0 9999
2019 11 12 07 40 127  2.2 999 99.0 9999
2019 11 12 07 50 133  2.3 134  2.7 0749
2019 11 12 08 00 135  2.4 999 99.0 9999
2019 11 12 08 10 140  2.6 999 99.0 9999
2019 11 12 08 20 149  2.3 999 99.0 9999
2019 11 12 08 30 156  2.3 999 99.0 9999
2019 11 12 08 40 162  2.6 999 99.0 9999
2019 11 12 08 50 167  3.1 169  3.6 0849
2019 11 12 09 00 174  3.2 999 99.0 9999
2019 11 12 09 10 178  3.3 999 99.0 9999
2019 11 12 09 20 182  3.6 999 99.0 9999
2019 11 12 09 30 183  4.1 999 99.0 9999
2019 11 12 09 40 186  4.4 999 99.0 9999
2019 11 12 09 50 191  4.7 195  5.4 0949
2019 11 12 10 00 193  4.9 999 99.0 9999
2019 11 12 10 10 197  4.8 999 99.0 9999
2019 11 12 10 20 198  4.7 999 99.0 9999
2019 11 12 10 30 198  4.9 999 99.0 9999
2019 11 12 10 40 202  5.0 999 99.0 9999
2019 11 12 10 50 204  5.2 195  5.9 1023
2019 11 12 11 00 203  5.2 999 99.0 9999
2019 11 12 11 10 207  5.4 999 99.0 9999
2019 11 12 11 20 211  5.9 999 99.0 9999
2019 11 12 11 30 211  5.9 999 99.0 9999
2019 11 12 11 40 213  6.2 999 99.0 9999
2019 11 12 11 50 220  6.6 224  7.7 1147
2019 11 12 12 00 219  6.6 999 99.0 9999
2019 11 12 12 10 216  6.6 999 99.0 9999
2019 11 12 12 20 216  6.3 999 99.0 9999
2019 11 12 12 30 216  6.6 999 99.0 9999
2019 11 12 12 40 217  6.4 999 99.0 9999
2019 11 12 12 50 216  6.4 213  7.7 1200
2019 11 12 13 00 215  6.6 999 99.0 9999
2019 11 12 13 10 217  6.5 999 99.0 9999
2019 11 12 13 20 221  6.7 999 99.0 9999
2019 11 12 13 30 221  7.1 999 99.0 9999
2019 11 12 13 40 223  7.4 999 99.0 9999
2019 11 12 13 50 225  7.5 225  8.6 1348
2019 11 12 14 00 226  7.4 999 99.0 9999
2019 11 12 14 10 228  7.6 999 99.0 9999
2019 11 12 14 20 231  7.5 999 99.0 9999
2019 11 12 14 30 234  7.7 999 99.0 9999
2019 11 12 14 40 237  7.4 999 99.0 9999
2019 11 12 14 50 236  7.9 238  9.5 1449
2019 11 12 15 00 237  7.7 999 99.0 9999
2019 11 12 15 10 235  7.8 999 99.0 9999
2019 11 12 15 20 237  8.4 999 99.0 9999
2019 11 12 15 30 240  8.1 999 99.0 9999
2019 11 12 15 40 241  8.2 999 99.0 9999
2019 11 12 15 50 240  7.5 241 10.0 1512
2019 11 12 16 00 240  8.0 999 99.0 9999
2019 11 12 16 10 239  7.8 999 99.0 9999
2019 11 12 16 20 242  7.4 999 99.0 9999
2019 11 12 16 30 245  7.4 999 99.0 9999
2019 11 12 16 40 249  7.0 999 99.0 9999
2019 11 12 16 50 249  6.8 241  9.5 1553
2019 11 12 17 00 248  6.6 999 99.0 9999
2019 11 12 17 10 244  6.5 999 99.0 9999
2019 11 12 17 20 236  6.2 999 99.0 9999
2019 11 12 17 30 232  6.1 999 99.0 9999
2019 11 12 17 40 231  6.0 999 99.0 9999
2019 11 12 17 50 230  6.0 246  8.2 1703
2019 11 12 18 00 226  5.5 999 99.0 9999
2019 11 12 18 10 222  5.8 999 99.0 9999
2019 11 12 18 20 229  5.3 999 99.0 9999
2019 11 12 18 30 228  5.3 999 99.0 9999
2019 11 12 18 40 226  5.4 999 99.0 9999
2019 11 12 18 50 225  5.3 225  6.7 1805
2019 11 12 19 00 221  5.3 999 99.0 9999
2019 11 12 19 10 222  5.3 999 99.0 9999
2019 11 12 19 20 224  5.1 999 99.0 9999
2019 11 12 19 30 228  5.2 999 99.0 9999
2019 11 12 19 40 244  5.1 999 99.0 9999
2019 11 12 19 50 257  5.1 275  7.1 1850
2019 11 12 20 00 310  7.3 999 99.0 9999
2019 11 12 20 10 309  9.5 999 99.0 9999
2019 11 12 20 20 296 10.0 999 99.0 9999
2019 11 12 20 30 298  9.1 999 99.0 9999
2019 11 12 20 40 315 10.0 999 99.0 9999
2019 11 12 20 50 320 10.5 298 13.1 2010
2019 11 12 21 00 330 10.9 999 99.0 9999
2019 11 12 21 10 331 10.2 999 99.0 9999
2019 11 12 21 20 330 10.3 999 99.0 9999
2019 11 12 21 30 332 10.9 999 99.0 9999
2019 11 12 21 40 337 10.9 999 99.0 9999
2019 11 12 21 50 339 11.2 345 13.8 2137
2019 11 12 22 00 340 10.8 999 99.0 9999
2019 11 12 22 10 343 10.2 999 99.0 9999
2019 11 12 22 20 340  9.9 999 99.0 9999
2019 11 12 22 30 347 10.0 999 99.0 9999
2019 11 12 22 40 351  9.7 999 99.0 9999
2019 11 12 22 50 349  9.9 335 12.8 2153
2019 11 12 23 00 348 11.1 999 99.0 9999
2019 11 12 23 10 347 11.6 999 99.0 9999
2019 11 12 23 20 342 12.3 999 99.0 9999
2019 11 12 23 30 335 11.6 999 99.0 9999
2019 11 12 23 40 343 12.3 999 99.0 9999
2019 11 12 23 50 346 12.3 338 15.2 2345
2019 11 13 00 00 346 12.4 999 99.0 9999
2019 11 13 00 10 346 12.3 999 99.0 9999
2019 11 13 00 20 352 12.0 999 99.0 9999
2019 11 13 00 30 354 12.2 999 99.0 9999
2019 11 13 00 40   2 12.2 999 99.0 9999
2019 11 13 00 50  28 12.8 346 15.5 2351
2019 11 13 01 00  31 13.8 999 99.0 9999
2019 11 13 01 10  33 14.4 999 99.0 9999
2019 11 13 01 20  32 13.8 999 99.0 9999
2019 11 13 01 30  31 14.0 999 99.0 9999
2019 11 13 01 40  30 14.4 999 99.0 9999
2019 11 13 01 50  28 14.7  23 18.2 0145
2019 11 13 02 00  23 15.1 999 99.0 9999
2019 11 13 02 10  24 15.4 999 99.0 9999
2019 11 13 02 20  19 14.8 999 99.0 9999
2019 11 13 02 30  19 15.0 999 99.0 9999
2019 11 13 02 40  23 14.5 999 99.0 9999
2019 11 13 02 50  22 14.0  26 19.2 0209
2019 11 13 03 00  21 13.3 999 99.0 9999
2019 11 13 03 10  24 13.4 999 99.0 9999
2019 11 13 03 20  22 12.8 999 99.0 9999
2019 11 13 03 30  19 13.5 999 99.0 9999
2019 11 13 03 40  21 13.0 999 99.0 9999
2019 11 13 03 50  25 12.9  24 16.8 0325
2019 11 13 04 00  28 13.9 999 99.0 9999
2019 11 13 04 10  30 14.3 999 99.0 9999
2019 11 13 04 20  28 15.0 999 99.0 9999
2019 11 13 04 30  39 13.5 999 99.0 9999
2019 11 13 04 40  30 13.1 999 99.0 9999
2019 11 13 04 50  32 13.6  22 18.0 0415
2019 11 13 05 00  29 13.9 999 99.0 9999
2019 11 13 05 10  31 14.1 999 99.0 9999
2019 11 13 05 20  31 13.5 999 99.0 9999
2019 11 13 05 30  27 13.8 999 99.0 9999
2019 11 13 05 40  30 13.0 999 99.0 9999
2019 11 13 05 50  32 12.9  28 18.0 0528
2019 11 13 06 00  30 12.6 999 99.0 9999
2019 11 13 06 10  37 12.8 999 99.0 9999
2019 11 13 06 20  35 12.6 999 99.0 9999
2019 11 13 06 30  35 12.5 999 99.0 9999
2019 11 13 06 40  33 12.6 999 99.0 9999
2019 11 13 06 50  31 12.7  34 16.1 0622
2019 11 13 07 00  33 12.7 999 99.0 9999
2019 11 13 07 10  36 12.5 999 99.0 9999
2019 11 13 07 20  33 12.8 999 99.0 9999
2019 11 13 07 30  34 12.5 999 99.0 9999
2019 11 13 07 40  36 13.0 999 99.0 9999
2019 11 13 07 50  35 13.0  33 16.7 0743
2019 11 13 08 00  32 12.9 999 99.0 9999
2019 11 13 08 10  33 12.5 999 99.0 9999
2019 11 13 08 20  39 12.2 999 99.0 9999
2019 11 13 08 30  38 11.7 999 99.0 9999
2019 11 13 08 40  40 11.4 999 99.0 9999
2019 11 13 08 50  33 11.6  10 17.0 0752
2019 11 13 09 00  35 11.7 999 99.0 9999
2019 11 13 09 10  30 11.9 999 99.0 9999
2019 11 13 09 20  32 11.3 999 99.0 9999
2019 11 13 09 30  30 12.1 999 99.0 9999
2019 11 13 09 40  31 12.3 999 99.0 9999
2019 11 13 09 50  30 12.5  32 16.7 0942
2019 11 13 10 00  33 12.3 999 99.0 9999
2019 11 13 10 10  38 12.4 999 99.0 9999
2019 11 13 10 20  28 12.2 999 99.0 9999
2019 11 13 10 30  36 12.3 999 99.0 9999
2019 11 13 10 40  34 12.4 999 99.0 9999
2019 11 13 10 50  39 12.8  46 17.1 1049
2019 11 13 11 00  40 12.5 999 99.0 9999
2019 11 13 11 10  40 13.0 999 99.0 9999
2019 11 13 11 20  48 11.9 999 99.0 9999
2019 11 13 11 30  40 12.4 999 99.0 9999
2019 11 13 11 40  44 12.7 999 99.0 9999
2019 11 13 11 50  46 12.6  38 16.6 1103
2019 11 13 12 00  47 12.6 999 99.0 9999
2019 11 13 12 10  44 12.1 999 99.0 9999
2019 11 13 12 20  46 12.3 999 99.0 9999
2019 11 13 12 30  48 12.2 999 99.0 9999
2019 11 13 12 40  50 11.9 999 99.0 9999
2019 11 13 12 50  52 11.9  61 16.1 1154
2019 11 13 13 00  48 12.2 999 99.0 9999
2019 11 13 13 10  49 11.7 999 99.0 9999
2019 11 13 13 20  49 11.8 999 99.0 9999
2019 11 13 13 30  45 12.4 999 99.0 9999
2019 11 13 13 40  48 11.9 999 99.0 9999
2019 11 13 13 50  50 11.4  45 16.7 1324
2019 11 13 14 00  52 11.6 999 99.0 9999
2019 11 13 14 10  48 11.1 999 99.0 9999
2019 11 13 14 20  46 11.5 999 99.0 9999
2019 11 13 14 30  44 11.3 999 99.0 9999
2019 11 13 14 40  48 11.1 999 99.0 9999
2019 11 13 14 50  49 11.8  45 15.6 1421
2019 11 13 15 00  47 10.8 999 99.0 9999
2019 11 13 15 10  45 11.1 999 99.0 9999
2019 11 13 15 20  45 10.8 999 99.0 9999
2019 11 13 15 30  49 10.5 999 99.0 9999
2019 11 13 15 40  42 10.6 999 99.0 9999
2019 11 13 15 50  43 10.9  46 15.2 1503
2019 11 13 16 00  42 10.6 999 99.0 9999
2019 11 13 16 10  47 10.7 999 99.0 9999
2019 11 13 16 20  46  9.8 999 99.0 9999
2019 11 13 16 30  41 10.6 999 99.0 9999
2019 11 13 16 40  41 10.6 999 99.0 9999
2019 11 13 16 50  43 10.7  38 13.7 1630
2019 11 13 17 00  45 10.8 999 99.0 9999
2019 11 13 17 10  44 10.6 999 99.0 9999
2019 11 13 17 20  46 10.8 999 99.0 9999
2019 11 13 17 30  47 10.5 999 99.0 9999
2019 11 13 17 40  42 10.9 999 99.0 9999
2019 11 13 17 50  40 10.9  39 14.4 1718
2019 11 13 18 00  49 11.1 999 99.0 9999
2019 11 13 18 10  37 11.1 999 99.0 9999
2019 11 13 18 20  38 11.3 999 99.0 9999
2019 11 13 18 30  40 10.8 999 99.0 9999
2019 11 13 18 40  41 10.7 999 99.0 9999
2019 11 13 18 50  36 10.7  51 14.6 1800
2019 11 13 19 00  43 11.2 999 99.0 9999
2019 11 13 19 10  36 10.9 999 99.0 9999
2019 11 13 19 20  44 11.3 999 99.0 9999
2019 11 13 19 30  38 10.9 999 99.0 9999
2019 11 13 19 40  40 11.1 999 99.0 9999
2019 11 13 19 50  40 10.7  29 15.6 1853
2019 11 13 20 00  43 10.8 999 99.0 9999
2019 11 13 20 10  48 10.7 999 99.0 9999
2019 11 13 20 20  46 10.5 999 99.0 9999
2019 11 13 20 30  49 11.6 999 99.0 9999
2019 11 13 20 40  42 11.1 999 99.0 9999
2019 11 13 20 50  40 11.1  51 14.9 2027
2019 11 13 21 00  44 10.9 999 99.0 9999
2019 11 13 21 10  44 10.7 999 99.0 9999
2019 11 13 21 20  44 10.7 999 99.0 9999
2019 11 13 21 30  46 10.9 999 99.0 9999
2019 11 13 21 40  46 10.8 999 99.0 9999
2019 11 13 21 50  45 11.2  41 13.8 2142
2019 11 13 22 00  44 11.5 999 99.0 9999
2019 11 13 22 10  44 11.3 999 99.0 9999
2019 11 13 22 20  44 11.2 999 99.0 9999
2019 11 13 22 30  48 11.2 999 99.0 9999
2019 11 13 22 40  48 11.4 999 99.0 9999
2019 11 13 22 50  50 11.1  35 15.0 2215
2019 11 13 23 00  50 10.3 999 99.0 9999
2019 11 13 23 10  47 10.7 999 99.0 9999
2019 11 13 23 20  49 10.7 999 99.0 9999
2019 11 13 23 30  54 10.6 999 99.0 9999
2019 11 13 23 40  55 10.5 999 99.0 9999
2019 11 13 23 50  52 10.3  50 14.3 2317
2019 11 14 00 00  51 11.1 999 99.0 9999
2019 11 14 00 10  54 10.4 999 99.0 9999
2019 11 14 00 20  49 10.9 999 99.0 9999
2019 11 14 00 30  47 10.2 999 99.0 9999
2019 11 14 00 40  48 10.5 999 99.0 9999
2019 11 14 00 50  46 10.4  50 13.3 2356
2019 11 14 01 00  48 10.7 999 99.0 9999
2019 11 14 01 10  44 11.2 999 99.0 9999
2019 11 14 01 20  43 11.0 999 99.0 9999
2019 11 14 01 30  47 10.7 999 99.0 9999
2019 11 14 01 40  43 11.4 999 99.0 9999
2019 11 14 01 50  43 11.1  36 14.4 0133
2019 11 14 02 00  44 11.2 999 99.0 9999
2019 11 14 02 10  44 11.5 999 99.0 9999
2019 11 14 02 20  42 11.9 999 99.0 9999
2019 11 14 02 30  38 11.8 999 99.0 9999
2019 11 14 02 40  40 11.4 999 99.0 9999
2019 11 14 02 50  39 12.1  41 14.7 0248
2019 11 14 03 00  35 12.2 999 99.0 9999
2019 11 14 03 10  36 12.6 999 99.0 9999
2019 11 14 03 20  34 12.7 999 99.0 9999
2019 11 14 03 30  35 12.7 999 99.0 9999
2019 11 14 03 40  33 12.9 999 99.0 9999
2019 11 14 03 50  37 12.6  26 15.6 0309
2019 11 14 04 00  37 12.4 999 99.0 9999
2019 11 14 04 10  33 12.6 999 99.0 9999
2019 11 14 04 20  36 11.7 999 99.0 9999
2019 11 14 04 30  34 12.1 999 99.0 9999
2019 11 14 04 40  37 12.0 999 99.0 9999
2019 11 14 04 50  37 11.9  24 15.6 0402
2019 11 14 05 00  36 11.8 999 99.0 9999
2019 11 14 05 10  36 11.7 999 99.0 9999
2019 11 14 05 20  38 11.6 999 99.0 9999
2019 11 14 05 30  36 12.0 999 99.0 9999
2019 11 14 05 40  37 11.6 999 99.0 9999
2019 11 14 05 50  37 11.8  37 15.3 0549
2019 11 14 06 00  38 12.0 999 99.0 9999
2019 11 14 06 10  40 11.4 999 99.0 9999
2019 11 14 06 20  40 11.7 999 99.0 9999
2019 11 14 06 30  41 11.9 999 99.0 9999
2019 11 14 06 40  41 11.6 999 99.0 9999
2019 11 14 06 50  41 11.4  36 15.4 0552
2019 11 14 07 00  41 12.1 999 99.0 9999
2019 11 14 07 10  41 12.2 999 99.0 9999
2019 11 14 07 20  39 11.6 999 99.0 9999
2019 11 14 07 30  38 11.7 999 99.0 9999
2019 11 14 07 40  39 11.7 999 99.0 9999
2019 11 14 07 50  40 11.6  34 14.9 0706
2019 11 14 08 00  42 11.3 999 99.0 9999
2019 11 14 08 10  40 11.5 999 99.0 9999
2019 11 14 08 20  38 11.3 999 99.0 9999
2019 11 14 08 30  35 11.1 999 99.0 9999
2019 11 14 08 40  33 11.4 999 99.0 9999
2019 11 14 08 50  31 11.7  41 14.3 0811
2019 11 14 09 00  28 11.9 999 99.0 9999
2019 11 14 09 10  31 11.3 999 99.0 9999
2019 11 14 09 20  29 11.6 999 99.0 9999
2019 11 14 09 30  30 11.3 999 99.0 9999
2019 11 14 09 40  31 11.4 999 99.0 9999
2019 11 14 09 50  32 11.8  28 14.4 0859
2019 11 14 10 00  26 11.5 999 99.0 9999
2019 11 14 10 10  20 11.5 999 99.0 9999
2019 11 14 10 20  17 11.4 999 99.0 9999
2019 11 14 10 30  25 11.6 999 99.0 9999
2019 11 14 10 40  28 11.3 999 99.0 9999
2019 11 14 10 50  32 11.6  19 13.7 1008
2019 11 14 11 00  35 11.3 999 99.0 9999
2019 11 14 11 10  39 11.2 999 99.0 9999
2019 11 14 11 20  41 10.7 999 99.0 9999
2019 11 14 11 30  41 11.2 999 99.0 9999
2019 11 14 11 40  45 10.9 999 99.0 9999
2019 11 14 11 50  43 10.8  32 13.8 1112
2019 11 14 12 00  42 10.8 999 99.0 9999
2019 11 14 12 10  45 10.3 999 99.0 9999
2019 11 14 12 20  43 10.5 999 99.0 9999
2019 11 14 12 30  45 10.1 999 99.0 9999
2019 11 14 12 40  45 10.0 999 99.0 9999
2019 11 14 12 50  44  9.7  40 12.9 1221
2019 11 14 13 00  40 10.0 999 99.0 9999
2019 11 14 13 10  36 10.2 999 99.0 9999
2019 11 14 13 20  40 10.1 999 99.0 9999
2019 11 14 13 30  36 10.4 999 99.0 9999
2019 11 14 13 40  37 10.6 999 99.0 9999
2019 11 14 13 50  39 10.8  46 12.8 1336
2019 11 14 14 00  41 11.1 999 99.0 9999
2019 11 14 14 10  40 11.4 999 99.0 9999
2019 11 14 14 20  42 11.2 999 99.0 9999
2019 11 14 14 30  39 10.9 999 99.0 9999
2019 11 14 14 40  38 11.0 999 99.0 9999
2019 11 14 14 50  42 10.9  40 13.4 1419
2019 11 14 15 00  40 11.2 999 99.0 9999
2019 11 14 15 10  40 11.3 999 99.0 9999
2019 11 14 15 20  41 11.4 999 99.0 9999
2019 11 14 15 30  42 11.6 999 99.0 9999
2019 11 14 15 40  42 11.5 999 99.0 9999
2019 11 14 15 50  42 11.3  39 13.8 1513
2019 11 14 16 00  45 11.4 999 99.0 9999
2019 11 14 16 10  47 11.4 999 99.0 9999
2019 11 14 16 20  45 11.4 999 99.0 9999
2019 11 14 16 30  48 11.1 999 99.0 9999
2019 11 14 16 40  48 10.8 999 99.0 9999
2019 11 14 16 50  45 10.8  45 13.9 1607
