#YY,MM,DD,WVHT,ATMP,WTMP
2023,6,29,0.12,19.6,20.2
2023,6,29,0.11,20.1,20.4
2023,6,29,0.11,20.3,20.5
2023,6,29,0.13,20.7,20.5
2023,6,29,0.19,20.8,20.6
2023,6,29,99.0,20.9,20.6
2023,6,29,99.0,21.3,20.6
2023,6,29,99.0,21.6,20.8
2023,6,29,99.0,21.8,21.0
2023,6,29,99.0,21.9,21.1
2023,6,29,0.2,21.5,20.9
2023,6,29,0.3,22.1,20.9
2023,6,29,0.35,22.4,20.9
2023,6,29,0.3,22.6,21.1
2023,6,29,0.26,22.7,21.3
2023,6,29,0.24,22.7,21.4
2023,6,29,99.0,22.7,21.6
2023,6,29,0.25,22.7,21.5
2023,6,29,99.0,22.7,21.6
2023,6,29,0.27,22.5,21.5
2023,6,29,99.0,22.2,21.4
2023,6,29,0.25,22.1,21.4
2023,6,29,99.0,22.0,21.3
2023,6,29,0.31,21.5,21.3
2023,6,30,0.31,21.0,21.3
2023,6,30,0.3,20.7,21.2
2023,6,30,99.0,20.3,21.2
2023,6,30,0.3,20.1,21.1
2023,6,30,99.0,20.0,21.1
2023,6,30,99.0,19.9,21.0
2023,6,30,99.0,19.6,20.9
2023,6,30,99.0,19.2,20.8
2023,6,30,99.0,19.2,20.9
2023,6,30,99.0,19.0,20.9
2023,6,30,99.0,19.1,20.8
2023,6,30,99.0,19.1,20.8
2023,6,30,99.0,19.0,20.8
2023,6,30,99.0,19.0,20.7
2023,6,30,99.0,19.0,20.7
2023,6,30,99.0,19.3,20.7
2023,6,30,99.0,19.4,20.7
2023,6,30,99.0,19.2,20.7
2023,6,30,99.0,19.0,20.7
2023,6,30,99.0,18.6,20.7
2023,6,30,99.0,18.6,20.7
2023,6,30,99.0,18.9,20.7
2023,6,30,0.18,19.0,20.7
2023,6,30,0.17,19.5,20.7
2023,6,30,99.0,19.7,20.7
2023,6,30,0.16,20.0,20.8
2023,6,30,0.15,20.4,20.9
2023,6,30,0.14,20.2,21.3
2023,6,30,0.15,21.2,21.7
2023,6,30,0.13,21.2,22.3
2023,6,30,0.13,21.7,22.5
2023,6,30,0.15,21.5,22.2
2023,6,30,0.16,21.7,22.0
2023,6,30,0.2,22.0,22.0
2023,6,30,0.22,22.4,22.5
2023,6,30,0.17,22.9,23.4
2023,6,30,0.17,23.5,23.5
2023,6,30,0.19,23.7,23.1
2023,6,30,0.16,23.7,23.2
2023,6,30,0.18,23.7,23.2
2023,6,30,0.17,23.6,23.1
2023,6,30,0.15,23.7,23.1
2023,6,30,0.17,23.5,22.8
2023,6,30,99.0,23.3,22.6
2023,6,30,99.0,23.1,22.4
2023,6,30,99.0,22.8,22.3
2023,6,30,99.0,22.7,22.2
2023,6,30,0.23,22.4,22.1
2023,7,1,99.0,21.7,21.8
2023,7,1,99.0,21.5,21.7
2023,7,1,99.0,21.2,21.7
2023,7,1,99.0,20.7,21.6
2023,7,1,99.0,20.3,21.5
2023,7,1,99.0,20.1,21.3
2023,7,1,99.0,20.1,21.3
2023,7,1,99.0,19.9,21.3
2023,7,1,99.0,20.2,21.2
2023,7,1,99.0,19.9,21.2
2023,7,1,99.0,19.9,21.2
2023,7,1,99.0,19.7,21.3
2023,7,1,99.0,19.4,21.3
2023,7,1,99.0,19.1,21.2
2023,7,1,0.14,19.4,21.2
2023,7,1,0.13,19.3,21.2
2023,7,1,0.12,19.5,21.2
2023,7,1,0.1,19.5,21.0
2023,7,1,0.1,19.4,21.0
2023,7,1,0.09,19.6,20.9
2023,7,1,0.09,19.9,20.8
2023,7,1,0.1,20.2,20.7
2023,7,1,0.1,20.2,20.7
2023,7,1,0.1,20.7,20.7
2023,7,1,0.12,20.2,20.8
2023,7,1,0.14,20.8,20.9
2023,7,1,0.14,999.0,21.3
2023,7,1,0.15,21.0,21.5
2023,7,1,0.18,21.0,21.6
2023,7,1,0.15,21.4,21.9
2023,7,1,0.14,21.3,22.3
2023,7,1,0.14,21.5,22.1
2023,7,1,0.14,21.6,22.2
2023,7,1,0.15,21.7,22.4
2023,7,1,0.16,21.8,22.6
2023,7,1,0.16,22.0,22.8
2023,7,1,0.17,22.3,23.0
2023,7,1,0.18,21.3,23.0
2023,7,1,0.2,21.4,22.9
2023,7,1,0.22,22.0,23.0
2023,7,1,0.2,22.7,23.3
2023,7,1,0.22,23.5,23.3
2023,7,1,0.19,23.7,23.5
2023,7,1,0.2,23.5,23.0
2023,7,1,0.21,23.3,22.9
2023,7,1,0.24,23.0,22.8
2023,7,1,99.0,22.6,22.3
2023,7,1,99.0,21.5,22.2
2023,7,2,99.0,20.9,22.2
2023,7,2,0.28,20.6,22.1
2023,7,2,0.28,20.7,21.9
2023,7,2,0.26,20.5,21.8
2023,7,2,99.0,20.5,21.7
2023,7,2,99.0,20.3,21.6
2023,7,2,99.0,20.2,21.8
2023,7,2,99.0,20.1,21.8
2023,7,2,99.0,20.1,21.9
2023,7,2,99.0,999.0,21.8
2023,7,2,99.0,999.0,21.9
2023,7,2,99.0,20.5,21.9
2023,7,2,0.13,20.3,21.8
2023,7,2,0.13,20.1,21.7
2023,7,2,99.0,19.7,21.6
2023,7,2,99.0,19.7,21.5
2023,7,2,99.0,19.9,21.5
2023,7,2,99.0,20.0,21.5
2023,7,2,99.0,19.9,21.4
2023,7,2,99.0,19.9,21.4
2023,7,2,99.0,19.9,21.3
2023,7,2,0.13,19.9,21.3
2023,7,2,99.0,19.7,21.2
2023,7,2,0.22,19.7,21.2
2023,7,2,99.0,19.9,21.2
2023,7,2,99.0,20.2,21.2
2023,7,2,0.21,20.5,21.2
2023,7,2,0.24,20.5,21.2
2023,7,2,0.25,20.9,21.3
2023,7,2,0.24,21.3,21.4
2023,7,2,99.0,21.2,21.4
2023,7,2,99.0,21.6,21.5
2023,7,2,99.0,21.6,21.6
2023,7,2,99.0,21.6,21.6
2023,7,2,0.32,22.1,21.7
2023,7,2,0.32,22.6,21.7
2023,7,2,0.33,22.8,21.7
2023,7,2,0.37,22.9,21.8
2023,7,2,0.39,23.0,21.9
2023,7,2,0.46,23.0,21.9
2023,7,2,0.49,23.1,21.8
2023,7,2,0.52,999.0,21.7
2023,7,2,0.47,999.0,21.7
2023,7,2,0.44,22.7,21.6
2023,7,2,0.46,22.9,21.6
2023,7,2,0.47,23.1,21.5
2023,7,2,0.44,22.8,21.5
2023,7,2,0.43,22.6,21.4
2023,7,3,0.43,22.4,21.4
2023,7,3,0.39,22.2,21.3
2023,7,3,0.38,22.2,21.3
2023,7,3,0.34,22.1,21.3
2023,7,3,0.3,22.2,21.3
2023,7,3,0.34,22.3,21.3
2023,7,3,0.4,22.2,21.2
2023,7,3,0.45,22.0,21.2
2023,7,3,0.36,22.3,21.2
2023,7,3,0.34,22.0,21.1
2023,7,3,0.32,21.9,21.1
2023,7,3,0.33,22.0,21.1
2023,7,3,0.34,21.9,21.1
2023,7,3,0.32,21.9,21.0
2023,7,3,0.36,22.0,21.0
2023,7,3,0.41,21.5,21.1
2023,7,3,0.52,21.2,21.0
2023,7,3,0.53,21.5,21.0
2023,7,3,0.48,21.5,21.0
2023,7,3,0.42,999.0,20.9
2023,7,3,0.34,21.6,20.8
2023,7,3,0.39,21.6,20.8
2023,7,3,0.39,21.7,20.8
2023,7,3,0.36,21.6,20.8
2023,7,3,0.37,21.6,20.8
2023,7,3,0.42,22.0,20.9
2023,7,3,0.47,22.5,20.9
2023,7,3,0.42,22.0,20.9
2023,7,3,0.41,21.6,21.0
2023,7,3,0.49,22.2,21.0
2023,7,3,0.5,22.4,21.1
2023,7,3,0.47,22.3,21.1
2023,7,3,0.45,22.8,21.2
2023,7,3,0.48,22.9,21.3
2023,7,3,0.44,19.1,21.3
2023,7,3,0.46,19.1,21.3
2023,7,3,0.5,19.1,21.3
2023,7,3,0.55,19.2,21.3
2023,7,3,0.57,19.4,21.3
2023,7,3,0.56,19.4,21.3
2023,7,3,0.54,19.6,21.3
2023,7,3,0.49,19.7,21.3
2023,7,3,0.46,20.0,21.3
2023,7,3,0.38,20.3,21.4
2023,7,3,0.36,20.4,21.5
2023,7,3,0.36,20.3,21.5
2023,7,3,0.36,20.6,21.6
2023,7,3,0.33,20.6,21.6
2023,7,4,0.32,20.7,21.5
2023,7,4,0.3,20.8,21.5
2023,7,4,0.29,20.6,21.5
2023,7,4,0.25,20.8,21.5
2023,7,4,0.22,21.1,21.4
2023,7,4,0.2,20.8,21.4
2023,7,4,0.2,20.8,21.4
2023,7,4,0.22,20.6,21.3
2023,7,4,99.0,20.5,21.3
2023,7,4,99.0,20.4,21.3
2023,7,4,99.0,20.2,21.3
2023,7,4,0.13,20.2,21.3
2023,7,4,0.12,20.4,21.3
2023,7,4,0.13,20.5,21.3
2023,7,4,99.0,19.9,21.3
2023,7,4,99.0,20.0,21.3
2023,7,4,0.26,19.6,21.3
2023,7,4,0.28,19.5,21.3
2023,7,4,0.3,19.7,21.3
2023,7,4,0.31,19.8,21.3
2023,7,4,0.27,19.7,21.3
2023,7,4,0.22,19.7,21.3
2023,7,4,0.19,19.9,21.3
2023,7,4,0.17,20.0,21.3
2023,7,4,0.17,999.0,21.4
2023,7,4,0.15,20.1,21.3
2023,7,4,0.15,20.3,21.3
2023,7,4,0.13,999.0,21.3
2023,7,4,0.14,999.0,21.5
2023,7,4,0.13,20.8,21.8
2023,7,4,0.12,20.3,21.7
2023,7,4,0.13,20.2,21.6
2023,7,4,99.0,20.5,21.6
2023,7,4,99.0,20.8,21.6
2023,7,4,0.22,20.7,21.5
2023,7,4,0.19,20.4,21.5
2023,7,4,0.2,20.4,21.5
2023,7,4,0.22,20.3,21.5
2023,7,4,0.23,20.2,21.4
2023,7,4,0.24,20.3,21.4
2023,7,4,0.21,20.3,21.5
2023,7,4,0.2,999.0,21.5
2023,7,5,0.2,999.0,21.4
2023,7,5,0.18,20.4,21.4
2023,7,5,99.0,19.6,21.4
2023,7,5,99.0,19.9,21.4
2023,7,5,0.23,19.6,21.4
2023,7,5,0.25,19.7,21.4
2023,7,5,0.24,19.8,21.3
2023,7,5,0.2,20.1,21.3
2023,7,5,0.18,19.8,21.3
2023,7,5,0.17,19.7,21.3
2023,7,5,0.16,19.5,21.2
2023,7,5,0.15,19.5,21.2
2023,7,5,0.13,19.4,21.2
2023,7,5,0.11,19.4,21.2
2023,7,5,0.11,19.4,21.2
2023,7,5,0.1,19.2,21.2
2023,7,5,0.1,19.2,21.2
2023,7,5,0.1,19.0,21.2
2023,7,5,0.1,18.8,21.1
2023,7,5,0.1,18.8,21.1
2023,7,5,0.1,18.6,21.1
2023,7,5,0.11,18.6,21.1
2023,7,5,0.11,18.4,21.2
2023,7,5,0.11,18.5,21.3
2023,7,5,0.11,18.6,21.3
2023,7,5,0.12,18.5,21.4
2023,7,5,0.11,18.5,21.4
2023,7,5,0.11,19.2,21.5
2023,7,5,0.12,19.8,21.9
2023,7,5,0.13,20.5,22.6
2023,7,5,0.13,20.5,22.6
2023,7,5,0.13,20.6,22.8
2023,7,5,0.14,21.1,23.0
2023,7,5,0.13,21.4,22.8
2023,7,5,0.15,22.0,23.4
2023,7,5,0.13,22.8,23.5
2023,7,5,0.12,23.4,24.1
2023,7,5,0.14,23.9,24.3
2023,7,5,0.15,24.1,23.9
2023,7,5,0.13,24.2,24.5
2023,7,5,0.14,24.3,24.8
2023,7,5,0.15,24.7,24.5
2023,7,5,0.15,24.2,24.2
2023,7,5,99.0,23.1,22.8
2023,7,5,99.0,23.0,22.5
2023,7,5,99.0,23.2,23.1
2023,7,5,99.0,22.8,23.4
2023,7,6,99.0,22.3,23.2
2023,7,6,99.0,22.1,23.0
2023,7,6,0.27,22.3,23.0
2023,7,6,0.25,22.2,23.0
2023,7,6,99.0,21.9,22.9
2023,7,6,0.22,21.3,22.8
2023,7,6,0.27,20.8,22.8
2023,7,6,0.28,20.6,22.6
2023,7,6,0.32,20.5,22.5
2023,7,6,0.33,20.6,22.3
2023,7,6,0.32,20.7,22.3
2023,7,6,0.29,20.9,22.2
2023,7,6,0.26,21.0,22.2
2023,7,6,0.22,21.1,22.1
2023,7,6,0.18,21.1,22.1
2023,7,6,0.16,21.2,22.1
2023,7,6,0.15,21.1,22.0
2023,7,6,99.0,21.2,22.0
2023,7,6,99.0,21.1,22.0
2023,7,6,0.15,21.1,22.0
2023,7,6,99.0,21.2,22.0
2023,7,6,0.14,21.3,22.0
2023,7,6,0.12,21.2,21.9
2023,7,6,0.11,21.4,21.9
2023,7,6,0.12,21.7,22.1
2023,7,6,0.1,22.0,22.1
2023,7,6,99.0,22.4,22.3
2023,7,6,0.09,22.8,22.5
2023,7,6,0.09,23.1,22.8
2023,7,6,0.09,23.4,22.8
2023,7,6,0.08,23.8,23.0
2023,7,6,0.15,23.7,22.6
2023,7,6,99.0,23.6,22.7
2023,7,6,0.25,23.8,22.9
2023,7,6,0.23,24.0,23.0
2023,7,6,0.22,24.3,23.8
2023,7,6,0.22,24.4,23.6
2023,7,6,0.19,24.9,24.3
2023,7,6,0.18,24.7,24.1
2023,7,6,99.0,25.0,23.6
2023,7,6,99.0,999.0,23.5
2023,7,6,0.3,24.6,23.5
2023,7,6,0.3,24.8,23.4
2023,7,6,0.3,24.6,23.3
2023,7,6,99.0,24.3,23.3
2023,7,6,0.29,24.0,23.2
2023,7,6,0.35,24.5,23.1
2023,7,6,0.32,24.1,23.1
2023,7,7,0.32,23.3,23.1
2023,7,7,0.3,23.1,23.0
2023,7,7,0.28,22.9,23.0
2023,7,7,99.0,22.8,22.9
2023,7,7,0.24,22.8,22.8
2023,7,7,0.22,22.4,22.7
2023,7,7,0.22,22.3,22.8
2023,7,7,0.21,22.1,22.7
2023,7,7,0.24,22.0,22.2
2023,7,7,0.23,22.0,22.1
2023,7,7,0.22,21.9,22.2
2023,7,7,0.24,21.9,22.1
2023,7,7,0.26,21.9,22.2
2023,7,7,0.31,21.8,22.1
2023,7,7,0.31,21.7,22.2
2023,7,7,0.34,21.7,22.2
2023,7,7,0.33,21.7,22.1
2023,7,7,0.29,21.7,22.0
2023,7,7,0.26,21.4,22.1
2023,7,7,0.22,21.2,22.0
2023,7,7,99.0,20.9,22.0
2023,7,7,0.2,21.1,22.0
2023,7,7,0.16,21.3,22.1
2023,7,7,99.0,22.0,22.1
2023,7,7,99.0,22.1,22.1
2023,7,7,99.0,22.5,22.1
2023,7,7,99.0,22.5,22.2
2023,7,7,99.0,22.3,22.2
2023,7,7,0.27,22.6,22.3
2023,7,7,0.26,22.9,22.3
2023,7,7,0.26,22.9,22.4
2023,7,7,0.27,22.9,22.5
2023,7,7,0.29,22.9,22.5
2023,7,7,0.29,23.1,22.6
2023,7,7,0.25,23.3,22.7
2023,7,7,0.24,23.5,22.7
2023,7,7,0.26,23.5,22.6
2023,7,7,0.26,23.7,22.7
2023,7,7,0.26,23.6,22.8
2023,7,7,0.3,23.2,22.8
2023,7,7,0.33,22.7,22.8
2023,7,7,0.4,22.3,22.8
2023,7,7,0.39,22.2,22.8
2023,7,7,0.37,22.2,22.7
2023,7,7,0.35,22.0,22.7
2023,7,7,0.33,22.3,22.7
2023,7,7,0.28,22.5,22.7
2023,7,7,0.23,22.3,22.7
2023,7,8,99.0,22.4,22.8
2023,7,8,99.0,22.4,22.7
2023,7,8,99.0,22.4,22.7
2023,7,8,99.0,22.3,22.7
2023,7,8,99.0,22.3,22.7
2023,7,8,99.0,22.2,22.7
2023,7,8,99.0,21.9,22.6
2023,7,8,99.0,21.9,22.6
2023,7,8,99.0,21.9,22.6
2023,7,8,0.2,21.0,22.6
2023,7,8,0.25,21.2,22.7
2023,7,8,0.24,21.3,22.7
2023,7,8,0.2,21.4,22.7
2023,7,8,0.17,21.5,22.7
2023,7,8,0.16,21.6,22.7
2023,7,8,99.0,21.6,22.6
2023,7,8,99.0,21.6,22.7
2023,7,8,0.1,21.7,22.8
2023,7,8,0.08,21.7,22.8
2023,7,8,0.08,21.7,22.8
2023,7,8,0.07,21.9,22.9
2023,7,8,0.08,21.8,22.9
2023,7,8,0.09,21.9,22.9
2023,7,8,0.08,22.0,22.8
2023,7,8,0.07,22.1,22.8
2023,7,8,0.08,21.9,22.9
2023,7,8,0.11,22.3,23.0
2023,7,8,0.11,22.3,23.1
2023,7,8,0.11,22.7,23.3
2023,7,8,0.14,22.9,23.6
2023,7,8,0.16,23.0,23.9
2023,7,8,0.13,23.8,24.4
2023,7,8,0.13,23.1,24.0
2023,7,8,0.14,23.2,24.0
2023,7,8,0.19,23.7,24.2
2023,7,8,99.0,23.5,24.2
2023,7,8,99.0,23.4,24.3
2023,7,8,0.32,23.0,24.2
2023,7,8,0.36,22.9,24.1
2023,7,8,0.44,22.6,24.0
2023,7,8,0.46,22.7,23.8
2023,7,8,0.47,22.7,23.8
2023,7,8,0.38,22.8,23.8
2023,7,8,0.33,23.1,23.8
2023,7,8,0.25,23.0,23.7
2023,7,9,0.2,23.2,23.8
2023,7,9,99.0,22.7,23.8
2023,7,9,99.0,21.4,23.8
2023,7,9,99.0,21.5,23.7
2023,7,9,99.0,21.4,23.7
2023,7,9,99.0,21.4,23.7
2023,7,9,0.08,21.3,23.7
2023,7,9,0.07,21.4,23.6
2023,7,9,0.07,21.3,23.6
2023,7,9,0.06,21.3,23.6
2023,7,9,0.06,21.3,23.5
2023,7,9,0.06,21.4,23.5
2023,7,9,0.07,21.4,23.5
2023,7,9,0.06,21.2,23.5
2023,7,9,0.06,21.3,23.5
2023,7,9,0.07,21.2,23.5
2023,7,9,0.06,21.3,23.4
2023,7,9,0.08,21.3,23.4
2023,7,9,0.09,21.3,23.4
2023,7,9,0.08,21.4,23.4
2023,7,9,0.09,21.5,23.4
2023,7,9,0.09,21.6,23.5
2023,7,9,0.08,21.8,23.5
2023,7,9,0.09,21.7,23.6
2023,7,9,0.09,21.6,23.6
2023,7,9,0.1,21.8,23.6
2023,7,9,0.11,21.0,23.7
2023,7,9,0.14,21.3,23.7
2023,7,9,0.11,21.5,23.7
2023,7,9,0.13,21.6,23.7
2023,7,9,0.14,22.0,24.2
2023,7,9,0.17,21.8,24.1
2023,7,9,0.16,22.1,24.1
2023,7,9,0.16,22.5,24.0
2023,7,9,0.17,22.6,24.0
2023,7,9,99.0,22.6,23.8
2023,7,9,0.29,22.4,23.7
2023,7,9,0.31,22.3,23.7
2023,7,9,0.31,22.3,23.6
2023,7,9,0.3,22.1,23.5
2023,7,9,0.29,22.2,23.5
2023,7,9,0.28,22.3,23.4
2023,7,9,0.24,22.0,23.2
2023,7,9,0.24,21.9,22.9
2023,7,9,0.26,21.8,22.4
2023,7,10,0.25,21.8,22.1
2023,7,10,0.26,21.6,21.8
2023,7,10,0.21,21.5,21.6
2023,7,10,99.0,21.5,21.5
2023,7,10,99.0,21.4,22.1
2023,7,10,99.0,21.1,22.2
2023,7,10,99.0,20.9,22.3
2023,7,10,99.0,20.8,22.3
2023,7,10,99.0,20.6,22.3
2023,7,10,99.0,20.8,22.3
2023,7,10,99.0,20.6,22.3
2023,7,10,99.0,20.4,22.2
2023,7,10,0.22,20.3,22.2
2023,7,10,0.23,20.5,22.2
2023,7,10,0.24,20.2,22.2
2023,7,10,0.23,20.2,22.1
2023,7,10,0.22,20.1,22.0
2023,7,10,0.21,20.0,22.0
2023,7,10,0.21,19.7,22.0
2023,7,10,0.23,19.8,22.0
2023,7,10,99.0,19.7,22.0
2023,7,10,0.27,19.8,22.0
2023,7,10,0.27,19.7,21.9
2023,7,10,0.3,19.5,21.9
2023,7,10,0.31,19.5,21.8
2023,7,10,0.3,19.6,21.7
2023,7,10,0.29,19.6,21.7
2023,7,10,0.28,19.5,21.6
2023,7,10,0.29,999.0,21.5
2023,7,10,0.31,20.1,21.5
2023,7,10,0.31,20.2,21.3
2023,7,10,0.3,20.5,21.1
2023,7,10,0.32,20.6,21.1
2023,7,10,0.33,20.8,21.2
2023,7,10,0.35,20.7,21.2
2023,7,10,0.38,20.8,21.1
2023,7,10,0.38,20.8,21.1
2023,7,10,0.38,20.6,21.0
2023,7,10,0.35,20.3,20.9
2023,7,10,0.35,20.0,20.8
2023,7,10,0.34,19.8,20.7
2023,7,10,0.36,19.6,20.7
2023,7,10,0.32,20.0,20.7
2023,7,10,0.27,19.8,20.7
2023,7,10,0.26,19.9,21.3
2023,7,10,0.25,19.7,21.5
2023,7,10,0.23,19.5,21.7
2023,7,10,0.23,19.4,21.8
2023,7,11,99.0,19.3,22.0
2023,7,11,99.0,19.1,22.1
2023,7,11,0.19,19.1,22.1
2023,7,11,0.16,19.0,22.1
2023,7,11,99.0,19.2,22.1
2023,7,11,99.0,19.7,22.1
2023,7,11,99.0,20.3,22.1
2023,7,11,99.0,21.3,22.1
2023,7,11,99.0,21.1,22.0
2023,7,11,99.0,21.4,21.8
2023,7,11,0.27,21.0,21.7
2023,7,11,0.29,20.9,21.5
2023,7,11,0.26,20.6,21.3
2023,7,11,0.31,20.1,21.3
2023,7,11,0.32,19.9,21.0
2023,7,11,0.33,19.9,21.0
2023,7,11,0.33,19.7,21.0
2023,7,11,0.34,19.8,20.9
2023,7,11,0.34,19.6,20.8
2023,7,11,0.37,19.7,20.7
2023,7,11,0.39,19.8,20.7
2023,7,11,0.36,20.3,20.6
2023,7,11,0.33,20.7,20.7
2023,7,11,0.34,20.9,20.7
2023,7,11,0.31,21.1,20.9
2023,7,11,0.29,21.6,21.1
2023,7,11,0.28,21.9,21.2
2023,7,11,0.29,22.1,21.3
2023,7,11,0.27,22.5,21.6
2023,7,11,0.27,22.8,21.9
2023,7,11,0.26,23.3,22.3
2023,7,11,0.23,23.5,22.4
2023,7,11,0.24,23.6,22.8
2023,7,11,0.23,23.3,23.1
2023,7,11,0.22,23.9,23.4
2023,7,11,0.19,24.0,23.3
2023,7,11,0.19,24.0,23.4
2023,7,11,0.17,24.3,23.9
2023,7,11,0.2,24.3,24.0
2023,7,11,0.17,24.1,23.4
2023,7,11,0.16,23.8,23.0
2023,7,11,0.16,23.9,23.4
2023,7,11,0.16,24.2,23.5
2023,7,11,0.16,23.7,23.3
2023,7,12,0.17,23.4,23.0
2023,7,12,0.14,22.9,22.6
2023,7,12,0.13,22.7,21.9
2023,7,12,0.11,22.8,21.0
2023,7,12,0.11,22.7,20.8
2023,7,12,0.11,22.9,21.1
2023,7,12,99.0,22.7,21.9
2023,7,12,99.0,22.6,22.0
2023,7,12,99.0,22.4,21.7
2023,7,12,99.0,22.4,21.7
2023,7,12,99.0,22.5,21.6
2023,7,12,99.0,22.2,21.1
2023,7,12,99.0,22.2,20.9
2023,7,12,99.0,21.9,20.8
2023,7,12,99.0,21.8,20.5
2023,7,12,99.0,21.6,20.4
2023,7,12,0.11,21.3,20.5
2023,7,12,0.12,21.3,20.7
2023,7,12,99.0,21.5,21.0
2023,7,12,99.0,21.7,21.2
2023,7,12,0.11,22.3,21.7
2023,7,12,0.12,22.7,22.4
2023,7,12,0.15,23.3,23.1
2023,7,12,0.11,24.0,23.7
2023,7,12,0.11,24.6,24.3
2023,7,12,0.12,25.2,25.0
2023,7,12,0.14,25.6,25.5
2023,7,12,0.15,25.9,26.4
2023,7,12,0.15,25.7,25.8
2023,7,12,0.17,25.7,25.7
2023,7,12,0.13,25.8,25.4
2023,7,12,0.13,26.0,25.3
2023,7,12,0.13,26.4,24.9
2023,7,12,0.14,26.5,24.6
2023,7,12,99.0,26.1,24.3
2023,7,12,99.0,26.0,23.8
2023,7,12,0.31,25.7,22.8
2023,7,12,0.32,25.3,22.1
2023,7,12,0.33,25.0,22.0
2023,7,12,0.31,24.5,21.5
2023,7,12,0.29,24.3,21.3
2023,7,12,0.29,24.2,21.5
2023,7,13,0.28,23.4,21.4
2023,7,13,0.23,23.4,21.6
2023,7,13,0.22,23.2,21.5
2023,7,13,99.0,23.0,21.9
2023,7,13,99.0,22.9,22.1
2023,7,13,99.0,22.7,22.0
2023,7,13,99.0,22.6,22.0
2023,7,13,99.0,22.7,21.9
2023,7,13,99.0,22.4,21.7
2023,7,13,99.0,22.2,21.6
2023,7,13,99.0,22.1,21.6
2023,7,13,99.0,22.2,21.7
2023,7,13,99.0,22.1,21.8
2023,7,13,99.0,22.1,22.0
2023,7,13,0.1,21.8,22.0
2023,7,13,99.0,21.8,22.1
2023,7,13,99.0,21.9,22.2
2023,7,13,0.08,21.9,22.2
2023,7,13,0.08,22.0,22.3
2023,7,13,0.09,22.2,22.3
2023,7,13,0.1,22.3,22.4
2023,7,13,0.09,22.4,22.4
2023,7,13,0.1,22.7,22.5
2023,7,13,0.12,22.9,22.5
2023,7,13,0.1,23.3,22.7
2023,7,13,0.12,24.3,22.7
2023,7,13,0.13,23.6,22.9
2023,7,13,0.12,24.3,22.8
2023,7,13,99.0,24.2,22.8
2023,7,13,0.19,24.8,22.9
2023,7,13,99.0,25.1,23.0
2023,7,13,0.24,25.5,23.0
2023,7,13,0.29,25.1,22.8
2023,7,13,0.31,25.1,23.0
2023,7,13,0.31,25.3,23.2
2023,7,13,0.33,25.3,23.3
2023,7,13,0.32,25.1,23.3
2023,7,13,0.32,25.3,23.1
2023,7,13,0.34,25.5,23.1
2023,7,13,0.37,25.4,23.0
2023,7,13,0.34,24.9,22.8
2023,7,13,0.34,24.7,22.8
2023,7,13,0.41,24.7,22.6
2023,7,13,0.46,24.1,22.5
2023,7,13,0.46,23.9,22.5
2023,7,14,0.45,23.7,22.5
2023,7,14,0.41,23.8,22.5
2023,7,14,0.4,23.7,22.5
2023,7,14,0.4,23.6,22.4
2023,7,14,0.41,23.6,22.4
2023,7,14,0.44,23.5,22.3
2023,7,14,0.41,23.4,22.3
2023,7,14,0.37,23.2,22.2
2023,7,14,0.36,23.0,22.2
2023,7,14,0.33,22.8,22.1
2023,7,14,0.29,22.6,22.0
2023,7,14,0.26,22.6,21.9
2023,7,14,0.28,22.7,21.8
2023,7,14,0.26,22.3,21.7
2023,7,14,0.22,22.4,21.7
2023,7,14,0.17,22.7,21.6
2023,7,14,0.13,22.9,21.2
2023,7,14,99.0,22.6,20.8
2023,7,14,0.08,23.2,20.6
2023,7,14,0.08,22.4,20.5
2023,7,14,0.09,21.2,20.2
2023,7,14,99.0,19.2,19.4
2023,7,14,99.0,999.0,19.1
2023,7,14,99.0,19.8,19.0
2023,7,14,99.0,999.0,19.0
2023,7,14,0.3,999.0,19.2
2023,7,14,0.38,21.3,19.3
2023,7,14,0.36,21.8,19.4
2023,7,14,0.36,22.0,19.6
2023,7,14,0.34,22.3,20.3
2023,7,14,0.33,22.7,20.6
2023,7,14,0.36,22.4,20.8
2023,7,14,0.34,22.6,20.8
2023,7,14,0.35,999.0,20.9
2023,7,14,0.37,21.8,20.7
2023,7,14,0.3,21.6,20.7
2023,7,14,99.0,22.2,20.9
2023,7,14,99.0,23.1,20.9
2023,7,14,0.16,22.6,20.9
2023,7,14,0.13,22.6,20.6
2023,7,14,99.0,22.4,20.4
2023,7,14,99.0,22.6,20.4
2023,7,14,0.23,22.7,20.1
2023,7,14,0.19,22.1,19.7
2023,7,14,0.16,22.1,19.6
2023,7,14,0.14,22.0,19.6
2023,7,14,0.15,21.7,19.4
2023,7,14,0.16,20.9,19.5
2023,7,15,0.18,21.1,19.6
2023,7,15,0.2,20.8,19.4
2023,7,15,0.19,20.6,19.7
2023,7,15,0.17,20.6,19.8
2023,7,15,99.0,20.6,20.4
2023,7,15,0.12,21.0,20.8
2023,7,15,0.1,21.1,21.1
2023,7,15,0.09,21.0,21.1
2023,7,15,0.08,20.8,20.9
2023,7,15,0.09,20.8,20.9
2023,7,15,99.0,20.6,20.6
2023,7,15,99.0,20.6,20.4
2023,7,15,99.0,20.7,20.2
2023,7,15,99.0,21.1,20.0
2023,7,15,0.11,21.4,19.8
2023,7,15,99.0,21.1,19.6
2023,7,15,99.0,21.0,19.6
