#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 12 14 06 40  21  5.5 999 99.0 9999
2021 12 14 06 50  19  5.5  27  6.8 0634
2021 12 14 07 00  19  5.3 999 99.0 9999
2021 12 14 07 10  16  5.4 999 99.0 9999
2021 12 14 07 20  27  5.7 999 99.0 9999
2021 12 14 07 30  16  5.5 999 99.0 9999
2021 12 14 07 40  21  5.7 999 99.0 9999
2021 12 14 07 50  19  6.1  13  7.4 0747
2021 12 14 08 00  14  6.2 999 99.0 9999
2021 12 14 08 10  14  6.5 999 99.0 9999
2021 12 14 08 20  16  6.3 999 99.0 9999
2021 12 14 08 30  14  6.5 999 99.0 9999
2021 12 14 08 40  16  6.6 999 99.0 9999
2021 12 14 08 50  26  6.6  30  8.2 0845
2021 12 14 09 00  19  6.3 999 99.0 9999
2021 12 14 09 10  16  6.5 999 99.0 9999
2021 12 14 09 20  20  6.2 999 99.0 9999
2021 12 14 09 30  20  6.7 999 99.0 9999
2021 12 14 09 40  22  6.4 999 99.0 9999
2021 12 14 09 50  19  6.3  10  8.2 0921
2021 12 14 10 00  22  6.1 999 99.0 9999
2021 12 14 10 10  18  6.1 999 99.0 9999
2021 12 14 10 20  17  6.4 999 99.0 9999
2021 12 14 10 30  15  6.4 999 99.0 9999
2021 12 14 10 40  11  6.7 999 99.0 9999
2021 12 14 10 50  19  6.9  14  7.9 1040
2021 12 14 11 00  18  7.1 999 99.0 9999
2021 12 14 11 10  16  7.0 999 99.0 9999
2021 12 14 11 20  18  7.0 999 99.0 9999
2021 12 14 11 30  18  7.0 999 99.0 9999
2021 12 14 11 40  18  7.0 999 99.0 9999
2021 12 14 11 50  21  7.0  13  8.5 1059
2021 12 14 12 00  21  7.1 999 99.0 9999
2021 12 14 12 10  19  7.1 999 99.0 9999
2021 12 14 12 20  15  6.8 999 99.0 9999
2021 12 14 12 30  18  7.3 999 99.0 9999
2021 12 14 12 40  18  7.2 999 99.0 9999
2021 12 14 12 50  17  7.4  11  8.5 1232
2021 12 14 13 00  16  7.8 999 99.0 9999
2021 12 14 13 10  14  7.8 999 99.0 9999
2021 12 14 13 20  17  6.9 999 99.0 9999
2021 12 14 13 30  17  7.4 999 99.0 9999
2021 12 14 13 40  15  7.0 999 99.0 9999
2021 12 14 13 50  18  6.7  10  9.1 1304
2021 12 14 14 00  19  6.5 999 99.0 9999
2021 12 14 14 10  17  6.8 999 99.0 9999
2021 12 14 14 20  17  6.9 999 99.0 9999
2021 12 14 14 30  19  7.0 999 99.0 9999
2021 12 14 14 40  19  6.7 999 99.0 9999
2021 12 14 14 50  21  6.5  21  8.1 1427
2021 12 14 15 00  23  6.8 999 99.0 9999
2021 12 14 15 10  27  6.8 999 99.0 9999
2021 12 14 15 20  29  6.6 999 99.0 9999
2021 12 14 15 30  27  6.6 999 99.0 9999
2021 12 14 15 40  28  6.8 999 99.0 9999
2021 12 14 15 50  27  6.5  28  8.4 1452
2021 12 14 16 00  24  6.6 999 99.0 9999
2021 12 14 16 10  21  6.7 999 99.0 9999
2021 12 14 16 20  23  6.9 999 99.0 9999
2021 12 14 16 30  22  7.0 999 99.0 9999
2021 12 14 16 40  23  6.7 999 99.0 9999
2021 12 14 16 50  20  7.0  22  8.4 1629
2021 12 14 17 00  23  7.0 999 99.0 9999
2021 12 14 17 10  24  7.3 999 99.0 9999
2021 12 14 17 20  22  7.7 999 99.0 9999
2021 12 14 17 30  24  8.2 999 99.0 9999
2021 12 14 17 40  22  8.0 999 99.0 9999
2021 12 14 17 50  22  8.2  28 10.0 1741
2021 12 14 18 00  22  8.9 999 99.0 9999
2021 12 14 18 10  22  8.8 999 99.0 9999
2021 12 14 18 20  25  9.5 999 99.0 9999
2021 12 14 18 30  25  9.4 999 99.0 9999
2021 12 14 18 40  26  9.0 999 99.0 9999
2021 12 14 18 50  36  8.6  25 10.9 1819
2021 12 14 19 00  30  9.1 999 99.0 9999
2021 12 14 19 10  28  9.1 999 99.0 9999
2021 12 14 19 20  26  9.1 999 99.0 9999
2021 12 14 19 30  33  9.1 999 99.0 9999
2021 12 14 19 40  35  9.2 999 99.0 9999
2021 12 14 19 50  34  9.2  23 10.9 1910
2021 12 14 20 00  32  9.1 999 99.0 9999
2021 12 14 20 10  35  8.8 999 99.0 9999
2021 12 14 20 20  37  8.5 999 99.0 9999
2021 12 14 20 30  38  8.7 999 99.0 9999
2021 12 14 20 40  36  8.6 999 99.0 9999
2021 12 14 20 50  38  8.6  35 10.5 2007
2021 12 14 21 00  38  8.4 999 99.0 9999
2021 12 14 21 10  42  8.8 999 99.0 9999
2021 12 14 21 20  43  8.6 999 99.0 9999
2021 12 14 21 30  41  8.1 999 99.0 9999
2021 12 14 21 40  44  8.3 999 99.0 9999
2021 12 14 21 50  46  8.4  45 10.3 2103
2021 12 14 22 00  43  8.4 999 99.0 9999
2021 12 14 22 10  41  8.4 999 99.0 9999
2021 12 14 22 20  39  8.0 999 99.0 9999
2021 12 14 22 30  40  7.9 999 99.0 9999
2021 12 14 22 40  42  8.3 999 99.0 9999
2021 12 14 22 50  40  8.6  39 10.6 2249
2021 12 14 23 00  35  8.5 999 99.0 9999
2021 12 14 23 10  33  8.2 999 99.0 9999
2021 12 14 23 20  33  8.0 999 99.0 9999
2021 12 14 23 30  35  8.1 999 99.0 9999
2021 12 14 23 40  38  8.2 999 99.0 9999
2021 12 14 23 50  39  8.2  33 10.1 2250
2021 12 15 00 00  38  8.3 999 99.0 9999
2021 12 15 00 10  38  8.2 999 99.0 9999
2021 12 15 00 20  36  8.1 999 99.0 9999
2021 12 15 00 30  32  7.3 999 99.0 9999
2021 12 15 00 40  31  7.0 999 99.0 9999
2021 12 15 00 50  35  6.9  38 10.0 0009
2021 12 15 01 00  34  6.8 999 99.0 9999
2021 12 15 01 10  32  6.9 999 99.0 9999
2021 12 15 01 20  31  6.6 999 99.0 9999
2021 12 15 01 30  28  6.2 999 99.0 9999
2021 12 15 01 40  31  6.1 999 99.0 9999
2021 12 15 01 50  29  6.3  34  7.9 0105
2021 12 15 02 00  31  6.2 999 99.0 9999
2021 12 15 02 10  36  6.0 999 99.0 9999
2021 12 15 02 20  38  6.4 999 99.0 9999
2021 12 15 02 30  41  6.3 999 99.0 9999
2021 12 15 02 40  44  6.3 999 99.0 9999
2021 12 15 02 50  42  6.3  40  7.7 0215
2021 12 15 03 00  34  6.1 999 99.0 9999
2021 12 15 03 10  32  5.9 999 99.0 9999
2021 12 15 03 20  35  5.8 999 99.0 9999
2021 12 15 03 30  33  5.7 999 99.0 9999
2021 12 15 03 40  36  5.8 999 99.0 9999
2021 12 15 03 50  34  5.7  33  7.1 0256
2021 12 15 04 00  34  6.0 999 99.0 9999
2021 12 15 04 10  35  5.7 999 99.0 9999
2021 12 15 04 20  39  5.2 999 99.0 9999
2021 12 15 04 30  39  4.7 999 99.0 9999
2021 12 15 04 40  34  5.3 999 99.0 9999
2021 12 15 04 50  27  5.6  32  7.6 0352
2021 12 15 05 00  24  6.8 999 99.0 9999
2021 12 15 05 10  38  6.3 999 99.0 9999
2021 12 15 05 20  36  7.0 999 99.0 9999
2021 12 15 05 30  40  7.7 999 99.0 9999
2021 12 15 05 40  43  8.0 999 99.0 9999
2021 12 15 05 50  45  7.8  29 11.1 0513
2021 12 15 06 00  43  7.3 999 99.0 9999
2021 12 15 06 10  44  7.7 999 99.0 9999
2021 12 15 06 20  44  7.4 999 99.0 9999
2021 12 15 06 30  46  7.4 999 99.0 9999
2021 12 15 06 40  47  7.3 999 99.0 9999
2021 12 15 06 50  49  7.4  42  9.2 0640
2021 12 15 07 00  46  7.0 999 99.0 9999
2021 12 15 07 10  42  6.8 999 99.0 9999
2021 12 15 07 20  38  6.5 999 99.0 9999
2021 12 15 07 30  34  6.6 999 99.0 9999
2021 12 15 07 40  33  6.6 999 99.0 9999
2021 12 15 07 50  34  6.4  46  8.3 0653
2021 12 15 08 00  31  6.3 999 99.0 9999
2021 12 15 08 10  31  6.6 999 99.0 9999
2021 12 15 08 20  26  6.6 999 99.0 9999
2021 12 15 08 30  18  6.9 999 99.0 9999
2021 12 15 08 40  16  7.0 999 99.0 9999
2021 12 15 08 50  17  7.4  16  8.6 0844
2021 12 15 09 00  17  6.8 999 99.0 9999
2021 12 15 09 10  16  7.0 999 99.0 9999
2021 12 15 09 20  18  6.9 999 99.0 9999
2021 12 15 09 30  20  7.3 999 99.0 9999
2021 12 15 09 40  24  6.7 999 99.0 9999
2021 12 15 09 50  23  6.6  19  8.4 0918
2021 12 15 10 00  21  6.9 999 99.0 9999
2021 12 15 10 10  20  6.9 999 99.0 9999
2021 12 15 10 20  20  6.7 999 99.0 9999
2021 12 15 10 30  23  6.5 999 99.0 9999
2021 12 15 10 40  33  7.7 999 99.0 9999
2021 12 15 10 50  35  7.1  30  8.8 1036
2021 12 15 11 00  39  6.6 999 99.0 9999
2021 12 15 11 10  28  4.9 999 99.0 9999
2021 12 15 11 20  31  3.6 999 99.0 9999
2021 12 15 11 30  40  4.5 999 99.0 9999
2021 12 15 11 40  40  5.0 999 99.0 9999
2021 12 15 11 50  35  6.5  39  7.8 1053
2021 12 15 12 00  22  6.0 999 99.0 9999
2021 12 15 12 10  14  5.4 999 99.0 9999
2021 12 15 12 20  21  5.0 999 99.0 9999
2021 12 15 12 30  38  5.4 999 99.0 9999
2021 12 15 12 40  50  4.6 999 99.0 9999
2021 12 15 12 50  66  3.8  30  7.7 1151
2021 12 15 13 00  62  2.5 999 99.0 9999
2021 12 15 13 10 358  1.4 999 99.0 9999
2021 12 15 13 20  53  3.7 999 99.0 9999
2021 12 15 13 30  56  6.5 999 99.0 9999
2021 12 15 13 40  55  7.2 999 99.0 9999
2021 12 15 13 50  54  7.2  56  9.0 1337
2021 12 15 14 00  57  7.7 999 99.0 9999
2021 12 15 14 10  49  6.0 999 99.0 9999
2021 12 15 14 20  38  5.1 999 99.0 9999
2021 12 15 14 30  43  5.8 999 99.0 9999
2021 12 15 14 40  46  6.7 999 99.0 9999
2021 12 15 14 50  47  6.9  61  9.8 1354
2021 12 15 15 00  45  6.7 999 99.0 9999
2021 12 15 15 10  41  5.8 999 99.0 9999
2021 12 15 15 20  36  5.9 999 99.0 9999
2021 12 15 15 30  24  6.3 999 99.0 9999
2021 12 15 15 40  26  7.0 999 99.0 9999
2021 12 15 15 50  28  7.9  26  9.5 1544
2021 12 15 16 00  32  7.6 999 99.0 9999
2021 12 15 16 10  31  7.5 999 99.0 9999
2021 12 15 16 20  32  7.7 999 99.0 9999
2021 12 15 16 30  31  7.5 999 99.0 9999
2021 12 15 16 40  30  7.5 999 99.0 9999
2021 12 15 16 50  33  7.5  34  9.4 1607
2021 12 15 17 00  34  7.2 999 99.0 9999
2021 12 15 17 10  41  7.6 999 99.0 9999
2021 12 15 17 20  43  8.3 999 99.0 9999
2021 12 15 17 30  46  8.6 999 99.0 9999
2021 12 15 17 40  48  8.6 999 99.0 9999
2021 12 15 17 50  46  7.9  51 10.5 1732
2021 12 15 18 00  46  7.7 999 99.0 9999
2021 12 15 18 10  47  8.0 999 99.0 9999
2021 12 15 18 20  45  8.1 999 99.0 9999
2021 12 15 18 30  44  8.1 999 99.0 9999
2021 12 15 18 40  41  7.8 999 99.0 9999
2021 12 15 18 50  37  7.5  46  9.7 1824
2021 12 15 19 00  37  7.6 999 99.0 9999
2021 12 15 19 10  41  7.9 999 99.0 9999
2021 12 15 19 20  39  8.2 999 99.0 9999
2021 12 15 19 30  38  8.5 999 99.0 9999
2021 12 15 19 40  38  8.7 999 99.0 9999
2021 12 15 19 50  38  8.6  41 10.4 1930
2021 12 15 20 00  37  8.3 999 99.0 9999
2021 12 15 20 10  36  7.9 999 99.0 9999
2021 12 15 20 20  38  7.7 999 99.0 9999
2021 12 15 20 30  37  7.7 999 99.0 9999
2021 12 15 20 40  37  7.6 999 99.0 9999
2021 12 15 20 50  37  7.9  40 10.1 1956
2021 12 15 21 00  39  8.5 999 99.0 9999
2021 12 15 21 10  36  8.2 999 99.0 9999
2021 12 15 21 20  37  7.8 999 99.0 9999
2021 12 15 21 30  39  8.2 999 99.0 9999
2021 12 15 21 40  41  7.8 999 99.0 9999
2021 12 15 21 50  41  7.8  38 10.0 2059
2021 12 15 22 00  43  7.7 999 99.0 9999
2021 12 15 22 10  41  7.7 999 99.0 9999
2021 12 15 22 20  41  7.5 999 99.0 9999
2021 12 15 22 30  41  7.2 999 99.0 9999
2021 12 15 22 40  39  6.9 999 99.0 9999
2021 12 15 22 50  37  6.8  44  9.4 2158
2021 12 15 23 00  37  6.9 999 99.0 9999
2021 12 15 23 10  37  6.6 999 99.0 9999
2021 12 15 23 20  38  6.2 999 99.0 9999
2021 12 15 23 30  39  6.4 999 99.0 9999
2021 12 15 23 40  37  6.2 999 99.0 9999
2021 12 15 23 50  39  6.5  37  8.2 2255
2021 12 16 00 00  39  6.3 999 99.0 9999
2021 12 16 00 10  39  6.4 999 99.0 9999
2021 12 16 00 20  42  6.5 999 99.0 9999
2021 12 16 00 30  41  6.4 999 99.0 9999
2021 12 16 00 40  40  5.9 999 99.0 9999
2021 12 16 00 50  40  6.1  36  7.6 0002
2021 12 16 01 00  42  6.6 999 99.0 9999
2021 12 16 01 10  38  6.1 999 99.0 9999
2021 12 16 01 20  39  5.8 999 99.0 9999
2021 12 16 01 30  40  5.5 999 99.0 9999
2021 12 16 01 40  46  5.6 999 99.0 9999
2021 12 16 01 50  41  5.6  58  7.7 0141
2021 12 16 02 00  37  5.7 999 99.0 9999
2021 12 16 02 10  40  5.5 999 99.0 9999
2021 12 16 02 20  37  5.7 999 99.0 9999
2021 12 16 02 30  38  5.8 999 99.0 9999
2021 12 16 02 40  33  5.1 999 99.0 9999
2021 12 16 02 50  26  4.9  35  6.9 0221
2021 12 16 03 00  23  4.9 999 99.0 9999
2021 12 16 03 10  27  5.0 999 99.0 9999
2021 12 16 03 20  32  4.9 999 99.0 9999
2021 12 16 03 30  41  4.6 999 99.0 9999
2021 12 16 03 40  34  3.9 999 99.0 9999
2021 12 16 03 50  29  3.8  22  5.8 0305
2021 12 16 04 00  31  3.9 999 99.0 9999
2021 12 16 04 10  38  4.2 999 99.0 9999
2021 12 16 04 20  44  4.1 999 99.0 9999
2021 12 16 04 30  47  4.1 999 99.0 9999
2021 12 16 04 40  53  3.8 999 99.0 9999
2021 12 16 04 50  60  4.2  62  5.0 0449
2021 12 16 05 00  63  4.5 999 99.0 9999
2021 12 16 05 10  67  4.4 999 99.0 9999
2021 12 16 05 20  65  4.2 999 99.0 9999
2021 12 16 05 30  67  4.4 999 99.0 9999
2021 12 16 05 40  70  4.8 999 99.0 9999
2021 12 16 05 50  71  4.7  73  5.4 0534
2021 12 16 06 00  73  4.8 999 99.0 9999
2021 12 16 06 10  75  4.6 999 99.0 9999
2021 12 16 06 20  69  4.1 999 99.0 9999
2021 12 16 06 30  66  4.1 999 99.0 9999
2021 12 16 06 40  70  4.1 999 99.0 9999
2021 12 16 06 50  74  4.0  74  5.5 0552
2021 12 16 07 00  69  4.0 999 99.0 9999
2021 12 16 07 10  72  4.0 999 99.0 9999
2021 12 16 07 20  75  4.0 999 99.0 9999
2021 12 16 07 30  75  3.9 999 99.0 9999
2021 12 16 07 40  73  3.7 999 99.0 9999
2021 12 16 07 50  73  3.6  65  4.9 0658
2021 12 16 08 00  73  3.4 999 99.0 9999
2021 12 16 08 10  73  3.6 999 99.0 9999
2021 12 16 08 20  77  3.8 999 99.0 9999
2021 12 16 08 30  81  4.0 999 99.0 9999
2021 12 16 08 40  86  4.0 999 99.0 9999
2021 12 16 08 50  87  3.7  82  4.8 0821
2021 12 16 09 00  82  4.0 999 99.0 9999
2021 12 16 09 10  78  4.2 999 99.0 9999
2021 12 16 09 20  79  4.2 999 99.0 9999
2021 12 16 09 30  86  3.8 999 99.0 9999
2021 12 16 09 40  95  3.8 999 99.0 9999
2021 12 16 09 50  98  3.7  79  5.2 0913
2021 12 16 10 00  97  3.7 999 99.0 9999
2021 12 16 10 10  94  3.4 999 99.0 9999
2021 12 16 10 20  97  3.1 999 99.0 9999
2021 12 16 10 30 100  2.7 999 99.0 9999
2021 12 16 10 40  92  2.6 999 99.0 9999
2021 12 16 10 50  86  2.7 101  4.3 0957
2021 12 16 11 00  87  3.0 999 99.0 9999
2021 12 16 11 10  91  2.8 999 99.0 9999
2021 12 16 11 20 109  2.8 999 99.0 9999
2021 12 16 11 30 116  2.8 999 99.0 9999
2021 12 16 11 40 114  3.0 999 99.0 9999
2021 12 16 11 50 117  3.0  89  3.8 1053
2021 12 16 12 00 113  2.9 999 99.0 9999
2021 12 16 12 10 110  3.1 999 99.0 9999
2021 12 16 12 20 110  3.0 999 99.0 9999
2021 12 16 12 30 109  2.8 999 99.0 9999
2021 12 16 12 40 110  3.0 999 99.0 9999
2021 12 16 12 50 112  3.3 116  3.7 1150
2021 12 16 13 00 115  3.5 999 99.0 9999
2021 12 16 13 10 115  3.1 999 99.0 9999
2021 12 16 13 20 115  3.1 999 99.0 9999
2021 12 16 13 30 114  2.7 999 99.0 9999
2021 12 16 13 40 109  2.4 999 99.0 9999
2021 12 16 13 50 103  2.1 113  4.0 1253
2021 12 16 14 00 109  2.2 999 99.0 9999
2021 12 16 14 10 104  2.0 999 99.0 9999
2021 12 16 14 20  93  2.0 999 99.0 9999
2021 12 16 14 30  85  1.7 999 99.0 9999
2021 12 16 14 40  91  1.5 999 99.0 9999
2021 12 16 14 50 111  1.6 113  2.5 1357
2021 12 16 15 00 115  1.9 999 99.0 9999
2021 12 16 15 10 118  1.4 999 99.0 9999
2021 12 16 15 20  96  0.7 999 99.0 9999
2021 12 16 15 30  91  0.5 999 99.0 9999
2021 12 16 15 40  81  0.6 999 99.0 9999
2021 12 16 15 50  46  0.9 116  2.3 1458
2021 12 16 16 00  31  1.4 999 99.0 9999
2021 12 16 16 10  36  1.6 999 99.0 9999
2021 12 16 16 20  46  1.6 999 99.0 9999
2021 12 16 16 30  52  1.8 999 99.0 9999
2021 12 16 16 40  78  1.7 999 99.0 9999
2021 12 16 16 50  78  1.5  85  2.2 1633
2021 12 16 17 00  80  1.5 999 99.0 9999
2021 12 16 17 10  79  1.7 999 99.0 9999
2021 12 16 17 20  73  1.8 999 99.0 9999
2021 12 16 17 30  69  1.9 999 99.0 9999
2021 12 16 17 40  72  2.1 999 99.0 9999
2021 12 16 17 50  74  2.4  79  2.8 1650
2021 12 16 18 00  76  2.7 999 99.0 9999
2021 12 16 18 10  82  2.5 999 99.0 9999
2021 12 16 18 20  91  2.5 999 99.0 9999
2021 12 16 18 30  96  2.8 999 99.0 9999
2021 12 16 18 40  98  2.8 999 99.0 9999
2021 12 16 18 50  95  2.8  98  3.2 1750
2021 12 16 19 00  97  2.9 999 99.0 9999
2021 12 16 19 10  95  3.0 999 99.0 9999
2021 12 16 19 20  97  3.1 999 99.0 9999
2021 12 16 19 30  99  2.8 999 99.0 9999
2021 12 16 19 40  99  2.4 999 99.0 9999
2021 12 16 19 50 102  2.1  98  3.5 1915
2021 12 16 20 00 107  2.2 999 99.0 9999
2021 12 16 20 10 108  2.5 999 99.0 9999
2021 12 16 20 20 105  2.5 999 99.0 9999
2021 12 16 20 30 101  2.1 999 99.0 9999
2021 12 16 20 40  99  2.3 999 99.0 9999
2021 12 16 20 50  95  2.3 108  3.0 2011
2021 12 16 21 00  98  1.8 999 99.0 9999
2021 12 16 21 10  94  2.5 999 99.0 9999
2021 12 16 21 20  94  2.4 999 99.0 9999
2021 12 16 21 30 100  3.1 999 99.0 9999
2021 12 16 21 40  96  3.4 999 99.0 9999
2021 12 16 21 50  95  4.1  96  4.6 2144
2021 12 16 22 00 103  3.3 999 99.0 9999
2021 12 16 22 10 108  3.1 999 99.0 9999
2021 12 16 22 20 113  3.0 999 99.0 9999
2021 12 16 22 30 116  3.3 999 99.0 9999
2021 12 16 22 40 117  3.1 999 99.0 9999
2021 12 16 22 50 116  3.3  99  4.1 2151
2021 12 16 23 00 114  3.2 999 99.0 9999
2021 12 16 23 10 112  2.8 999 99.0 9999
2021 12 16 23 20 110  2.7 999 99.0 9999
2021 12 16 23 30 106  2.7 999 99.0 9999
2021 12 16 23 40 104  2.6 999 99.0 9999
2021 12 16 23 50 104  2.6 116  3.6 2253
2021 12 17 00 00 112  3.0 999 99.0 9999
2021 12 17 00 10 114  2.7 999 99.0 9999
2021 12 17 00 20 113  2.7 999 99.0 9999
2021 12 17 00 30 121  2.6 999 99.0 9999
2021 12 17 00 40 130  2.5 999 99.0 9999
2021 12 17 00 50 137  2.4 112  3.4 2358
2021 12 17 01 00 139  2.4 999 99.0 9999
2021 12 17 01 10 139  2.1 999 99.0 9999
2021 12 17 01 20 131  1.8 999 99.0 9999
2021 12 17 01 30 119  1.6 999 99.0 9999
2021 12 17 01 40  82  1.1 999 99.0 9999
2021 12 17 01 50  28  1.6 135  2.7 0053
2021 12 17 02 00  59  1.3 999 99.0 9999
2021 12 17 02 10 131  1.8 999 99.0 9999
2021 12 17 02 20 138  2.1 999 99.0 9999
2021 12 17 02 30 137  2.2 999 99.0 9999
2021 12 17 02 40 135  2.2 999 99.0 9999
2021 12 17 02 50 145  1.7  99  3.2 0200
2021 12 17 03 00 141  0.6 999 99.0 9999
2021 12 17 03 10   7  1.0 999 99.0 9999
2021 12 17 03 20   4  1.1 999 99.0 9999
2021 12 17 03 30 129  0.4 999 99.0 9999
2021 12 17 03 40  19  0.9 999 99.0 9999
2021 12 17 03 50  30  0.5 344  1.9 0336
2021 12 17 04 00  71  0.5 999 99.0 9999
2021 12 17 04 10  74  0.8 999 99.0 9999
2021 12 17 04 20  78  1.6 999 99.0 9999
2021 12 17 04 30  85  1.7 999 99.0 9999
2021 12 17 04 40  99  2.1 999 99.0 9999
2021 12 17 04 50 103  2.2 101  2.7 0440
2021 12 17 05 00 109  1.9 999 99.0 9999
2021 12 17 05 10 110  1.6 999 99.0 9999
2021 12 17 05 20 110  2.0 999 99.0 9999
2021 12 17 05 30 113  2.3 999 99.0 9999
2021 12 17 05 40 121  2.6 999 99.0 9999
2021 12 17 05 50 118  2.3 126  2.9 0538
2021 12 17 06 00 118  2.0 999 99.0 9999
2021 12 17 06 10 121  2.3 999 99.0 9999
2021 12 17 06 20 120  2.5 999 99.0 9999
2021 12 17 06 30 122  2.2 999 99.0 9999
2021 12 17 06 40 123  2.1 999 99.0 9999
2021 12 17 06 50 113  2.0 118  2.8 0615
2021 12 17 07 00 103  2.2 999 99.0 9999
2021 12 17 07 10 111  2.5 999 99.0 9999
2021 12 17 07 20 117  2.6 999 99.0 9999
2021 12 17 07 30 114  2.4 999 99.0 9999
2021 12 17 07 40 110  2.5 999 99.0 9999
2021 12 17 07 50 111  2.8 109  3.2 0749
2021 12 17 08 00 109  2.9 999 99.0 9999
2021 12 17 08 10 109  2.9 999 99.0 9999
2021 12 17 08 20 107  2.9 999 99.0 9999
2021 12 17 08 30 111  2.9 999 99.0 9999
2021 12 17 08 40 117  2.7 999 99.0 9999
2021 12 17 08 50 122  2.4 111  3.3 0804
2021 12 17 09 00 126  2.3 999 99.0 9999
2021 12 17 09 10 137  2.1 999 99.0 9999
2021 12 17 09 20 145  2.3 999 99.0 9999
2021 12 17 09 30 152  2.3 999 99.0 9999
2021 12 17 09 40 153  2.3 999 99.0 9999
2021 12 17 09 50 161  2.2 122  2.8 0852
2021 12 17 10 00 164  1.5 999 99.0 9999
2021 12 17 10 10 179  1.8 999 99.0 9999
2021 12 17 10 20 224  1.5 999 99.0 9999
2021 12 17 10 30 237  1.7 999 99.0 9999
2021 12 17 10 40 271  2.6 999 99.0 9999
2021 12 17 10 50 285  2.8 269  4.1 1033
2021 12 17 11 00 289  2.8 999 99.0 9999
2021 12 17 11 10 296  2.3 999 99.0 9999
2021 12 17 11 20 299  2.2 999 99.0 9999
2021 12 17 11 30 323  2.2 999 99.0 9999
2021 12 17 11 40 332  1.7 999 99.0 9999
2021 12 17 11 50 345  1.3 286  3.3 1055
2021 12 17 12 00  21  1.2 999 99.0 9999
2021 12 17 12 10  13  1.4 999 99.0 9999
2021 12 17 12 20  15  1.1 999 99.0 9999
2021 12 17 12 30  28  1.2 999 99.0 9999
2021 12 17 12 40  60  1.2 999 99.0 9999
2021 12 17 12 50  93  1.4  99  1.7 1243
2021 12 17 13 00  86  1.2 999 99.0 9999
2021 12 17 13 10 102  1.5 999 99.0 9999
2021 12 17 13 20 122  2.2 999 99.0 9999
2021 12 17 13 30 127  2.6 999 99.0 9999
2021 12 17 13 40 127  2.4 999 99.0 9999
2021 12 17 13 50  99  1.1 117  3.0 1328
2021 12 17 14 00  96  1.5 999 99.0 9999
2021 12 17 14 10  90  1.4 999 99.0 9999
2021 12 17 14 20  41  1.4 999 99.0 9999
2021 12 17 14 30  48  1.3 999 99.0 9999
2021 12 17 14 40  80  1.9 999 99.0 9999
2021 12 17 14 50 101  2.1 107  2.5 1446
2021 12 17 15 00  56  1.3 999 99.0 9999
2021 12 17 15 10  48  1.7 999 99.0 9999
2021 12 17 15 20  40  1.2 999 99.0 9999
2021 12 17 15 30  30  1.9 999 99.0 9999
2021 12 17 15 40  29  2.1 999 99.0 9999
2021 12 17 15 50  39  2.4  22  3.1 1522
2021 12 17 16 00  44  2.3 999 99.0 9999
2021 12 17 16 10  40  1.9 999 99.0 9999
2021 12 17 16 20  45  1.9 999 99.0 9999
2021 12 17 16 30  54  1.9 999 99.0 9999
2021 12 17 16 40  58  1.8 999 99.0 9999
2021 12 17 16 50  66  1.8  42  2.7 1551
2021 12 17 17 00  72  1.5 999 99.0 9999
2021 12 17 17 10  83  1.0 999 99.0 9999
2021 12 17 17 20 117  1.0 999 99.0 9999
2021 12 17 17 30 150  0.5 999 99.0 9999
2021 12 17 17 40 161  0.8 999 99.0 9999
2021 12 17 17 50 144  1.3 133  2.1 1650
2021 12 17 18 00 129  2.4 999 99.0 9999
2021 12 17 18 10 126  2.2 999 99.0 9999
2021 12 17 18 20 138  1.9 999 99.0 9999
2021 12 17 18 30 150  1.9 999 99.0 9999
2021 12 17 18 40 146  2.2 999 99.0 9999
2021 12 17 18 50 149  2.2 124  2.7 1756
2021 12 17 19 00 146  2.3 999 99.0 9999
2021 12 17 19 10 135  2.1 999 99.0 9999
2021 12 17 19 20 132  2.3 999 99.0 9999
2021 12 17 19 30 137  2.9 999 99.0 9999
2021 12 17 19 40 138  2.5 999 99.0 9999
2021 12 17 19 50 141  2.0 136  3.4 1928
2021 12 17 20 00 143  2.3 999 99.0 9999
2021 12 17 20 10 147  2.8 999 99.0 9999
2021 12 17 20 20 150  2.8 999 99.0 9999
2021 12 17 20 30 146  3.0 999 99.0 9999
2021 12 17 20 40 143  3.1 999 99.0 9999
2021 12 17 20 50 140  3.1 140  3.5 2039
2021 12 17 21 00 139  3.3 999 99.0 9999
2021 12 17 21 10 135  3.8 999 99.0 9999
2021 12 17 21 20 137  3.8 999 99.0 9999
2021 12 17 21 30 146  3.4 999 99.0 9999
2021 12 17 21 40 141  3.5 999 99.0 9999
2021 12 17 21 50 140  3.7 136  4.4 2108
2021 12 17 22 00 141  3.8 999 99.0 9999
2021 12 17 22 10 139  3.3 999 99.0 9999
2021 12 17 22 20 137  3.3 999 99.0 9999
2021 12 17 22 30 140  3.7 999 99.0 9999
2021 12 17 22 40 145  3.2 999 99.0 9999
2021 12 17 22 50 141  3.0 138  4.3 2159
2021 12 17 23 00 139  2.5 999 99.0 9999
2021 12 17 23 10 147  2.5 999 99.0 9999
2021 12 17 23 20 148  2.8 999 99.0 9999
2021 12 17 23 30 146  3.0 999 99.0 9999
2021 12 17 23 40 149  3.3 999 99.0 9999
2021 12 17 23 50 156  3.1 152  3.8 2340
