#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 10 30 02 00 215 11.4 999 99.0 9999
2020 10 30 02 10 217 11.5 999 99.0 9999
2020 10 30 02 20 218 11.5 999 99.0 9999
2020 10 30 02 30 216 11.2 999 99.0 9999
2020 10 30 02 40 218 10.8 999 99.0 9999
2020 10 30 02 50 219 10.7 221 13.9 0211
2020 10 30 03 00 217 10.9 999 99.0 9999
2020 10 30 03 10 216 11.0 999 99.0 9999
2020 10 30 03 20 217 11.1 999 99.0 9999
2020 10 30 03 30 218 11.0 999 99.0 9999
2020 10 30 03 40 220 11.0 999 99.0 9999
2020 10 30 03 50 224 10.5 223 13.0 0338
2020 10 30 04 00 239 10.1 999 99.0 9999
2020 10 30 04 10 255 12.1 999 99.0 9999
2020 10 30 04 20 258 13.9 999 99.0 9999
2020 10 30 04 30 257 13.5 999 99.0 9999
2020 10 30 04 40 257 13.2 999 99.0 9999
2020 10 30 04 50 257 13.5 254 18.6 0409
2020 10 30 05 00 256 13.4 999 99.0 9999
2020 10 30 05 10 258 13.3 999 99.0 9999
2020 10 30 05 20 259 13.1 999 99.0 9999
2020 10 30 05 30 262 13.7 999 99.0 9999
2020 10 30 05 40 268 13.6 999 99.0 9999
2020 10 30 05 50 268 14.4 260 17.6 0526
2020 10 30 06 00 270 14.3 999 99.0 9999
2020 10 30 06 10 272 14.2 999 99.0 9999
2020 10 30 06 20 278 14.2 999 99.0 9999
2020 10 30 06 30 276 13.2 999 99.0 9999
2020 10 30 06 40 274 12.8 999 99.0 9999
2020 10 30 06 50 274 12.8 267 17.7 0612
2020 10 30 07 00 280 12.3 999 99.0 9999
2020 10 30 07 10 279 12.3 999 99.0 9999
2020 10 30 07 20 289 13.3 999 99.0 9999
2020 10 30 07 30 286 14.5 999 99.0 9999
2020 10 30 07 40 288 14.7 999 99.0 9999
2020 10 30 07 50 291 13.8 292 18.3 0729
2020 10 30 08 00 285 13.8 999 99.0 9999
2020 10 30 08 10 285 13.8 999 99.0 9999
2020 10 30 08 20 289 13.0 999 99.0 9999
2020 10 30 08 30 291 11.4 999 99.0 9999
2020 10 30 08 40 291 11.4 999 99.0 9999
2020 10 30 08 50 285 10.9 288 17.7 0751
2020 10 30 09 00 281  9.7 999 99.0 9999
2020 10 30 09 10 284  9.9 999 99.0 9999
2020 10 30 09 20 282 10.7 999 99.0 9999
2020 10 30 09 30 285 11.0 999 99.0 9999
2020 10 30 09 40 291 11.2 999 99.0 9999
2020 10 30 09 50 293 10.9 282 14.2 0933
2020 10 30 10 00 293 11.0 999 99.0 9999
2020 10 30 10 10 292 10.4 999 99.0 9999
2020 10 30 10 20 296 11.0 999 99.0 9999
2020 10 30 10 30 298 11.1 999 99.0 9999
2020 10 30 10 40 302 10.5 999 99.0 9999
2020 10 30 10 50 296 10.9 289 13.5 0958
2020 10 30 11 00 299 11.1 999 99.0 9999
2020 10 30 11 10 303 11.9 999 99.0 9999
2020 10 30 11 20 301 12.0 999 99.0 9999
2020 10 30 11 30 302 12.0 999 99.0 9999
2020 10 30 11 40 307 11.9 999 99.0 9999
2020 10 30 11 50 304 12.1 297 14.4 1132
2020 10 30 12 00 307 11.4 999 99.0 9999
2020 10 30 12 10 308 10.9 999 99.0 9999
2020 10 30 12 20 305 11.4 999 99.0 9999
2020 10 30 12 30 307 11.0 999 99.0 9999
2020 10 30 12 40 310 10.9 999 99.0 9999
2020 10 30 12 50 309 10.7 309 14.3 1153
2020 10 30 13 00 308 10.8 999 99.0 9999
2020 10 30 13 10 317 11.3 999 99.0 9999
2020 10 30 13 20 312 10.9 999 99.0 9999
2020 10 30 13 30 312 10.8 999 99.0 9999
2020 10 30 13 40 314 10.3 999 99.0 9999
2020 10 30 13 50 319  9.4 312 14.3 1308
2020 10 30 14 00 316  9.4 999 99.0 9999
2020 10 30 14 10 311  9.4 999 99.0 9999
2020 10 30 14 20 315  9.8 999 99.0 9999
2020 10 30 14 30 317  9.4 999 99.0 9999
2020 10 30 14 40 316  9.5 999 99.0 9999
2020 10 30 14 50 323  9.4 308 12.5 1411
2020 10 30 15 00 320  9.6 999 99.0 9999
2020 10 30 15 10 321  8.8 999 99.0 9999
2020 10 30 15 20 322  8.6 999 99.0 9999
2020 10 30 15 30 326  8.3 999 99.0 9999
2020 10 30 15 40 330  8.1 999 99.0 9999
2020 10 30 15 50 330  7.7 325 12.3 1456
2020 10 30 16 00 324  7.7 999 99.0 9999
2020 10 30 16 10 334  7.3 999 99.0 9999
2020 10 30 16 20 327  7.2 999 99.0 9999
2020 10 30 16 30 330  6.9 999 99.0 9999
2020 10 30 16 40 333  6.5 999 99.0 9999
2020 10 30 16 50 327  6.4 331  9.5 1614
2020 10 30 17 00 328  6.1 999 99.0 9999
2020 10 30 17 10 325  6.1 999 99.0 9999
2020 10 30 17 20 324  6.3 999 99.0 9999
2020 10 30 17 30 324  6.1 999 99.0 9999
2020 10 30 17 40 319  6.2 999 99.0 9999
2020 10 30 17 50 316  5.9 319  8.3 1718
2020 10 30 18 00 328  5.4 999 99.0 9999
2020 10 30 18 10 317  4.8 999 99.0 9999
2020 10 30 18 20 315  5.5 999 99.0 9999
2020 10 30 18 30 321  5.2 999 99.0 9999
2020 10 30 18 40 325  5.3 999 99.0 9999
2020 10 30 18 50 321  5.2 321  7.8 1758
2020 10 30 19 00 328  4.4 999 99.0 9999
2020 10 30 19 10 327  4.9 999 99.0 9999
2020 10 30 19 20 326  4.4 999 99.0 9999
2020 10 30 19 30 327  3.7 999 99.0 9999
2020 10 30 19 40 316  3.8 999 99.0 9999
2020 10 30 19 50 336  3.3 319  6.7 1913
2020 10 30 20 00 344  2.7 999 99.0 9999
2020 10 30 20 10 336  3.3 999 99.0 9999
2020 10 30 20 20 331  3.8 999 99.0 9999
2020 10 30 20 30 334  2.9 999 99.0 9999
2020 10 30 20 40 337  3.5 999 99.0 9999
2020 10 30 20 50 352  4.1 359  6.0 1950
2020 10 30 21 00 353  4.4 999 99.0 9999
2020 10 30 21 10 349  3.9 999 99.0 9999
2020 10 30 21 20 344  4.0 999 99.0 9999
2020 10 30 21 30   4  3.4 999 99.0 9999
2020 10 30 21 40 358  3.7 999 99.0 9999
2020 10 30 21 50 359  4.2   3  6.3 2051
2020 10 30 22 00   7  4.0 999 99.0 9999
2020 10 30 22 10   8  3.9 999 99.0 9999
2020 10 30 22 20   6  5.0 999 99.0 9999
2020 10 30 22 30   1  5.2 999 99.0 9999
2020 10 30 22 40 358  4.8 999 99.0 9999
2020 10 30 22 50   3  4.6   4  6.4 2221
2020 10 30 23 00  12  4.2 999 99.0 9999
2020 10 30 23 10  11  3.9 999 99.0 9999
2020 10 30 23 20  16  4.1 999 99.0 9999
2020 10 30 23 30   7  4.3 999 99.0 9999
2020 10 30 23 40   7  4.6 999 99.0 9999
2020 10 30 23 50   5  5.2   7  6.8 2347
2020 10 31 00 00  15  5.3 999 99.0 9999
2020 10 31 00 10  18  5.2 999 99.0 9999
2020 10 31 00 20  17  6.5 999 99.0 9999
2020 10 31 00 30  30  6.3 999 99.0 9999
2020 10 31 00 40  18  5.8 999 99.0 9999
2020 10 31 00 50  17  6.5  14  8.8 2350
2020 10 31 01 00  19  6.4 999 99.0 9999
2020 10 31 01 10  26  6.8 999 99.0 9999
2020 10 31 01 20  27  6.5 999 99.0 9999
2020 10 31 01 30  37  6.8 999 99.0 9999
2020 10 31 01 40  37  7.2 999 99.0 9999
2020 10 31 01 50  41  7.4  37 10.2 0050
2020 10 31 02 00  36  7.6 999 99.0 9999
2020 10 31 02 10  39  7.3 999 99.0 9999
2020 10 31 02 20  45  7.5 999 99.0 9999
2020 10 31 02 30  39  7.8 999 99.0 9999
2020 10 31 02 40  47  7.5 999 99.0 9999
2020 10 31 02 50  47  7.4  33  9.9 0225
2020 10 31 03 00  42  8.1 999 99.0 9999
2020 10 31 03 10  45  7.8 999 99.0 9999
2020 10 31 03 20  45  8.2 999 99.0 9999
2020 10 31 03 30  45  8.0 999 99.0 9999
2020 10 31 03 40  50  7.7 999 99.0 9999
2020 10 31 03 50  53  7.3  43 10.2 0323
2020 10 31 04 00  48  8.0 999 99.0 9999
2020 10 31 04 10  51  8.4 999 99.0 9999
2020 10 31 04 20  41  8.6 999 99.0 9999
2020 10 31 04 30  46  8.4 999 99.0 9999
2020 10 31 04 40  50  8.8 999 99.0 9999
2020 10 31 04 50  54  9.8  47 11.8 0350
2020 10 31 05 00  53  9.7 999 99.0 9999
2020 10 31 05 10  50  9.4 999 99.0 9999
2020 10 31 05 20  48  9.7 999 99.0 9999
2020 10 31 05 30  51  9.7 999 99.0 9999
2020 10 31 05 40  46 10.0 999 99.0 9999
2020 10 31 05 50  50  9.5  43 12.4 0540
2020 10 31 06 00  56  9.5 999 99.0 9999
2020 10 31 06 10  55  9.1 999 99.0 9999
2020 10 31 06 20  54  9.6 999 99.0 9999
2020 10 31 06 30  51  9.4 999 99.0 9999
2020 10 31 06 40  53  9.4 999 99.0 9999
2020 10 31 06 50  46  9.7  54 11.9 0607
2020 10 31 07 00  45  9.6 999 99.0 9999
2020 10 31 07 10  42 10.2 999 99.0 9999
2020 10 31 07 20  44 10.1 999 99.0 9999
2020 10 31 07 30  47 10.3 999 99.0 9999
2020 10 31 07 40  41 10.5 999 99.0 9999
2020 10 31 07 50  39 11.1  34 13.1 0749
2020 10 31 08 00  38 11.1 999 99.0 9999
2020 10 31 08 10  38 10.9 999 99.0 9999
2020 10 31 08 20  36 11.4 999 99.0 9999
2020 10 31 08 30  37 11.7 999 99.0 9999
2020 10 31 08 40  33 11.5 999 99.0 9999
2020 10 31 08 50  35 11.4  36 14.1 0826
2020 10 31 09 00  35 11.9 999 99.0 9999
2020 10 31 09 10  34 11.9 999 99.0 9999
2020 10 31 09 20  35 12.0 999 99.0 9999
2020 10 31 09 30  33 11.8 999 99.0 9999
2020 10 31 09 40  36 12.0 999 99.0 9999
2020 10 31 09 50  35 12.2  30 14.8 0852
2020 10 31 10 00  34 12.1 999 99.0 9999
2020 10 31 10 10  38 12.4 999 99.0 9999
2020 10 31 10 20  37 11.9 999 99.0 9999
2020 10 31 10 30  34 12.4 999 99.0 9999
2020 10 31 10 40  36 12.5 999 99.0 9999
2020 10 31 10 50  35 12.2  40 15.1 1004
2020 10 31 11 00  34 12.1 999 99.0 9999
2020 10 31 11 10  33 12.3 999 99.0 9999
2020 10 31 11 20  33 12.3 999 99.0 9999
2020 10 31 11 30  33 12.2 999 99.0 9999
2020 10 31 11 40  30 12.8 999 99.0 9999
2020 10 31 11 50  32 12.6  30 15.3 1050
2020 10 31 12 00  34 12.6 999 99.0 9999
2020 10 31 12 10  35 12.7 999 99.0 9999
2020 10 31 12 20  36 12.6 999 99.0 9999
2020 10 31 12 30  32 12.0 999 99.0 9999
2020 10 31 12 40  35 12.3 999 99.0 9999
2020 10 31 12 50  33 12.5  31 15.4 1208
2020 10 31 13 00  33 12.4 999 99.0 9999
2020 10 31 13 10  35 12.1 999 99.0 9999
2020 10 31 13 20  31 12.4 999 99.0 9999
2020 10 31 13 30  33 12.4 999 99.0 9999
2020 10 31 13 40  33 12.4 999 99.0 9999
2020 10 31 13 50  35 12.6  37 15.2 1340
2020 10 31 14 00  34 12.3 999 99.0 9999
2020 10 31 14 10  35 12.4 999 99.0 9999
2020 10 31 14 20  35 12.4 999 99.0 9999
2020 10 31 14 30  37 12.1 999 99.0 9999
2020 10 31 14 40  36 11.8 999 99.0 9999
2020 10 31 14 50  35 11.5  37 15.3 1427
2020 10 31 15 00  35 11.6 999 99.0 9999
2020 10 31 15 10  34 11.2 999 99.0 9999
2020 10 31 15 20  33 11.2 999 99.0 9999
2020 10 31 15 30  32 10.8 999 99.0 9999
2020 10 31 15 40  32 11.1 999 99.0 9999
2020 10 31 15 50  36 11.1  30 14.1 1452
2020 10 31 16 00  35 10.8 999 99.0 9999
2020 10 31 16 10  37 10.4 999 99.0 9999
2020 10 31 16 20  50 10.0 999 99.0 9999
2020 10 31 16 30  57 10.2 999 99.0 9999
2020 10 31 16 40  61 10.2 999 99.0 9999
2020 10 31 16 50  62  9.9  31 12.7 1552
2020 10 31 17 00  64 10.4 999 99.0 9999
2020 10 31 17 10  67  9.8 999 99.0 9999
2020 10 31 17 20  65 10.1 999 99.0 9999
2020 10 31 17 30  64 10.2 999 99.0 9999
2020 10 31 17 40  64 10.7 999 99.0 9999
2020 10 31 17 50  62  9.9  64 12.9 1719
2020 10 31 18 00  62 10.0 999 99.0 9999
2020 10 31 18 10  61 10.4 999 99.0 9999
2020 10 31 18 20  62 10.2 999 99.0 9999
2020 10 31 18 30  60 10.4 999 99.0 9999
2020 10 31 18 40  57 10.3 999 99.0 9999
2020 10 31 18 50  57 10.1  62 12.9 1813
2020 10 31 19 00  63  9.7 999 99.0 9999
2020 10 31 19 10  54 10.4 999 99.0 9999
2020 10 31 19 20  57 11.0 999 99.0 9999
2020 10 31 19 30  58 10.6 999 99.0 9999
2020 10 31 19 40  59 10.4 999 99.0 9999
2020 10 31 19 50  59 10.8  61 13.3 1920
2020 10 31 20 00  58 10.6 999 99.0 9999
2020 10 31 20 10  62 11.0 999 99.0 9999
2020 10 31 20 20  65 10.4 999 99.0 9999
2020 10 31 20 30  63 10.1 999 99.0 9999
2020 10 31 20 40  65  9.9 999 99.0 9999
2020 10 31 20 50  60 10.1  57 13.0 1955
2020 10 31 21 00  63  9.4 999 99.0 9999
2020 10 31 21 10  61  9.0 999 99.0 9999
2020 10 31 21 20  73  9.7 999 99.0 9999
2020 10 31 21 30  74  9.5 999 99.0 9999
2020 10 31 21 40  86  9.2 999 99.0 9999
2020 10 31 21 50  98  9.2  60 12.0 2053
2020 10 31 22 00 103  9.9 999 99.0 9999
2020 10 31 22 10 108  9.5 999 99.0 9999
2020 10 31 22 20 101  9.0 999 99.0 9999
2020 10 31 22 30  90  9.9 999 99.0 9999
2020 10 31 22 40  93 10.1 999 99.0 9999
2020 10 31 22 50 102  9.6  96 12.3 2228
2020 10 31 23 00 101  9.7 999 99.0 9999
2020 10 31 23 10 107  9.8 999 99.0 9999
2020 10 31 23 20 112 10.7 999 99.0 9999
2020 10 31 23 30 106 10.2 999 99.0 9999
2020 10 31 23 40 100 10.6 999 99.0 9999
2020 10 31 23 50 102 11.2 102 13.2 2345
2020 11 01 00 00 102 10.4 999 99.0 9999
2020 11 01 00 10 106 10.4 999 99.0 9999
2020 11 01 00 20 109 10.7 999 99.0 9999
2020 11 01 00 30 110 11.0 999 99.0 9999
2020 11 01 00 40 108 10.2 999 99.0 9999
2020 11 01 00 50 106 10.8 102 14.1 0022
2020 11 01 01 00 107 10.9 999 99.0 9999
2020 11 01 01 10 107 10.8 999 99.0 9999
2020 11 01 01 20 109 10.5 999 99.0 9999
2020 11 01 01 30 107 10.6 999 99.0 9999
2020 11 01 01 40 109 10.9 999 99.0 9999
2020 11 01 01 50 108 10.7 103 13.5 0051
2020 11 01 02 00 112 10.8 999 99.0 9999
2020 11 01 02 10 109 10.5 999 99.0 9999
2020 11 01 02 20 109 11.0 999 99.0 9999
2020 11 01 02 30 111 11.0 999 99.0 9999
2020 11 01 02 40 113 10.8 999 99.0 9999
2020 11 01 02 50 112 10.8 105 13.6 0214
2020 11 01 03 00 115 10.7 999 99.0 9999
2020 11 01 03 10 116 10.6 999 99.0 9999
2020 11 01 03 20 118 10.3 999 99.0 9999
2020 11 01 03 30 116 10.3 999 99.0 9999
2020 11 01 03 40 113 10.4 999 99.0 9999
2020 11 01 03 50 113 10.0 119 13.5 0258
2020 11 01 04 00 116 10.8 999 99.0 9999
2020 11 01 04 10 117 10.5 999 99.0 9999
2020 11 01 04 20 122  9.9 999 99.0 9999
2020 11 01 04 30 119 10.0 999 99.0 9999
2020 11 01 04 40 118 10.0 999 99.0 9999
2020 11 01 04 50 125  9.7 122 12.8 0412
2020 11 01 05 00 124  9.3 999 99.0 9999
2020 11 01 05 10 124  9.6 999 99.0 9999
2020 11 01 05 20 127  8.9 999 99.0 9999
2020 11 01 05 30 129  9.3 999 99.0 9999
2020 11 01 05 40 127  8.6 999 99.0 9999
2020 11 01 05 50 129  8.6 121 11.7 0503
2020 11 01 06 00 130  8.5 999 99.0 9999
2020 11 01 06 10 126  8.3 999 99.0 9999
2020 11 01 06 20 125  8.3 999 99.0 9999
2020 11 01 06 30 128  8.5 999 99.0 9999
2020 11 01 06 40 128  8.5 999 99.0 9999
2020 11 01 06 50 130  8.2 123 10.8 0613
2020 11 01 07 00 131  7.6 999 99.0 9999
2020 11 01 07 10 134  7.8 999 99.0 9999
2020 11 01 07 20 137  7.5 999 99.0 9999
2020 11 01 07 30 138  7.7 999 99.0 9999
2020 11 01 07 40 143  7.4 999 99.0 9999
2020 11 01 07 50 147  7.3 134  9.8 0708
2020 11 01 08 00 144  7.1 999 99.0 9999
2020 11 01 08 10 140  7.5 999 99.0 9999
2020 11 01 08 20 144  7.5 999 99.0 9999
2020 11 01 08 30 141  7.6 999 99.0 9999
2020 11 01 08 40 145  7.3 999 99.0 9999
2020 11 01 08 50 148  7.7 154  9.3 0847
2020 11 01 09 00 147  7.3 999 99.0 9999
2020 11 01 09 10 145  6.9 999 99.0 9999
2020 11 01 09 20 148  7.0 999 99.0 9999
2020 11 01 09 30 149  6.6 999 99.0 9999
2020 11 01 09 40 149  6.4 999 99.0 9999
2020 11 01 09 50 152  6.6 145  8.7 0855
2020 11 01 10 00 156  6.6 999 99.0 9999
2020 11 01 10 10 160  6.1 999 99.0 9999
2020 11 01 10 20 166  5.9 999 99.0 9999
2020 11 01 10 30 171  5.8 999 99.0 9999
2020 11 01 10 40 174  6.1 999 99.0 9999
2020 11 01 10 50 175  5.8 154  8.3 0951
2020 11 01 11 00 177  5.5 999 99.0 9999
2020 11 01 11 10 177  5.4 999 99.0 9999
2020 11 01 11 20 181  5.2 999 99.0 9999
2020 11 01 11 30 183  5.1 999 99.0 9999
2020 11 01 11 40 185  5.1 999 99.0 9999
2020 11 01 11 50 187  5.3 180  6.5 1059
2020 11 01 12 00 191  5.1 999 99.0 9999
2020 11 01 12 10 196  5.0 999 99.0 9999
2020 11 01 12 20 195  4.5 999 99.0 9999
2020 11 01 12 30 196  4.6 999 99.0 9999
2020 11 01 12 40 195  4.5 999 99.0 9999
2020 11 01 12 50 197  4.5 191  6.0 1150
2020 11 01 13 00 203  4.3 999 99.0 9999
2020 11 01 13 10 209  4.4 999 99.0 9999
2020 11 01 13 20 215  4.3 999 99.0 9999
2020 11 01 13 30 242  3.8 999 99.0 9999
2020 11 01 13 40 293  3.3 999 99.0 9999
2020 11 01 13 50 289  3.0 216  5.4 1317
2020 11 01 14 00 284  2.8 999 99.0 9999
2020 11 01 14 10 288  2.6 999 99.0 9999
2020 11 01 14 20 301  3.0 999 99.0 9999
2020 11 01 14 30 301  3.1 999 99.0 9999
2020 11 01 14 40 304  2.5 999 99.0 9999
2020 11 01 14 50 307  2.7 301  4.1 1420
2020 11 01 15 00 304  2.6 999 99.0 9999
2020 11 01 15 10 301  2.5 999 99.0 9999
2020 11 01 15 20 302  2.4 999 99.0 9999
2020 11 01 15 30 298  2.2 999 99.0 9999
2020 11 01 15 40 295  2.2 999 99.0 9999
2020 11 01 15 50 297  2.0 299  3.3 1450
2020 11 01 16 00 293  2.2 999 99.0 9999
2020 11 01 16 10 297  2.3 999 99.0 9999
2020 11 01 16 20 301  2.5 999 99.0 9999
2020 11 01 16 30 296  3.0 999 99.0 9999
2020 11 01 16 40 300  2.9 999 99.0 9999
2020 11 01 16 50 305  2.9 292  3.8 1628
2020 11 01 17 00 295  2.7 999 99.0 9999
2020 11 01 17 10 290  2.1 999 99.0 9999
2020 11 01 17 20 295  2.3 999 99.0 9999
2020 11 01 17 30 290  2.2 999 99.0 9999
2020 11 01 17 40 288  2.1 999 99.0 9999
2020 11 01 17 50 262  2.0 295  3.4 1718
2020 11 01 18 00 244  2.5 999 99.0 9999
2020 11 01 18 10 252  2.9 999 99.0 9999
2020 11 01 18 20 306  8.4 999 99.0 9999
2020 11 01 18 30 320 10.2 999 99.0 9999
2020 11 01 18 40 327  8.4 999 99.0 9999
2020 11 01 18 50 329  7.7 319 13.2 1816
2020 11 01 19 00 329  7.3 999 99.0 9999
2020 11 01 19 10 330  6.5 999 99.0 9999
2020 11 01 19 20 327  6.1 999 99.0 9999
2020 11 01 19 30 328  5.6 999 99.0 9999
2020 11 01 19 40 331  5.8 999 99.0 9999
2020 11 01 19 50 332  6.5 327  8.8 1853
2020 11 01 20 00 334  7.1 999 99.0 9999
2020 11 01 20 10 329  7.4 999 99.0 9999
2020 11 01 20 20 327  7.4 999 99.0 9999
2020 11 01 20 30 328  6.4 999 99.0 9999
2020 11 01 20 40 326  5.6 999 99.0 9999
2020 11 01 20 50 327  6.3 328  9.0 2008
2020 11 01 21 00 318  6.3 999 99.0 9999
2020 11 01 21 10 317  6.6 999 99.0 9999
2020 11 01 21 20 324  6.6 999 99.0 9999
2020 11 01 21 30 323  5.7 999 99.0 9999
2020 11 01 21 40 323  6.3 999 99.0 9999
2020 11 01 21 50 325  6.0 328  8.0 2115
2020 11 01 22 00 302  6.1 999 99.0 9999
2020 11 01 22 10 288  4.7 999 99.0 9999
2020 11 01 22 20 279  4.4 999 99.0 9999
2020 11 01 22 30 289  5.2 999 99.0 9999
2020 11 01 22 40 288  5.7 999 99.0 9999
2020 11 01 22 50 284  6.2 304  8.0 2152
2020 11 01 23 00 288  6.8 999 99.0 9999
2020 11 01 23 10 285  6.6 999 99.0 9999
2020 11 01 23 20 284  7.1 999 99.0 9999
2020 11 01 23 30 282  7.9 999 99.0 9999
2020 11 01 23 40 285  8.1 999 99.0 9999
2020 11 01 23 50 286  9.0 283 11.4 2346
2020 11 02 00 00 290  9.4 999 99.0 9999
2020 11 02 00 10 294  8.3 999 99.0 9999
2020 11 02 00 20 290  8.2 999 99.0 9999
2020 11 02 00 30 293  8.0 999 99.0 9999
2020 11 02 00 40 291  7.8 999 99.0 9999
2020 11 02 00 50 292  8.6 286 11.0 2354
2020 11 02 01 00 297  8.9 999 99.0 9999
2020 11 02 01 10 296  8.4 999 99.0 9999
2020 11 02 01 20 298  8.0 999 99.0 9999
2020 11 02 01 30 299  8.0 999 99.0 9999
2020 11 02 01 40 295  8.4 999 99.0 9999
2020 11 02 01 50 297  8.7 296 10.6 0053
2020 11 02 02 00 296  7.7 999 99.0 9999
2020 11 02 02 10 297  7.8 999 99.0 9999
2020 11 02 02 20 296  8.1 999 99.0 9999
2020 11 02 02 30 301  9.0 999 99.0 9999
2020 11 02 02 40 300  9.5 999 99.0 9999
2020 11 02 02 50 303  9.6 296 12.5 0244
2020 11 02 03 00 309 10.6 999 99.0 9999
2020 11 02 03 10 312 10.2 999 99.0 9999
2020 11 02 03 20 306 10.5 999 99.0 9999
2020 11 02 03 30 308 10.3 999 99.0 9999
2020 11 02 03 40 308 10.3 999 99.0 9999
2020 11 02 03 50 305 10.0 315 12.7 0259
2020 11 02 04 00 304  9.9 999 99.0 9999
2020 11 02 04 10 309 10.9 999 99.0 9999
2020 11 02 04 20 312 11.5 999 99.0 9999
2020 11 02 04 30 314 10.8 999 99.0 9999
2020 11 02 04 40 314 11.4 999 99.0 9999
2020 11 02 04 50 317 11.6 315 14.2 0416
2020 11 02 05 00 315 12.0 999 99.0 9999
2020 11 02 05 10 317 12.5 999 99.0 9999
2020 11 02 05 20 319 13.0 999 99.0 9999
2020 11 02 05 30 318 12.5 999 99.0 9999
2020 11 02 05 40 319 13.7 999 99.0 9999
2020 11 02 05 50 325 14.2 321 17.4 0547
2020 11 02 06 00 324 14.3 999 99.0 9999
2020 11 02 06 10 327 14.8 999 99.0 9999
2020 11 02 06 20 324 14.5 999 99.0 9999
2020 11 02 06 30 326 13.9 999 99.0 9999
2020 11 02 06 40 326 13.9 999 99.0 9999
2020 11 02 06 50 328 13.9 321 18.1 0559
2020 11 02 07 00 334 14.7 999 99.0 9999
2020 11 02 07 10 333 15.0 999 99.0 9999
2020 11 02 07 20 333 14.6 999 99.0 9999
2020 11 02 07 30 333 14.7 999 99.0 9999
2020 11 02 07 40 333 14.0 999 99.0 9999
2020 11 02 07 50 336 13.8 334 18.2 0738
2020 11 02 08 00 338 14.5 999 99.0 9999
2020 11 02 08 10 340 13.8 999 99.0 9999
2020 11 02 08 20 341 13.5 999 99.0 9999
2020 11 02 08 30 338 13.5 999 99.0 9999
2020 11 02 08 40 341 13.8 999 99.0 9999
2020 11 02 08 50 345 14.7 331 18.2 0846
2020 11 02 09 00 347 14.7 999 99.0 9999
2020 11 02 09 10 345 14.1 999 99.0 9999
2020 11 02 09 20 350 14.7 999 99.0 9999
2020 11 02 09 30 352 14.4 999 99.0 9999
2020 11 02 09 40 350 14.5 999 99.0 9999
2020 11 02 09 50 348 14.1 338 18.8 0854
2020 11 02 10 00 353 14.1 999 99.0 9999
2020 11 02 10 10 354 13.6 999 99.0 9999
2020 11 02 10 20 354 14.1 999 99.0 9999
2020 11 02 10 30   2 14.5 999 99.0 9999
2020 11 02 10 40 355 14.9 999 99.0 9999
2020 11 02 10 50 355 13.9 346 18.8 0952
2020 11 02 11 00   2 14.2 999 99.0 9999
2020 11 02 11 10 354 14.1 999 99.0 9999
2020 11 02 11 20 355 14.0 999 99.0 9999
2020 11 02 11 30   1 13.3 999 99.0 9999
2020 11 02 11 40 359 13.4 999 99.0 9999
2020 11 02 11 50   1 13.5 356 17.8 1105
2020 11 02 12 00   2 13.6 999 99.0 9999
2020 11 02 12 10 356 14.1 999 99.0 9999
2020 11 02 12 20   3 13.7 999 99.0 9999
2020 11 02 12 30   2 13.5 999 99.0 9999
2020 11 02 12 40  13 13.1 999 99.0 9999
2020 11 02 12 50  11 13.7   9 17.0 1208
2020 11 02 13 00  11 12.8 999 99.0 9999
2020 11 02 13 10   6 12.9 999 99.0 9999
2020 11 02 13 20   7 13.4 999 99.0 9999
2020 11 02 13 30  12 13.0 999 99.0 9999
2020 11 02 13 40  16 13.5 999 99.0 9999
2020 11 02 13 50  14 12.9   2 16.7 1320
2020 11 02 14 00   8 12.6 999 99.0 9999
2020 11 02 14 10   8 13.3 999 99.0 9999
2020 11 02 14 20  12 13.3 999 99.0 9999
2020 11 02 14 30  10 13.3 999 99.0 9999
2020 11 02 14 40  13 13.1 999 99.0 9999
2020 11 02 14 50  14 12.8  13 17.0 1419
2020 11 02 15 00  14 13.0 999 99.0 9999
2020 11 02 15 10  17 12.4 999 99.0 9999
2020 11 02 15 20  18 12.2 999 99.0 9999
2020 11 02 15 30  17 12.3 999 99.0 9999
2020 11 02 15 40  16 12.0 999 99.0 9999
2020 11 02 15 50  19 12.1  28 15.7 1539
2020 11 02 16 00  15 12.0 999 99.0 9999
2020 11 02 16 10  17 11.7 999 99.0 9999
2020 11 02 16 20  19 11.8 999 99.0 9999
2020 11 02 16 30  22 11.8 999 99.0 9999
2020 11 02 16 40  19 11.4 999 99.0 9999
2020 11 02 16 50  16 11.7   4 16.1 1554
2020 11 02 17 00  16 11.6 999 99.0 9999
2020 11 02 17 10  20 12.0 999 99.0 9999
2020 11 02 17 20  17 11.7 999 99.0 9999
2020 11 02 17 30  16 11.2 999 99.0 9999
2020 11 02 17 40  22 10.8 999 99.0 9999
2020 11 02 17 50  22 10.9  16 14.7 1714
2020 11 02 18 00  21 11.4 999 99.0 9999
2020 11 02 18 10  26 11.0 999 99.0 9999
2020 11 02 18 20  17 10.2 999 99.0 9999
2020 11 02 18 30  21 10.0 999 99.0 9999
2020 11 02 18 40  20  9.7 999 99.0 9999
2020 11 02 18 50  24  9.2  31 15.2 1752
2020 11 02 19 00  17  9.1 999 99.0 9999
2020 11 02 19 10  14  9.4 999 99.0 9999
