#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 10 04 13 50  34 11.3  28 14.6 1309
2022 10 04 14 00  33 11.2 999 99.0 9999
2022 10 04 14 10  31 11.0 999 99.0 9999
2022 10 04 14 20  29 11.4 999 99.0 9999
2022 10 04 14 30  25 11.5 999 99.0 9999
2022 10 04 14 40  29 11.7 999 99.0 9999
2022 10 04 14 50  24 11.7  35 14.7 1434
2022 10 04 15 00  30 11.3 999 99.0 9999
2022 10 04 15 10  24 11.5 999 99.0 9999
2022 10 04 15 20  23 11.6 999 99.0 9999
2022 10 04 15 30  25 11.5 999 99.0 9999
2022 10 04 15 40  24 11.6 999 99.0 9999
2022 10 04 15 50  25 11.7  19 14.7 1539
2022 10 04 16 00  29 11.4 999 99.0 9999
2022 10 04 16 10  20 11.1 999 99.0 9999
2022 10 04 16 20  21 11.3 999 99.0 9999
2022 10 04 16 30  22 10.9 999 99.0 9999
2022 10 04 16 40  23 10.7 999 99.0 9999
2022 10 04 16 50  22 10.5  20 14.0 1617
2022 10 04 17 00  20 10.7 999 99.0 9999
2022 10 04 17 10  19 10.5 999 99.0 9999
2022 10 04 17 20  21 10.4 999 99.0 9999
2022 10 04 17 30  21  9.8 999 99.0 9999
2022 10 04 17 40  23  9.4 999 99.0 9999
2022 10 04 17 50  19  8.7  26 12.8 1655
2022 10 04 18 00  23  8.9 999 99.0 9999
2022 10 04 18 10  20  8.2 999 99.0 9999
2022 10 04 18 20  20  8.2 999 99.0 9999
2022 10 04 18 30  18  8.2 999 99.0 9999
2022 10 04 18 40  18  7.8 999 99.0 9999
2022 10 04 18 50  20  7.6  17 10.8 1752
2022 10 04 19 00  17  6.8 999 99.0 9999
2022 10 04 19 10  19  6.7 999 99.0 9999
2022 10 04 19 20  13  7.0 999 99.0 9999
2022 10 04 19 30  14  6.5 999 99.0 9999
2022 10 04 19 40  23  6.5 999 99.0 9999
2022 10 04 19 50  20  6.1   4  9.8 1914
2022 10 04 20 00  14  5.6 999 99.0 9999
2022 10 04 20 10  24  5.4 999 99.0 9999
2022 10 04 20 20  22  5.6 999 99.0 9999
2022 10 04 20 30  24  5.2 999 99.0 9999
2022 10 04 20 40  25  5.3 999 99.0 9999
2022 10 04 20 50  16  4.8  29  8.0 2013
2022 10 04 21 00  16  4.4 999 99.0 9999
2022 10 04 21 10  27  4.3 999 99.0 9999
2022 10 04 21 20  24  4.0 999 99.0 9999
2022 10 04 21 30  30  3.8 999 99.0 9999
2022 10 04 21 40  28  3.9 999 99.0 9999
2022 10 04 21 50  26  3.4  32  6.1 2059
2022 10 04 22 00  28  3.7 999 99.0 9999
2022 10 04 22 10  37  3.8 999 99.0 9999
2022 10 04 22 20  37  3.7 999 99.0 9999
2022 10 04 22 30  38  3.2 999 99.0 9999
2022 10 04 22 40  54  2.8 999 99.0 9999
2022 10 04 22 50  63  2.6  35  5.2 2210
2022 10 04 23 00  70  2.2 999 99.0 9999
2022 10 04 23 10  81  1.4 999 99.0 9999
2022 10 04 23 20  73  1.5 999 99.0 9999
2022 10 04 23 30  45  1.8 999 99.0 9999
2022 10 04 23 40  61  1.3 999 99.0 9999
2022 10 04 23 50  85  1.3  55  3.4 2250
2022 10 05 00 00  84  1.6 999 99.0 9999
2022 10 05 00 10  90  1.2 999 99.0 9999
2022 10 05 00 20  85  1.3 999 99.0 9999
2022 10 05 00 30  87  0.9 999 99.0 9999
2022 10 05 00 40  73  0.7 999 99.0 9999
2022 10 05 00 50  59  1.5  79  2.8 2355
2022 10 05 01 00  88  0.9 999 99.0 9999
2022 10 05 01 10 131  0.8 999 99.0 9999
2022 10 05 01 20 126  0.7 999 99.0 9999
2022 10 05 01 30 133  0.8 999 99.0 9999
2022 10 05 01 40 141  0.8 999 99.0 9999
2022 10 05 01 50 142  1.1  84  1.8 0057
2022 10 05 02 00 147  1.0 999 99.0 9999
2022 10 05 02 10 150  1.1 999 99.0 9999
2022 10 05 02 20 147  1.2 999 99.0 9999
2022 10 05 02 30 160  1.2 999 99.0 9999
2022 10 05 02 40 169  1.0 999 99.0 9999
2022 10 05 02 50 145  1.3 154  2.2 0218
2022 10 05 03 00 139  0.9 999 99.0 9999
2022 10 05 03 10 145  0.6 999 99.0 9999
2022 10 05 03 20 152  0.7 999 99.0 9999
2022 10 05 03 30 173  0.8 999 99.0 9999
2022 10 05 03 40 173  0.9 999 99.0 9999
2022 10 05 03 50 169  1.1 123  1.9 0251
2022 10 05 04 00 167  1.4 999 99.0 9999
2022 10 05 04 10 182  1.5 999 99.0 9999
2022 10 05 04 20 184  1.5 999 99.0 9999
2022 10 05 04 30 181  1.7 999 99.0 9999
2022 10 05 04 40 188  2.0 999 99.0 9999
2022 10 05 04 50 217  2.2 198  3.0 0439
2022 10 05 05 00 204  2.0 999 99.0 9999
2022 10 05 05 10 212  2.8 999 99.0 9999
2022 10 05 05 20 213  2.8 999 99.0 9999
2022 10 05 05 30 220  2.6 999 99.0 9999
2022 10 05 05 40 214  3.1 999 99.0 9999
2022 10 05 05 50 224  3.2 215  5.0 0546
2022 10 05 06 00 226  3.2 999 99.0 9999
2022 10 05 06 10 221  3.3 999 99.0 9999
2022 10 05 06 20 223  3.6 999 99.0 9999
2022 10 05 06 30 231  3.9 999 99.0 9999
2022 10 05 06 40 238  3.9 999 99.0 9999
2022 10 05 06 50 242  4.1 229  5.6 0643
2022 10 05 07 00 240  4.3 999 99.0 9999
2022 10 05 07 10 241  4.5 999 99.0 9999
2022 10 05 07 20 235  4.8 999 99.0 9999
2022 10 05 07 30 243  4.8 999 99.0 9999
2022 10 05 07 40 246  5.0 999 99.0 9999
2022 10 05 07 50 265  5.1 240  6.8 0737
2022 10 05 08 00 258  5.0 999 99.0 9999
2022 10 05 08 10 260  5.1 999 99.0 9999
2022 10 05 08 20 257  5.1 999 99.0 9999
2022 10 05 08 30 255  5.0 999 99.0 9999
2022 10 05 08 40 257  5.3 999 99.0 9999
2022 10 05 08 50 261  5.3 268  6.7 0845
2022 10 05 09 00 266  5.6 999 99.0 9999
2022 10 05 09 10 261  5.6 999 99.0 9999
2022 10 05 09 20 262  5.6 999 99.0 9999
2022 10 05 09 30 266  6.0 999 99.0 9999
2022 10 05 09 40 267  6.0 999 99.0 9999
2022 10 05 09 50 268  6.0 270  7.4 0948
2022 10 05 10 00 271  6.4 999 99.0 9999
2022 10 05 10 10 272  6.7 999 99.0 9999
2022 10 05 10 20 276  7.0 999 99.0 9999
2022 10 05 10 30 279  7.1 999 99.0 9999
2022 10 05 10 40 279  7.1 999 99.0 9999
2022 10 05 10 50 278  7.2 273  8.7 1021
2022 10 05 11 00 280  7.7 999 99.0 9999
2022 10 05 11 10 282  7.5 999 99.0 9999
2022 10 05 11 20 281  7.3 999 99.0 9999
2022 10 05 11 30 285  7.4 999 99.0 9999
2022 10 05 11 40 292  7.7 999 99.0 9999
2022 10 05 11 50 292  7.9 292  9.6 1141
2022 10 05 12 00 291  7.9 999 99.0 9999
2022 10 05 12 10 297  8.2 999 99.0 9999
2022 10 05 12 20 300  8.0 999 99.0 9999
2022 10 05 12 30 303  7.8 999 99.0 9999
2022 10 05 12 40 303  7.8 999 99.0 9999
2022 10 05 12 50 306  8.4 298 10.0 1209
2022 10 05 13 00 310  8.5 999 99.0 9999
2022 10 05 13 10 309  8.4 999 99.0 9999
2022 10 05 13 20 313  8.1 999 99.0 9999
2022 10 05 13 30 315  7.3 999 99.0 9999
2022 10 05 13 40 315  6.9 999 99.0 9999
2022 10 05 13 50 317  6.9 306 10.3 1257
2022 10 05 14 00 312  7.1 999 99.0 9999
2022 10 05 14 10 315  6.7 999 99.0 9999
2022 10 05 14 20 314  5.9 999 99.0 9999
2022 10 05 14 30 319  5.9 999 99.0 9999
2022 10 05 14 40 323  5.9 999 99.0 9999
2022 10 05 14 50 323  5.7 303  8.6 1356
2022 10 05 15 00 324  6.0 999 99.0 9999
2022 10 05 15 10 325  6.0 999 99.0 9999
2022 10 05 15 20 326  5.8 999 99.0 9999
2022 10 05 15 30 324  5.6 999 99.0 9999
2022 10 05 15 40 319  5.4 999 99.0 9999
2022 10 05 15 50 317  5.2 321  7.2 1508
2022 10 05 16 00 309  4.8 999 99.0 9999
2022 10 05 16 10 302  4.8 999 99.0 9999
2022 10 05 16 20 300  4.7 999 99.0 9999
2022 10 05 16 30 294  4.6 999 99.0 9999
2022 10 05 16 40 295  4.7 999 99.0 9999
2022 10 05 16 50 295  4.5 316  6.1 1553
2022 10 05 17 00 300  4.4 999 99.0 9999
2022 10 05 17 10 297  4.3 999 99.0 9999
2022 10 05 17 20 291  4.2 999 99.0 9999
2022 10 05 17 30 284  4.2 999 99.0 9999
2022 10 05 17 40 295  3.7 999 99.0 9999
2022 10 05 17 50 299  3.7 296  5.6 1651
2022 10 05 18 00 304  3.6 999 99.0 9999
2022 10 05 18 10 304  2.9 999 99.0 9999
2022 10 05 18 20 307  2.0 999 99.0 9999
2022 10 05 18 30 286  2.0 999 99.0 9999
2022 10 05 18 40 275  1.3 999 99.0 9999
2022 10 05 18 50 275  1.4 301  4.6 1753
2022 10 05 19 00 306  1.0 999 99.0 9999
2022 10 05 19 10 283  0.6 999 99.0 9999
2022 10 05 19 20 276  0.9 999 99.0 9999
2022 10 05 19 30 236  0.3 999 99.0 9999
2022 10 05 19 40 227  1.2 999 99.0 9999
2022 10 05 19 50 213  1.2 222  2.3 1939
2022 10 05 20 00 198  1.4 999 99.0 9999
2022 10 05 20 10 191  0.7 999 99.0 9999
2022 10 05 20 20 169  1.1 999 99.0 9999
2022 10 05 20 30 169  1.1 999 99.0 9999
2022 10 05 20 40 174  0.7 999 99.0 9999
2022 10 05 20 50 172  0.9 185  2.1 2017
2022 10 05 21 00 182  1.1 999 99.0 9999
2022 10 05 21 10 168  1.5 999 99.0 9999
2022 10 05 21 20 165  2.1 999 99.0 9999
2022 10 05 21 30 164  2.1 999 99.0 9999
2022 10 05 21 40 143  2.2 999 99.0 9999
2022 10 05 21 50 155  2.0 182  3.1 2128
2022 10 05 22 00 163  1.8 999 99.0 9999
2022 10 05 22 10 154  1.8 999 99.0 9999
2022 10 05 22 20 165  2.2 999 99.0 9999
2022 10 05 22 30 163  2.1 999 99.0 9999
2022 10 05 22 40 168  2.5 999 99.0 9999
2022 10 05 22 50 173  2.5 161  3.7 2247
2022 10 05 23 00 165  2.3 999 99.0 9999
2022 10 05 23 10 167  2.1 999 99.0 9999
2022 10 05 23 20 166  2.3 999 99.0 9999
2022 10 05 23 30 158  2.1 999 99.0 9999
2022 10 05 23 40 178  2.4 999 99.0 9999
2022 10 05 23 50 176  2.8 177  3.6 2337
2022 10 06 00 00 183  2.5 999 99.0 9999
2022 10 06 00 10 177  2.0 999 99.0 9999
2022 10 06 00 20 174  1.8 999 99.0 9999
2022 10 06 00 30 186  2.1 999 99.0 9999
2022 10 06 00 40 173  2.2 999 99.0 9999
2022 10 06 00 50 154  1.9 189  3.6 2353
2022 10 06 01 00 166  1.9 999 99.0 9999
2022 10 06 01 10 181  1.9 999 99.0 9999
2022 10 06 01 20 179  2.0 999 99.0 9999
2022 10 06 01 30 170  1.9 999 99.0 9999
2022 10 06 01 40 178  1.9 999 99.0 9999
2022 10 06 01 50 176  1.6 176  3.1 0127
2022 10 06 02 00 179  1.3 999 99.0 9999
2022 10 06 02 10 184  1.4 999 99.0 9999
2022 10 06 02 20 187  1.7 999 99.0 9999
2022 10 06 02 30 191  1.5 999 99.0 9999
2022 10 06 02 40 185  1.4 999 99.0 9999
2022 10 06 02 50 192  1.4 175  2.2 0211
2022 10 06 03 00 199  1.8 999 99.0 9999
2022 10 06 03 10 205  2.0 999 99.0 9999
2022 10 06 03 20 194  2.3 999 99.0 9999
2022 10 06 03 30 199  2.3 999 99.0 9999
2022 10 06 03 40 192  2.6 999 99.0 9999
2022 10 06 03 50 195  2.4 202  3.3 0312
2022 10 06 04 00 201  2.6 999 99.0 9999
2022 10 06 04 10 198  2.5 999 99.0 9999
2022 10 06 04 20 196  2.8 999 99.0 9999
2022 10 06 04 30 199  2.7 999 99.0 9999
2022 10 06 04 40 203  2.8 999 99.0 9999
2022 10 06 04 50 205  3.2 202  3.9 0442
2022 10 06 05 00 207  3.3 999 99.0 9999
2022 10 06 05 10 204  3.5 999 99.0 9999
2022 10 06 05 20 203  3.5 999 99.0 9999
2022 10 06 05 30 203  3.7 999 99.0 9999
2022 10 06 05 40 210  3.8 999 99.0 9999
2022 10 06 05 50 200  3.7 210  4.4 0549
2022 10 06 06 00 200  3.7 999 99.0 9999
2022 10 06 06 10 204  3.9 999 99.0 9999
2022 10 06 06 20 201  3.7 999 99.0 9999
2022 10 06 06 30 208  3.9 999 99.0 9999
2022 10 06 06 40 207  4.2 999 99.0 9999
2022 10 06 06 50 205  4.3 206  5.0 0646
2022 10 06 07 00 209  4.2 999 99.0 9999
2022 10 06 07 10 212  4.2 999 99.0 9999
2022 10 06 07 20 212  4.3 999 99.0 9999
2022 10 06 07 30 212  4.4 999 99.0 9999
2022 10 06 07 40 217  4.5 999 99.0 9999
2022 10 06 07 50 212  4.7 214  5.8 0650
2022 10 06 08 00 215  5.0 999 99.0 9999
2022 10 06 08 10 213  4.8 999 99.0 9999
2022 10 06 08 20 223  4.8 999 99.0 9999
2022 10 06 08 30 249  4.6 999 99.0 9999
2022 10 06 08 40 248  4.4 999 99.0 9999
2022 10 06 08 50 250  4.6 249  6.3 0822
2022 10 06 09 00 249  4.9 999 99.0 9999
2022 10 06 09 10 252  5.0 999 99.0 9999
2022 10 06 09 20 253  4.7 999 99.0 9999
2022 10 06 09 30 252  4.8 999 99.0 9999
2022 10 06 09 40 251  4.9 999 99.0 9999
2022 10 06 09 50 252  5.4 259  6.6 0949
2022 10 06 10 00 248  5.3 999 99.0 9999
2022 10 06 10 10 246  5.5 999 99.0 9999
2022 10 06 10 20 246  5.6 999 99.0 9999
2022 10 06 10 30 245  5.3 999 99.0 9999
2022 10 06 10 40 245  4.6 999 99.0 9999
2022 10 06 10 50 246  4.5 247  6.6 1013
2022 10 06 11 00 246  4.2 999 99.0 9999
2022 10 06 11 10 256  4.0 999 99.0 9999
2022 10 06 11 20 253  3.7 999 99.0 9999
2022 10 06 11 30 255  3.7 999 99.0 9999
2022 10 06 11 40 256  3.5 999 99.0 9999
2022 10 06 11 50 254  3.2 256  5.0 1056
2022 10 06 12 00 263  3.0 999 99.0 9999
2022 10 06 12 10 264  3.1 999 99.0 9999
2022 10 06 12 20 263  3.1 999 99.0 9999
2022 10 06 12 30 265  3.0 999 99.0 9999
2022 10 06 12 40 266  2.9 999 99.0 9999
2022 10 06 12 50 269  2.7 264  3.9 1219
2022 10 06 13 00 274  2.5 999 99.0 9999
2022 10 06 13 10 277  2.6 999 99.0 9999
2022 10 06 13 20 285  2.7 999 99.0 9999
2022 10 06 13 30 291  3.0 999 99.0 9999
2022 10 06 13 40 288  3.1 999 99.0 9999
2022 10 06 13 50 293  3.2 287  4.1 1337
2022 10 06 14 00 299  3.2 999 99.0 9999
2022 10 06 14 10 304  2.9 999 99.0 9999
2022 10 06 14 20 309  3.1 999 99.0 9999
2022 10 06 14 30 311  2.9 999 99.0 9999
2022 10 06 14 40 318  2.9 999 99.0 9999
2022 10 06 14 50 328  2.8 304  4.0 1359
2022 10 06 15 00 332  2.9 999 99.0 9999
2022 10 06 15 10 333  2.5 999 99.0 9999
2022 10 06 15 20 343  2.3 999 99.0 9999
2022 10 06 15 30 341  1.7 999 99.0 9999
2022 10 06 15 40 358  1.1 999 99.0 9999
2022 10 06 15 50 351  1.2 327  3.7 1457
2022 10 06 16 00   7  1.0 999 99.0 9999
2022 10 06 16 10 357  1.0 999 99.0 9999
2022 10 06 16 20   1  0.5 999 99.0 9999
2022 10 06 16 30  15  0.5 999 99.0 9999
2022 10 06 16 40   2  0.1 999 99.0 9999
2022 10 06 16 50 173  0.0 353  1.7 1604
2022 10 06 17 00 173  0.1 999 99.0 9999
2022 10 06 17 10 173  0.0 999 99.0 9999
2022 10 06 17 20 173  0.0 999 99.0 9999
2022 10 06 17 30 173  0.1 999 99.0 9999
2022 10 06 17 40  84  0.2 999 99.0 9999
2022 10 06 17 50 173  0.0  95  1.1 1732
2022 10 06 18 00 110  0.1 999 99.0 9999
2022 10 06 18 10 132  0.8 999 99.0 9999
2022 10 06 18 20 117  1.1 999 99.0 9999
2022 10 06 18 30 138  1.6 999 99.0 9999
2022 10 06 18 40 140  1.5 999 99.0 9999
2022 10 06 18 50 150  1.5 145  2.5 1849
2022 10 06 19 00 134  1.8 999 99.0 9999
2022 10 06 19 10 131  1.6 999 99.0 9999
2022 10 06 19 20 141  1.7 999 99.0 9999
2022 10 06 19 30 132  2.1 999 99.0 9999
2022 10 06 19 40 143  2.6 999 99.0 9999
2022 10 06 19 50 143  2.6 132  3.4 1944
2022 10 06 20 00 146  2.6 999 99.0 9999
2022 10 06 20 10 149  2.8 999 99.0 9999
2022 10 06 20 20 145  3.1 999 99.0 9999
2022 10 06 20 30 146  3.2 999 99.0 9999
2022 10 06 20 40 150  3.2 999 99.0 9999
2022 10 06 20 50 142  3.3 141  4.0 2048
2022 10 06 21 00 146  3.7 999 99.0 9999
2022 10 06 21 10 151  3.8 999 99.0 9999
2022 10 06 21 20 144  3.7 999 99.0 9999
2022 10 06 21 30 144  3.9 999 99.0 9999
2022 10 06 21 40 141  3.7 999 99.0 9999
2022 10 06 21 50 143  3.7 141  4.6 2128
2022 10 06 22 00 140  3.8 999 99.0 9999
2022 10 06 22 10 140  3.8 999 99.0 9999
2022 10 06 22 20 140  3.9 999 99.0 9999
2022 10 06 22 30 141  3.9 999 99.0 9999
2022 10 06 22 40 142  4.1 999 99.0 9999
2022 10 06 22 50 141  4.0 138  4.8 2235
2022 10 06 23 00 145  4.0 999 99.0 9999
2022 10 06 23 10 142  3.9 999 99.0 9999
2022 10 06 23 20 148  4.1 999 99.0 9999
2022 10 06 23 30 151  4.2 999 99.0 9999
2022 10 06 23 40 150  4.2 999 99.0 9999
2022 10 06 23 50 153  4.1 150  4.8 2337
2022 10 07 00 00 157  4.1 999 99.0 9999
2022 10 07 00 10 159  4.2 999 99.0 9999
2022 10 07 00 20 163  4.2 999 99.0 9999
2022 10 07 00 30 163  4.0 999 99.0 9999
2022 10 07 00 40 169  4.1 999 99.0 9999
2022 10 07 00 50 171  4.3 157  4.9 0003
2022 10 07 01 00 177  4.3 999 99.0 9999
2022 10 07 01 10 178  4.3 999 99.0 9999
2022 10 07 01 20 177  4.2 999 99.0 9999
2022 10 07 01 30 182  3.9 999 99.0 9999
2022 10 07 01 40 186  3.9 999 99.0 9999
2022 10 07 01 50 187  4.1 177  5.0 0059
2022 10 07 02 00 191  4.5 999 99.0 9999
2022 10 07 02 10 189  4.3 999 99.0 9999
2022 10 07 02 20 193  4.3 999 99.0 9999
2022 10 07 02 30 192  4.5 999 99.0 9999
2022 10 07 02 40 194  4.4 999 99.0 9999
2022 10 07 02 50 199  4.5 202  5.3 0244
2022 10 07 03 00 199  4.3 999 99.0 9999
2022 10 07 03 10 202  4.5 999 99.0 9999
2022 10 07 03 20 200  4.2 999 99.0 9999
2022 10 07 03 30 196  4.2 999 99.0 9999
2022 10 07 03 40 197  4.2 999 99.0 9999
2022 10 07 03 50 199  4.0 199  5.3 0300
2022 10 07 04 00 199  4.0 999 99.0 9999
2022 10 07 04 10 203  3.8 999 99.0 9999
2022 10 07 04 20 208  4.1 999 99.0 9999
2022 10 07 04 30 209  3.9 999 99.0 9999
2022 10 07 04 40 211  3.7 999 99.0 9999
2022 10 07 04 50 205  3.7 212  5.0 0426
2022 10 07 05 00 205  3.9 999 99.0 9999
2022 10 07 05 10 208  4.0 999 99.0 9999
2022 10 07 05 20 207  3.7 999 99.0 9999
2022 10 07 05 30 209  3.8 999 99.0 9999
2022 10 07 05 40 206  4.2 999 99.0 9999
2022 10 07 05 50 205  4.0 209  4.9 0539
2022 10 07 06 00 202  3.7 999 99.0 9999
2022 10 07 06 10 202  4.2 999 99.0 9999
2022 10 07 06 20 204  4.2 999 99.0 9999
2022 10 07 06 30 202  4.1 999 99.0 9999
2022 10 07 06 40 202  4.3 999 99.0 9999
2022 10 07 06 50 202  4.5 206  5.3 0550
2022 10 07 07 00 202  4.7 999 99.0 9999
2022 10 07 07 10 203  4.8 999 99.0 9999
2022 10 07 07 20 207  4.8 999 99.0 9999
2022 10 07 07 30 207  4.6 999 99.0 9999
2022 10 07 07 40 209  4.6 999 99.0 9999
2022 10 07 07 50 211  4.7 204  5.7 0706
2022 10 07 08 00 213  4.6 999 99.0 9999
2022 10 07 08 10 215  4.8 999 99.0 9999
2022 10 07 08 20 234  4.7 999 99.0 9999
2022 10 07 08 30 230  4.8 999 99.0 9999
2022 10 07 08 40 227  4.7 999 99.0 9999
2022 10 07 08 50 226  4.6 221  6.1 0810
2022 10 07 09 00 225  4.7 999 99.0 9999
2022 10 07 09 10 221  4.5 999 99.0 9999
2022 10 07 09 20 220  4.5 999 99.0 9999
2022 10 07 09 30 218  4.6 999 99.0 9999
2022 10 07 09 40 216  4.7 999 99.0 9999
2022 10 07 09 50 217  4.4 225  5.6 0900
2022 10 07 10 00 217  4.6 999 99.0 9999
2022 10 07 10 10 217  4.8 999 99.0 9999
2022 10 07 10 20 213  4.6 999 99.0 9999
2022 10 07 10 30 218  4.5 999 99.0 9999
2022 10 07 10 40 226  4.9 999 99.0 9999
2022 10 07 10 50 225  4.5 220  5.7 1038
2022 10 07 11 00 224  4.5 999 99.0 9999
2022 10 07 11 10 229  4.3 999 99.0 9999
2022 10 07 11 20 227  4.1 999 99.0 9999
2022 10 07 11 30 226  4.0 999 99.0 9999
2022 10 07 11 40 220  3.9 999 99.0 9999
2022 10 07 11 50 225  3.5 222  5.4 1054
2022 10 07 12 00 230  3.2 999 99.0 9999
2022 10 07 12 10 237  2.9 999 99.0 9999
2022 10 07 12 20 239  2.5 999 99.0 9999
2022 10 07 12 30 247  2.4 999 99.0 9999
2022 10 07 12 40 258  2.5 999 99.0 9999
2022 10 07 12 50 268  2.7 237  3.8 1158
2022 10 07 13 00 272  2.7 999 99.0 9999
2022 10 07 13 10 280  2.0 999 99.0 9999
2022 10 07 13 20 285  2.2 999 99.0 9999
2022 10 07 13 30 282  2.1 999 99.0 9999
2022 10 07 13 40 287  1.9 999 99.0 9999
2022 10 07 13 50 280  2.1 272  3.2 1251
2022 10 07 14 00 282  1.9 999 99.0 9999
2022 10 07 14 10 296  1.7 999 99.0 9999
2022 10 07 14 20 292  1.8 999 99.0 9999
2022 10 07 14 30 298  1.6 999 99.0 9999
2022 10 07 14 40 308  1.6 999 99.0 9999
2022 10 07 14 50 303  1.7 279  2.6 1351
2022 10 07 15 00 305  1.5 999 99.0 9999
2022 10 07 15 10 309  1.7 999 99.0 9999
2022 10 07 15 20 303  1.4 999 99.0 9999
2022 10 07 15 30 311  1.1 999 99.0 9999
2022 10 07 15 40 298  1.0 999 99.0 9999
2022 10 07 15 50 301  0.9 303  2.4 1507
2022 10 07 16 00 318  1.1 999 99.0 9999
2022 10 07 16 10 325  0.6 999 99.0 9999
2022 10 07 16 20 340  0.2 999 99.0 9999
2022 10 07 16 30 338  0.1 999 99.0 9999
2022 10 07 16 40 311  0.1 999 99.0 9999
2022 10 07 16 50 173  0.0 316  1.8 1558
2022 10 07 17 00 173  0.0 999 99.0 9999
2022 10 07 17 10 287  0.2 999 99.0 9999
2022 10 07 17 20 267  0.1 999 99.0 9999
2022 10 07 17 30 173  0.0 999 99.0 9999
2022 10 07 17 40 173  0.0 999 99.0 9999
2022 10 07 17 50 173  0.0 280  0.6 1702
2022 10 07 18 00 173  0.1 999 99.0 9999
2022 10 07 18 10 173  0.1 999 99.0 9999
2022 10 07 18 20 173  0.0 999 99.0 9999
2022 10 07 18 30 195  0.3 999 99.0 9999
2022 10 07 18 40 197  0.5 999 99.0 9999
2022 10 07 18 50 195  0.3 197  1.1 1836
2022 10 07 19 00 212  0.1 999 99.0 9999
2022 10 07 19 10 173  0.0 999 99.0 9999
2022 10 07 19 20 168  0.2 999 99.0 9999
2022 10 07 19 30 173  0.1 999 99.0 9999
2022 10 07 19 40 173  0.0 999 99.0 9999
2022 10 07 19 50 173  0.0 197  0.7 1856
2022 10 07 20 00 173  0.0 999 99.0 9999
2022 10 07 20 10 173  0.1 999 99.0 9999
2022 10 07 20 20  97  0.7 999 99.0 9999
2022 10 07 20 30 112  1.2 999 99.0 9999
2022 10 07 20 40 135  1.8 999 99.0 9999
2022 10 07 20 50 131  2.1 130  2.9 2049
2022 10 07 21 00 128  2.8 999 99.0 9999
2022 10 07 21 10 131  3.2 999 99.0 9999
2022 10 07 21 20 132  3.3 999 99.0 9999
2022 10 07 21 30 131  3.6 999 99.0 9999
2022 10 07 21 40 133  3.8 999 99.0 9999
2022 10 07 21 50 137  3.7 139  4.4 2142
2022 10 07 22 00 135  4.0 999 99.0 9999
2022 10 07 22 10 140  3.9 999 99.0 9999
2022 10 07 22 20 143  4.1 999 99.0 9999
2022 10 07 22 30 142  4.3 999 99.0 9999
2022 10 07 22 40 140  4.4 999 99.0 9999
2022 10 07 22 50 147  4.3 154  5.2 2242
2022 10 07 23 00 144  4.4 999 99.0 9999
2022 10 07 23 10 144  4.5 999 99.0 9999
2022 10 07 23 20 148  4.5 999 99.0 9999
2022 10 07 23 30 148  4.3 999 99.0 9999
2022 10 07 23 40 149  4.7 999 99.0 9999
2022 10 07 23 50 155  4.6 148  5.4 2336
2022 10 08 00 00 154  4.7 999 99.0 9999
2022 10 08 00 10 158  4.7 999 99.0 9999
2022 10 08 00 20 155  4.9 999 99.0 9999
2022 10 08 00 30 160  5.0 999 99.0 9999
2022 10 08 00 40 161  4.8 999 99.0 9999
2022 10 08 00 50 164  5.0 156  5.7 0017
2022 10 08 01 00 167  5.0 999 99.0 9999
2022 10 08 01 10 165  4.8 999 99.0 9999
2022 10 08 01 20 164  4.7 999 99.0 9999
2022 10 08 01 30 166  4.7 999 99.0 9999
2022 10 08 01 40 171  4.5 999 99.0 9999
2022 10 08 01 50 173  4.5 163  5.8 0053
2022 10 08 02 00 174  4.6 999 99.0 9999
2022 10 08 02 10 174  4.3 999 99.0 9999
2022 10 08 02 20 176  4.5 999 99.0 9999
2022 10 08 02 30 176  4.5 999 99.0 9999
2022 10 08 02 40 175  4.4 999 99.0 9999
2022 10 08 02 50 175  4.2 169  5.5 0158
2022 10 08 03 00 175  4.3 999 99.0 9999
2022 10 08 03 10 175  4.0 999 99.0 9999
2022 10 08 03 20 176  4.4 999 99.0 9999
2022 10 08 03 30 178  4.3 999 99.0 9999
2022 10 08 03 40 177  4.2 999 99.0 9999
2022 10 08 03 50 178  4.3 172  5.2 0315
2022 10 08 04 00 180  4.2 999 99.0 9999
2022 10 08 04 10 181  4.1 999 99.0 9999
2022 10 08 04 20 185  4.3 999 99.0 9999
2022 10 08 04 30 186  4.2 999 99.0 9999
2022 10 08 04 40 188  4.2 999 99.0 9999
2022 10 08 04 50 188  4.2 184  5.0 0411
2022 10 08 05 00 190  4.2 999 99.0 9999
2022 10 08 05 10 194  4.0 999 99.0 9999
2022 10 08 05 20 194  4.1 999 99.0 9999
2022 10 08 05 30 198  4.2 999 99.0 9999
2022 10 08 05 40 201  3.9 999 99.0 9999
2022 10 08 05 50 200  4.1 203  4.9 0450
2022 10 08 06 00 200  4.2 999 99.0 9999
2022 10 08 06 10 201  3.9 999 99.0 9999
2022 10 08 06 20 201  3.9 999 99.0 9999
2022 10 08 06 30 203  4.0 999 99.0 9999
2022 10 08 06 40 204  4.0 999 99.0 9999
2022 10 08 06 50 203  3.7 207  5.2 0551
2022 10 08 07 00 204  3.7 999 99.0 9999
