#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 05 03 50 210 11.0 13.1  1.31  5.00  4.37 142 1014.0  19.6  19.0  17.8 99.0 99.00
2020 12 05 04 50 243  9.8 11.7  1.31  5.00  4.24 164 1014.4  18.6  19.0  17.7 99.0 99.00
2020 12 05 05 50 250  9.4 11.1  1.22  5.26  4.23 161 1014.7  18.5  18.9  17.6 99.0 99.00
2020 12 05 06 50 298 11.3 13.8  1.08  5.26  4.02 140 1015.0  16.9  18.9  12.7 99.0 99.00
2020 12 05 07 50 289  9.6 11.2  1.15  3.57  3.93 272 1015.6  15.0  18.8  10.9 99.0 99.00
2020 12 05 08 50 294  9.7 12.2  1.28  4.00  4.12 293 1016.0  13.6  18.7  10.2 99.0 99.00
2020 12 05 09 50 302 10.4 12.5  1.21  4.00  3.97 281 1016.4  11.5  18.7   8.0 99.0 99.00
2020 12 05 10 50 313  8.4 11.2  1.22  4.35  4.12 294 1017.1  10.7  18.6   6.0 99.0 99.00
2020 12 05 11 50 317  9.9 12.7  1.08  4.76  4.29 314 1017.3   9.9  18.6   5.5 99.0 99.00
2020 12 05 12 50 317  8.9 11.5  1.07  4.76  4.25 318 1017.8   9.6  18.6   5.7 99.0 99.00
2020 12 05 13 50 318  9.1 11.0  1.05  4.76  4.21 324 1018.1   9.4  18.7   5.6 99.0 99.00
2020 12 05 14 50 328  7.9 10.2  1.01  4.55  4.14 321 1018.8   9.7  18.8   5.7 99.0 99.00
2020 12 05 15 50 321  6.3  8.1  0.91  4.55  4.04 331 1018.6  10.2  18.9   6.1 99.0 99.00
2020 12 05 16 50 315  5.4  8.2  0.71  4.00  3.81 332 1018.3  10.6  18.9   5.7 99.0 99.00
2020 12 05 17 50 300  4.9  6.5  0.63  3.70  3.84 348 1017.4  11.1  18.9   5.7 99.0 99.00
2020 12 05 18 50 296  4.7  6.0  0.53 10.81  3.74 282 1016.7  12.1  18.9   5.2 99.0 99.00
2020 12 05 19 50 295  3.6  5.1  0.48 12.12  4.08 269 1016.4  13.1  18.8   5.8 99.0 99.00
2020 12 05 20 50 282  4.5  5.9  0.40 12.12  4.15  68 1016.0  14.2  18.7   5.9 99.0 99.00
2020 12 05 21 50 284  5.3  6.7  0.41 10.81  4.58 101 1015.9  15.1  18.6   5.9 99.0 99.00
2020 12 05 22 50 302  6.6  7.8  0.44 11.43  3.95  87 1016.2  15.5  18.6   6.4 99.0 99.00
2020 12 05 23 50 291  6.9  8.2  0.50 11.43  3.84 120 1017.0  15.5  18.6   6.4 99.0 99.00
2020 12 06 00 50 311  6.7  8.5  0.56 11.43  3.78  98 1017.3  15.5  18.6   6.2 99.0 99.00
2020 12 06 01 50 313  5.8  7.0  0.53 11.43  3.78  83 1017.9  15.6  18.7   6.0 99.0 99.00
2020 12 06 02 50 316  4.6  6.1  0.50 10.81  3.83  80 1017.9  15.5  18.7   6.5 99.0 99.00
2020 12 06 03 50 351  3.7  4.6  0.47 11.43  3.95  96 1017.9  15.2  18.8   7.0 99.0 99.00
2020 12 06 04 50 347  3.2  4.7  0.43 11.43  4.56  76 1017.8  15.1  18.7   5.9 99.0 99.00
2020 12 06 05 50 342  3.4  5.6  0.46 11.43  4.89  75 1017.4  15.1  18.7   5.4 99.0 99.00
2020 12 06 06 50 348  4.6  5.8  0.44 12.12  4.68  99 1016.9  14.9  18.6   6.1 99.0 99.00
2020 12 06 07 50 355  3.8  4.9  0.49 11.43  5.20  90 1016.9  14.5  18.5   7.3 99.0 99.00
2020 12 06 08 50 347  3.7  5.0  0.47 10.81  5.05  93 1017.2  14.5  18.5   6.0 99.0 99.00
2020 12 06 09 50 310  2.5  3.5  0.47 11.43  5.33  93 1017.2  14.3  18.5   6.7 99.0 99.00
2020 12 06 10 50 324  2.6  3.7  0.47 10.81  5.16  90 1016.7  13.6  18.5   8.3 99.0 99.00
2020 12 06 11 50 342  3.0  4.0  0.50 11.43  6.04  91 1016.3  13.7  18.5   8.2 99.0 99.00
2020 12 06 12 50 352  1.7  2.5  0.47 10.81  5.58  84 1016.6  14.2  18.6   6.9 99.0 99.00
2020 12 06 13 50 307  2.1  3.1  0.48 10.81  5.51  69 1017.1  14.6  18.6   7.5 99.0 99.00
2020 12 06 14 50 309  4.4  5.3  0.48 10.81  5.90 107 1017.9  14.1  18.7   9.2 99.0 99.00
2020 12 06 15 50 331  3.1  4.1  0.53 10.81  6.08  85 1017.7  13.5  18.8   8.2 99.0 99.00
2020 12 06 16 50 336  1.2  1.7  0.47 11.43  5.45  77 1016.5  14.1  18.9   7.7 99.0 99.00
2020 12 06 17 50 336  0.3  0.9  0.48 11.43  4.66  84 1015.2  14.7  19.1   7.5 99.0 99.00
2020 12 06 18 50 274  0.3  0.9  0.45 11.43  5.10 106 1014.7  15.1  19.2   7.4 99.0 99.00
2020 12 06 19 50 239  2.0  3.1  0.44 11.43  5.78 101 1014.6  14.6  19.1   7.5 99.0 99.00
2020 12 06 20 50 233  2.7  3.7  0.44 10.81  6.69 117 1014.3  15.1  18.9   7.1 99.0 99.00
2020 12 06 21 50 214  3.1  3.8  0.47 10.81  7.37  80 1014.5  15.5  18.7   7.1 99.0 99.00
2020 12 06 22 50 205  4.8  5.8  0.45 10.81  6.52  91 1014.4  15.9  18.7   7.6 99.0 99.00
2020 12 06 23 50 210  4.7  5.9  0.48 10.00  4.88 106 1014.3  16.5  18.5   6.3 99.0 99.00
2020 12 07 00 50 226  4.6  5.6  0.51 10.00  4.87  79 1013.9  16.7  18.5   6.3 99.0 99.00
2020 12 07 01 50 259  4.7  5.5  0.54 10.00  4.85  85 1014.0  16.6  18.5   7.9 99.0 99.00
2020 12 07 02 50 260  6.2  7.6  0.48 10.81  4.28  63 1013.8  16.3  18.6   9.6 99.0 99.00
2020 12 07 03 50 263  5.8  6.8  0.52 10.00  4.19  76 1013.5  16.4  18.6   9.7 99.0 99.00
2020 12 07 04 50 241  4.5  5.5  0.57 10.00  4.35  85 1012.2  16.3  18.7   9.0 99.0 99.00
2020 12 07 05 50 254  6.0  7.6  0.52 10.00  4.32  98 1011.7  16.5  18.6   9.8 99.0 99.00
2020 12 07 06 50 259  6.5  8.0  0.52 10.00  4.03 103 1011.2  16.4  18.6  10.2 99.0 99.00
2020 12 07 07 50 270  7.3  8.6  0.62 10.00  4.00 101 1010.7  15.1  18.6  10.1 99.0 99.00
2020 12 07 08 50 266  5.9  7.0  0.71 10.00  3.87 102 1010.0  14.8  18.6   9.6 99.0 99.00
2020 12 07 09 50 274  6.5  8.0  0.62 10.00  3.96 114 1009.9  14.7  18.5   9.9 99.0 99.00
2020 12 07 10 50 282  6.3  7.9  0.61 10.00  4.11  96 1009.2  13.9  18.5  10.1 99.0 99.00
2020 12 07 11 50 284  5.2  6.0  0.63 10.00  4.06  84 1008.9  14.0  18.4  10.2 99.0 99.00
2020 12 07 12 50 297  6.2  7.4  0.70 10.00  4.11  81 1009.3  13.7  18.4  10.4 99.0 99.00
2020 12 07 13 50 293  7.1  8.8  0.69 12.90  4.09  96 1010.0  13.3  18.4  11.0 99.0 99.00
2020 12 07 14 50 292  6.7  7.9  0.74 12.90  4.14 102 1010.0  13.3  18.5  10.6 99.0 99.00
2020 12 07 15 50 293  8.5 10.5  0.77  3.45  3.93 271 1009.2  13.2  18.6  10.2 99.0 99.00
2020 12 07 16 50 267  5.8  8.1  0.79  3.70  3.97 286 1007.9  13.2  18.6   9.5 99.0 99.00
2020 12 07 17 50 256  6.8  8.5  0.71  3.45  3.99 276 1006.6  13.9  18.6   9.1 99.0 99.00
2020 12 07 18 50 277  8.5 11.3  0.74  3.23  3.62 275 1005.5  15.5  18.7   7.2 99.0 99.00
2020 12 07 19 50 288  8.9 10.0  0.80 11.43  3.68  82 1005.3  15.8  18.7   8.0 99.0 99.00
2020 12 07 20 50 295  9.6 11.8  0.92  3.85  3.70 253 1005.4  15.9  18.6   7.8 99.0 99.00
2020 12 07 21 50 305 15.7 18.4  1.01  3.85  3.62 267 1005.9  14.2  18.3   9.1 99.0 99.00
2020 12 07 22 50 304 13.5 17.3  1.71  4.76  4.30 289 1007.8  12.8  18.3   7.4 99.0 99.00
2020 12 07 23 50 284 13.0 16.0  1.41  4.76  4.23 290 1008.4  12.5  18.2   7.4 99.0 99.00
2020 12 08 00 50 298 12.8 15.6  1.43  4.76  4.22 301 1009.4  12.1  18.2   7.0 99.0 99.00
2020 12 08 01 50 303 13.4 16.5  1.47  4.76  4.41 297 1010.3  11.8  18.2   6.7 99.0 99.00
2020 12 08 02 50 311 12.6 15.5  1.50  4.76  4.39 287 1011.1  11.4  18.1   6.2 99.0 99.00
2020 12 08 03 50 313 11.9 15.0  1.63  5.26  4.58 302 1012.3  11.0  18.2   6.0 99.0 99.00
2020 12 08 04 50 316 12.3 14.4  1.56  5.00  4.53 313 1012.6  10.2  18.2   5.7 99.0 99.00
2020 12 08 05 50 319 11.2 14.0  1.49  5.00  4.40 324 1013.1   9.4  18.1   5.3 99.0 99.00
2020 12 08 06 50 323 11.9 14.5  1.35  4.76  4.26 325 1013.5   9.0  18.1   4.8 99.0 99.00
2020 12 08 07 50 323 11.4 13.9  1.36  4.76  4.25 328 1014.3   8.3  18.0   4.2 99.0 99.00
2020 12 08 08 50 321 10.7 13.1  1.38  4.55  4.20 335 1014.9   7.8  18.0   3.9 99.0 99.00
2020 12 08 09 50 329  9.8 12.0  1.35  4.55  4.03 343 1015.3   7.4  17.9   3.7 99.0 99.00
2020 12 08 10 50 329  9.0 11.4  1.20  4.35  3.86 338 1016.0   7.2  17.9   3.7 99.0 99.00
2020 12 08 11 50 335  8.8 10.5  1.21  4.17  3.87 331 1016.9   6.9  17.8   3.8 99.0 99.00
2020 12 08 12 50 343  7.2  9.3  1.09  4.00  3.99 332 1017.7   6.4  17.7   3.4 99.0 99.00
2020 12 08 13 50 358  7.0  8.7  1.19  4.17  4.26 339 1017.8   6.6  17.6   4.2 99.0 99.00
2020 12 08 14 50   2  5.7  7.5  1.10  6.25  4.41  53 1018.2   7.3  17.6   4.9 99.0 99.00
2020 12 08 15 50  20  3.4  5.3  1.05  5.56  4.45  44 1018.4   7.9  17.6   4.4 99.0 99.00
2020 12 08 16 50 338  2.3  3.7  0.96  5.88  4.69  49 1018.1   8.5  17.7   4.5 99.0 99.00
2020 12 08 17 50 329  3.4  4.7  1.01  5.56  4.83  52 1017.3   8.6  17.7   4.5 99.0 99.00
2020 12 08 18 50 298  3.5  4.6  0.95  6.67  4.90  61 1016.7   8.7  17.8   4.1 99.0 99.00
2020 12 08 19 50 316  3.4  4.5  0.87  6.25  4.98  61 1016.6   9.0  17.8   2.4 99.0 99.00
2020 12 08 20 50 333  2.2  3.7  0.92  6.67  5.27  62 1016.9   9.8  17.7   2.4 99.0 99.00
2020 12 08 21 50 262  1.6  3.0  0.87  6.25  5.25  62 1017.5  10.2  17.6   2.4 99.0 99.00
2020 12 08 22 50 275  2.5  5.6  0.80  5.88  5.24  64 1018.0  10.0  17.4   2.9 99.0 99.00
2020 12 08 23 50 311  4.8  6.4  0.76  7.14  5.25  62 1018.3  10.8  17.2   1.9 99.0 99.00
2020 12 09 00 50 297  4.5  6.0  0.77  7.14  5.04  63 1018.7  10.9  17.0   2.3 99.0 99.00
2020 12 09 01 50 297  6.5  9.2  0.73  6.67  4.30  66 1019.4  10.8  16.9   1.6 99.0 99.00
2020 12 09 02 50 310  7.6  9.8  0.77  7.14  4.23  66 1020.1  10.8  17.1   0.6 99.0 99.00
2020 12 09 03 50 303  6.2  8.6  0.81  3.33  4.02 297 1019.9  10.6  17.1  -0.5 99.0 99.00
2020 12 09 04 50 301  5.7  6.8  0.76  9.09  4.38  82 1019.7  10.7  17.2   0.6 99.0 99.00
2020 12 09 05 50 315  5.9  7.2  0.76 10.00  4.52  66 1019.7  11.0  17.2   0.4 99.0 99.00
2020 12 09 06 50 281  4.2  5.6  0.77 10.00  4.47  86 1019.2  10.6  17.3   0.2 99.0 99.00
2020 12 09 07 50 286  5.7  7.3  0.69  9.09  4.32  74 1019.5  10.6  17.3   0.6 99.0 99.00
2020 12 09 08 50 293  6.1  8.0  0.67 10.00  4.20  71 1019.5   9.8  17.3   2.3 99.0 99.00
2020 12 09 09 50 308  7.0  8.6  0.71  9.09  3.95  72 1019.5   9.3  17.3   2.3 99.0 99.00
2020 12 09 10 50 313  8.3 10.3  0.74  3.13  3.52 283 1020.1   9.1  17.2   1.6 99.0 99.00
2020 12 09 11 50 314  8.4  9.9  0.80  3.33  3.56 294 1020.3   8.9  17.1   1.8 99.0 99.00
2020 12 09 12 50 299  7.5  9.0  0.81  3.23  3.59 303 1021.1   8.7  17.0   2.7 99.0 99.00
2020 12 09 13 50 296  7.8  9.7  0.71  3.45  3.79 295 1021.4   8.7  17.0   2.5 99.0 99.00
2020 12 09 14 50 287  6.9  7.9  0.81  3.70  3.83 297 1021.8   8.7  17.0   2.9 99.0 99.00
2020 12 09 15 50 286  7.0  8.6  0.74  3.70  3.95 283 1021.3   9.6  17.1   3.9 99.0 99.00
2020 12 09 16 50 278  6.3  8.2  0.66  3.70  4.00 272 1020.2  10.4  17.2   4.3 99.0 99.00
2020 12 09 17 50 269  6.2  8.2  0.65  3.57  3.93 284 1018.7  11.4  17.3   4.5 99.0 99.00
2020 12 09 18 50 272  6.5  8.0  0.66  9.09  3.86  93 1018.0  13.2  17.4   5.2 99.0 99.00
2020 12 09 19 50 276  6.1  7.5  0.69  3.45  3.83 265 1017.9  14.3  17.4   5.4 99.0 99.00
2020 12 09 20 50 269  6.8  8.5  0.61  3.45  3.63 258 1017.3  15.1  17.4   5.4 99.0 99.00
2020 12 09 21 50 267  7.3  8.4  0.63 10.00  3.61  97 1017.3  15.7  17.3   6.0 99.0 99.00
2020 12 09 22 50 261  7.9  9.4  0.62  3.33  3.37 232 1017.3  15.9  17.2   6.7 99.0 99.00
2020 12 09 23 50 256  7.3  8.9  0.68  3.23  3.72 235 1017.5  16.1  17.1   7.3 99.0 99.00
2020 12 10 00 50 255  7.7  9.2  0.63  3.57  3.53 227 1018.3  16.1  17.1   8.2 99.0 99.00
2020 12 10 01 50 258  7.4  8.8  0.70  9.09  3.69  94 1018.7  16.0  17.1   8.6 99.0 99.00
2020 12 10 02 50 258  7.5  8.7  0.68  9.09  3.87  96 1018.7  15.8  17.1   8.8 99.0 99.00
2020 12 10 03 50 256  8.5 10.0  0.69  4.00  3.66 214 1018.9  15.6  17.1   8.7 99.0 99.00
2020 12 10 04 50 261  9.4 11.1  0.76  4.00  3.74 215 1018.7  15.0  17.1   9.5 99.0 99.00
2020 12 10 05 50 260  8.5 10.2  0.79  4.17  3.74 213 1018.3  14.7  17.1  10.5 99.0 99.00
2020 12 10 06 50 262  8.3  9.8  0.82  4.17  3.83 210 1018.2  14.5  17.1  10.8 99.0 99.00
2020 12 10 07 50 270  7.7  9.0  0.91  4.17  3.76 222 1018.4  14.1  17.1  10.5 99.0 99.00
2020 12 10 08 50 281  6.5  7.6  0.80  4.35  3.78 212 1018.5  14.0  17.2   9.9 99.0 99.00
2020 12 10 09 50 282  6.3  7.5  0.75  4.35  3.72 204 1018.7  13.5  17.3   9.4 99.0 99.00
2020 12 10 10 50 310  5.2  6.4  0.71  4.17  3.56 202 1019.3  13.4  17.2   9.5 99.0 99.00
2020 12 10 11 50 310  4.3  5.1  0.61  4.35  3.66 202 1019.9  13.4  17.1   8.9 99.0 99.00
2020 12 10 12 50 307  3.4  4.4  0.54  4.35  3.77 188 1020.6  13.4  16.8   9.0 99.0 99.00
2020 12 10 13 50 295  3.2  4.0  0.46 10.81  3.90 106 1021.2  13.6  16.8   9.0 99.0 99.00
2020 12 10 14 50 289  3.4  4.0  0.45 10.00  4.20 116 1021.9  13.6  16.9   8.9 99.0 99.00
2020 12 10 15 50 279  2.7  3.4  0.41 10.00  4.84  84 1021.9  13.9  16.9   8.7 99.0 99.00
2020 12 10 16 50 277  1.7  2.2  0.41  9.09  4.99  92 1021.3  14.1  17.0   8.6 99.0 99.00
2020 12 10 17 50 256  1.7  2.2  0.46 10.00  5.55  76 1020.8  14.4  17.1   8.8 99.0 99.00
2020 12 10 18 50 247  2.1  2.8  0.42 10.00  5.11 108 1020.3  15.0  17.2   9.0 99.0 99.00
2020 12 10 19 50 231  1.3  1.7  0.44 10.81  5.55  74 1019.9  15.8  17.5   9.3 99.0 99.00
2020 12 10 20 50 186  1.0  1.4  0.42 10.81  5.60  93 1019.9  16.1  17.6   9.2 99.0 99.00
2020 12 10 21 50 181  2.1  2.5  0.43 10.81  5.86  94 1020.4  16.2  17.5   8.9 99.0 99.00
2020 12 10 22 50 154  1.9  2.3  0.38 10.81  5.71 104 1020.7  16.4  17.2   9.4 99.0 99.00
2020 12 10 23 50 163  2.1  2.6  0.38 10.81  6.19  96 1021.1  16.7  17.0   9.9 99.0 99.00
2020 12 11 00 50 183  1.9  2.1  0.34 10.00  6.50 105 1021.6  16.9  17.0  10.2 99.0 99.00
2020 12 11 01 50 187  2.5  2.9  0.34 10.00  6.31  87 1021.8  17.0  16.8   9.9 99.0 99.00
2020 12 11 02 50 166  2.0  2.3  0.38 10.00  7.15  84 1021.7  16.9  16.8  11.0 99.0 99.00
2020 12 11 03 50 179  1.7  2.0  0.36 10.00  6.77 103 1022.0  16.9  16.7  12.0 99.0 99.00
2020 12 11 04 50 200  1.7  2.1  0.39 10.00  6.80  97 1022.0  16.9  16.7  12.9 99.0 99.00
2020 12 11 05 50 248  0.3  0.5  0.36 10.00  6.29  80 1021.7  16.6  16.7  13.7 99.0 99.00
2020 12 11 06 50 193  1.2  1.4  0.33 10.00  6.18  95 1021.3  16.3  16.7  14.4 99.0 99.00
2020 12 11 07 50 190  1.7  2.1  0.34 10.00  6.06  76 1021.3  16.6  16.8  13.3 99.0 99.00
2020 12 11 08 50 198  1.6  2.0  0.36 10.00  6.91  81 1021.2  16.8  16.9  12.9 99.0 99.00
2020 12 11 09 50 219  1.8  2.0  0.33 11.43  7.00  87 1021.2  16.9  17.0  13.0 99.0 99.00
2020 12 11 10 50 265  3.2  3.7  0.31 10.81  7.12  90 1021.7  16.0  17.0  13.6 99.0 99.00
2020 12 11 11 50 241  1.1  1.6  0.31 10.81  7.40 103 1022.2  15.9  17.0  12.8 99.0 99.00
2020 12 11 12 50 252  1.3  1.6  0.32 10.81  7.51  87 1022.7  16.4  17.0  12.6 99.0 99.00
2020 12 11 13 50 306  1.9  2.2  0.32 11.43  7.63  94 1023.3  16.9  16.5  13.1 99.0 99.00
2020 12 11 14 50 332  2.0  2.3  0.33 10.81  7.14  76 1023.9  16.7  16.6  13.2 99.0 99.00
2020 12 11 15 50 337  1.4  1.7  0.33 10.81  6.00 120 1023.7  16.7  16.8  12.9 99.0 99.00
2020 12 11 16 50 348  1.1  1.4  0.39 10.00  6.82 101 1022.8  16.4  17.1  12.1 99.0 99.00
2020 12 11 17 50  15  0.9  1.4  0.36 11.43  5.87 104 1021.8  16.7  17.4  11.8 99.0 99.00
2020 12 11 18 50  50  0.9  1.3  0.37 10.81  5.60  95 1020.8  17.3  17.7  11.9 99.0 99.00
2020 12 11 19 50  69  0.6  0.8  0.38  9.09  5.10  96 1020.6  17.8  17.8  12.8 99.0 99.00
2020 12 11 20 50  88  1.5  1.8  0.37 10.81  5.04 118 1020.5  17.7  17.9  13.7 99.0 99.00
2020 12 11 21 50 111  2.2  2.7  0.35 10.00  5.38  83 1020.7  17.2  17.5  13.0 99.0 99.00
2020 12 11 22 50 121  2.9  3.3  0.35 10.81  5.53  90 1020.8  17.0  17.2  12.4 99.0 99.00
2020 12 11 23 50 121  2.6  3.0  0.30 10.00  5.39  95 1021.1  17.1  17.1  13.7 99.0 99.00
2020 12 12 00 50 128  2.4  2.8  0.30 10.81  5.89  91 1021.3  17.2  17.1  14.2 99.0 99.00
2020 12 12 01 50 128  2.8  3.3  0.33 10.81  6.21 119 1021.2  17.3  17.0  14.8 99.0 99.00
2020 12 12 02 50 123  2.2  2.5  0.32 10.00  6.04 112 1020.8  17.3  16.9  15.7 99.0 99.00
2020 12 12 03 50 134  1.5  2.0  0.30 10.81  6.01  96 1020.9  17.4  17.1  16.1 99.0 99.00
2020 12 12 04 50 169  1.0  1.2  0.30 10.81  5.73 112 1020.8  17.6  17.0  15.9 99.0 99.00
2020 12 12 05 50 207  0.9  1.1  0.35 10.00  5.98  86 1020.2  17.7  17.0  15.4 99.0 99.00
2020 12 12 06 50 333  0.8  0.9  0.36 10.00  5.99 217 1020.1  17.5  17.1  15.5 99.0 99.00
2020 12 12 07 50 173  0.0  0.0  0.33  9.09  5.77  98 1020.0  17.1  16.8  15.6 99.0 99.00
2020 12 12 08 50  51  0.6  1.1  0.33 10.00  5.74  88 1020.0  17.1  16.7  15.0 99.0 99.00
2020 12 12 09 50 330  0.7  1.0  0.29 10.00  5.96  98 1020.2  17.3  16.7  14.1 99.0 99.00
2020 12 12 10 50 349  1.3  1.5  0.30 10.00  5.22  81 1020.9  17.0  16.7  15.4 99.0 99.00
2020 12 12 11 50 342  1.4  1.5  0.38 10.81  5.13 106 1021.5  16.7  16.8  15.6 99.0 99.00
2020 12 12 12 50  31  1.2  1.5  0.39 10.00  4.93 105 1021.4  16.6  16.9  15.6 99.0 99.00
2020 12 12 13 50  29  1.9  2.3  0.38 10.00  5.09  91 1022.0  16.7  17.0  15.0 99.0 99.00
2020 12 12 14 50  53  2.3  2.7  0.36 10.00  4.86  93 1022.1  17.3  17.2  14.2 99.0 99.00
2020 12 12 15 50 106  2.0  2.4  0.37 10.00  4.73 115 1021.7  17.8  17.4  14.5 99.0 99.00
2020 12 12 16 50  42  0.3  0.9  0.41  9.09  4.77 108 1020.9  18.3  17.5  14.4 99.0 99.00
2020 12 12 17 50  83  1.3  1.5  0.46 10.00  4.93 108 1019.9  18.7  17.9  15.6 99.0 99.00
2020 12 12 18 50  52  0.7  1.2  0.43  9.09  4.66 104 1019.1  18.5  18.0  16.4 99.0 99.00
2020 12 12 19 50  97  1.0  1.3  0.39  3.70  4.31 126 1018.5  18.8  18.2  16.0 99.0 99.00
2020 12 12 20 50 138  3.2  3.8  0.37  9.09  4.62 101 1018.4  18.5  17.8  16.0 99.0 99.00
2020 12 12 21 50 210  2.9  3.5  0.37  9.09  4.56  96 1018.7  18.2  17.3  15.2 99.0 99.00
2020 12 12 22 50 177  2.5  2.8  0.35 10.00  4.94  87 1019.1  17.8  17.2  15.5 99.0 99.00
2020 12 12 23 50 242  1.2  1.7  0.36 10.00  5.04  96 1019.3  17.8  17.4  15.8 99.0 99.00
2020 12 13 00 50 110  1.0  1.3  0.32 10.00  5.22 132 1019.4  17.5  17.1  15.9 99.0 99.00
2020 12 13 01 50  49  1.5  1.8  0.29 10.00  5.32 129 1019.4  17.4  17.2  16.2 99.0 99.00
2020 12 13 02 50  80  2.0  2.5  0.31  9.09  5.52  94 1019.5  17.4  17.3  16.0 99.0 99.00
2020 12 13 03 50 108  2.4  2.8  0.32 10.00  5.74 104 1019.3  17.4  17.2  16.3 99.0 99.00
2020 12 13 04 50 112  2.2  2.6  0.33 10.00  5.25 105 1018.7  17.5  17.3  16.5 99.0 99.00
2020 12 13 05 50 111  1.0  1.3  0.36  8.33  4.96  96 1018.6  17.4  17.0  16.7 99.0 99.00
2020 12 13 06 50 305  1.7  2.3  0.44  4.17  4.65 138 1018.7  17.1  17.0  16.7 99.0 99.00
2020 12 13 07 50 291  1.7  2.4  0.49  4.35  4.37 141 1018.6  16.9  17.2  16.5 99.0 99.00
2020 12 13 08 50 257  2.1  2.5  0.49  4.55  4.24 142 1018.5  16.9  17.1  16.5 99.0 99.00
2020 12 13 09 50 250  4.1  5.1  0.52  4.55  4.20 132 1018.7  17.0  17.0  17.0 99.0 99.00
2020 12 13 10 50 230  3.4  4.3  0.49  4.76  4.24 135 1018.9  16.3  17.2  16.3 99.0 99.00
2020 12 13 11 50 268  3.1  4.0  0.47  4.76  4.40 131 1019.3  16.0  17.1  16.0 99.0 99.00
2020 12 13 12 50 286  4.2  5.3  0.44  4.76  4.75 130 1019.9  15.7  17.0  15.7 99.0 99.00
2020 12 13 13 50 272  1.9  2.5  0.39  5.00  4.93 138 1020.3  15.7  17.2  15.7 99.0 99.00
2020 12 13 14 50 266  2.3  3.0  0.39  5.56  5.02 149 1020.8  15.6  17.2  15.6 99.0 99.00
2020 12 13 15 50 288  3.1  4.3  0.38  5.26  5.13 151 1020.9  15.6  17.2  15.6 99.0 99.00
2020 12 13 16 50 261  1.5  2.8  0.37  5.26  5.22 149 1020.6  15.5  17.1  15.5 99.0 99.00
2020 12 13 17 50 275  2.3  3.0  0.40  5.00  5.32 146 1019.6  15.5  17.2  15.5 99.0 99.00
2020 12 13 18 50 296  2.0  2.8  0.40  9.09  5.05 106 1019.0  15.5  17.3  15.5 99.0 99.00
2020 12 13 19 50 204  0.4  0.8  0.41  5.26  4.94 148 1018.4  15.5  17.1  15.5 99.0 99.00
2020 12 13 20 50 183  0.9  2.0  0.43  5.00  4.79 121 1018.0  15.5  17.2  15.5 99.0 99.00
2020 12 13 21 50 175  3.6  4.8  0.44  5.00  4.73 126 1018.1  15.3  17.2  15.3 99.0 99.00
2020 12 13 22 50 171  3.7  4.9  0.45  5.00  4.71 123 1017.9  15.4  17.2  15.4 99.0 99.00
2020 12 13 23 50 172  3.4  4.1  0.45  5.26  5.01 114 1017.8  15.3  17.3  15.3 99.0 99.00
2020 12 14 00 50 172  3.6  5.0  0.43  5.26  5.17 116 1017.6  15.6  17.2  15.6 99.0 99.00
2020 12 14 01 50 191  3.4  4.0  0.44  5.26  5.39 129 1017.5  16.1  17.2  16.1 99.0 99.00
2020 12 14 02 50 168  4.0  4.8  0.47  6.67  5.61 134 1017.1  16.9  17.2  16.9 99.0 99.00
2020 12 14 03 50 179  3.5  4.0  0.46  6.67  5.37 138 1016.7  17.3  17.1  17.3 99.0 99.00
2020 12 14 04 50 183  4.2  4.8  0.48  6.67  5.40 138 1016.1  17.7  17.1  17.7 99.0 99.00
2020 12 14 05 50 190  3.7  4.2  0.47  6.67  4.88 126 1015.5  18.0  17.0  18.0 99.0 99.00
2020 12 14 06 50 185  4.8  5.8  0.53  6.25  4.73 121 1014.8  18.1  17.0  18.0 99.0 99.00
2020 12 14 07 50 189  6.8  8.2  0.54  5.88  4.54 138 1013.6  18.4  17.0  18.1 99.0 99.00
2020 12 14 08 50 196  6.7  7.8  0.64  5.26  3.89 140 1013.5  18.6  17.1  18.6 99.0 99.00
2020 12 14 09 50 199  7.8  9.0  0.69  5.88  3.86 106 1013.2  18.8  17.2  18.6 99.0 99.00
2020 12 14 10 50 195  8.7 10.4  0.89  3.70  3.75 175 1012.7  18.8  17.3  18.4 99.0 99.00
2020 12 14 11 50 199  8.8 11.1  1.10  3.85  4.02 194 1012.3  18.7  17.3  18.2 99.0 99.00
2020 12 14 12 50 195 10.0 12.3  1.14  4.17  4.16 180 1011.9  18.9  17.3  18.2 99.0 99.00
2020 12 14 13 50 199 11.7 13.8  1.34  5.00  4.39 163 1011.5  19.1  17.3  18.1 99.0 99.00
2020 12 14 14 50 200 11.1 12.9  1.36  5.00  4.39 165 1011.7  19.0  17.3  18.2 99.0 99.00
2020 12 14 15 50 208 11.1 13.0  1.41  5.88  4.54 156 1011.7  18.9  17.5  18.2 99.0 99.00
2020 12 14 16 50 207 10.8 12.7  1.46  5.88  4.68 163 1011.2  18.8  17.5  18.3 99.0 99.00
2020 12 14 17 50 208  8.9  9.9  1.51  6.25  4.74 157 1010.3  18.9  17.5  18.3 99.0 99.00
