#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 05 20 15 30  29  3.5 999 99.0 9999
2023 05 20 15 40  27  3.5 999 99.0 9999
2023 05 20 15 50  29  3.2  26  4.5 1512
2023 05 20 16 00  34  3.3 999 99.0 9999
2023 05 20 16 10  36  3.0 999 99.0 9999
2023 05 20 16 20  25  2.5 999 99.0 9999
2023 05 20 16 30  23  1.8 999 99.0 9999
2023 05 20 16 40  29  1.9 999 99.0 9999
2023 05 20 16 50  56  1.5  30  4.1 1552
2023 05 20 17 00  53  1.7 999 99.0 9999
2023 05 20 17 10  41  1.7 999 99.0 9999
2023 05 20 17 20  50  1.6 999 99.0 9999
2023 05 20 17 30  43  1.7 999 99.0 9999
2023 05 20 17 40  39  2.0 999 99.0 9999
2023 05 20 17 50  53  2.6  49  3.3 1741
2023 05 20 18 00  70  2.6 999 99.0 9999
2023 05 20 18 10  70  2.6 999 99.0 9999
2023 05 20 18 20  67  2.6 999 99.0 9999
2023 05 20 18 30  71  3.0 999 99.0 9999
2023 05 20 18 40  78  3.1 999 99.0 9999
2023 05 20 18 50  77  3.0  76  4.0 1827
2023 05 20 19 00  89  3.0 999 99.0 9999
2023 05 20 19 10  84  2.9 999 99.0 9999
2023 05 20 19 20  85  3.0 999 99.0 9999
2023 05 20 19 30  86  3.5 999 99.0 9999
2023 05 20 19 40  90  3.6 999 99.0 9999
2023 05 20 19 50  87  3.1  97  4.6 1932
2023 05 20 20 00  96  3.4 999 99.0 9999
2023 05 20 20 10 103  3.4 999 99.0 9999
2023 05 20 20 20 114  3.3 999 99.0 9999
2023 05 20 20 30 116  3.6 999 99.0 9999
2023 05 20 20 40 111  4.0 999 99.0 9999
2023 05 20 20 50 115  3.8 116  5.1 1950
2023 05 20 21 00 115  4.3 999 99.0 9999
2023 05 20 21 10 121  4.4 999 99.0 9999
2023 05 20 21 20 114  4.1 999 99.0 9999
2023 05 20 21 30 114  4.1 999 99.0 9999
2023 05 20 21 40 121  3.8 999 99.0 9999
2023 05 20 21 50 112  3.7 118  5.3 2107
2023 05 20 22 00 108  4.2 999 99.0 9999
2023 05 20 22 10 114  3.9 999 99.0 9999
2023 05 20 22 20 109  4.1 999 99.0 9999
2023 05 20 22 30 115  4.1 999 99.0 9999
2023 05 20 22 40 119  4.2 999 99.0 9999
2023 05 20 22 50 117  4.3 117  5.3 2249
2023 05 20 23 00 121  4.5 999 99.0 9999
2023 05 20 23 10 126  4.2 999 99.0 9999
2023 05 20 23 20 122  4.3 999 99.0 9999
2023 05 20 23 30 131  3.7 999 99.0 9999
2023 05 20 23 40 124  3.5 999 99.0 9999
2023 05 20 23 50 124  3.6 120  5.4 2258
2023 05 21 00 00 124  4.0 999 99.0 9999
2023 05 21 00 10 127  4.2 999 99.0 9999
2023 05 21 00 20 130  4.0 999 99.0 9999
2023 05 21 00 30 131  3.8 999 99.0 9999
2023 05 21 00 40 132  3.3 999 99.0 9999
2023 05 21 00 50 133  3.1 128  5.2 0002
2023 05 21 01 00 129  3.1 999 99.0 9999
2023 05 21 01 10 126  2.7 999 99.0 9999
2023 05 21 01 20 122  2.5 999 99.0 9999
2023 05 21 01 30 124  2.3 999 99.0 9999
2023 05 21 01 40 120  2.7 999 99.0 9999
2023 05 21 01 50 120  2.7 125  3.7 0056
2023 05 21 02 00 115  3.1 999 99.0 9999
2023 05 21 02 10 112  3.8 999 99.0 9999
2023 05 21 02 20 117  3.3 999 99.0 9999
2023 05 21 02 30 114  2.7 999 99.0 9999
2023 05 21 02 40 113  2.4 999 99.0 9999
2023 05 21 02 50 121  2.3 110  4.4 0205
2023 05 21 03 00 122  2.4 999 99.0 9999
2023 05 21 03 10 118  2.2 999 99.0 9999
2023 05 21 03 20 135  2.4 999 99.0 9999
2023 05 21 03 30 147  2.1 999 99.0 9999
2023 05 21 03 40 148  2.4 999 99.0 9999
2023 05 21 03 50 152  2.9 143  3.3 0342
2023 05 21 04 00 154  2.8 999 99.0 9999
2023 05 21 04 10 156  2.9 999 99.0 9999
2023 05 21 04 20 154  3.3 999 99.0 9999
2023 05 21 04 30 165  3.6 999 99.0 9999
2023 05 21 04 40 165  4.1 999 99.0 9999
2023 05 21 04 50 171  3.7 162  4.8 0440
2023 05 21 05 00 168  3.8 999 99.0 9999
2023 05 21 05 10 172  3.8 999 99.0 9999
2023 05 21 05 20 176  3.6 999 99.0 9999
2023 05 21 05 30 175  3.4 999 99.0 9999
2023 05 21 05 40 176  3.7 999 99.0 9999
2023 05 21 05 50 181  3.2 176  4.6 0506
2023 05 21 06 00 186  3.0 999 99.0 9999
2023 05 21 06 10 199  2.6 999 99.0 9999
2023 05 21 06 20 201  2.2 999 99.0 9999
2023 05 21 06 30 197  1.9 999 99.0 9999
2023 05 21 06 40 215  1.8 999 99.0 9999
2023 05 21 06 50 224  2.0 183  3.7 0551
2023 05 21 07 00 216  2.0 999 99.0 9999
2023 05 21 07 10 218  1.9 999 99.0 9999
2023 05 21 07 20 208  1.8 999 99.0 9999
2023 05 21 07 30 217  1.6 999 99.0 9999
2023 05 21 07 40 213  1.2 999 99.0 9999
2023 05 21 07 50 209  1.4 211  2.6 0658
2023 05 21 08 00 217  1.6 999 99.0 9999
2023 05 21 08 10 224  1.6 999 99.0 9999
2023 05 21 08 20 222  1.8 999 99.0 9999
2023 05 21 08 30 229  1.7 999 99.0 9999
2023 05 21 08 40 221  1.8 999 99.0 9999
2023 05 21 08 50 219  1.9 223  2.4 0750
2023 05 21 09 00 217  2.1 999 99.0 9999
2023 05 21 09 10 216  2.2 999 99.0 9999
2023 05 21 09 20 218  2.2 999 99.0 9999
2023 05 21 09 30 215  2.2 999 99.0 9999
2023 05 21 09 40 211  2.3 999 99.0 9999
2023 05 21 09 50 202  2.2 216  2.8 0921
2023 05 21 10 00 192  2.0 999 99.0 9999
2023 05 21 10 10 190  1.9 999 99.0 9999
2023 05 21 10 20 194  1.6 999 99.0 9999
2023 05 21 10 30 202  0.7 999 99.0 9999
2023 05 21 10 40 195  0.5 999 99.0 9999
2023 05 21 10 50 185  0.9 193  2.4 0955
2023 05 21 11 00 167  0.9 999 99.0 9999
2023 05 21 11 10 145  0.8 999 99.0 9999
2023 05 21 11 20 134  0.9 999 99.0 9999
2023 05 21 11 30 134  1.2 999 99.0 9999
2023 05 21 11 40 120  1.2 999 99.0 9999
2023 05 21 11 50 104  1.0 113  1.4 1138
2023 05 21 12 00  87  1.0 999 99.0 9999
2023 05 21 12 10  83  1.1 999 99.0 9999
2023 05 21 12 20  74  1.6 999 99.0 9999
2023 05 21 12 30  88  1.7 999 99.0 9999
2023 05 21 12 40 102  1.5 999 99.0 9999
2023 05 21 12 50  93  1.5 106  2.0 1233
2023 05 21 13 00  93  1.8 999 99.0 9999
2023 05 21 13 10  88  2.0 999 99.0 9999
2023 05 21 13 20  86  2.4 999 99.0 9999
2023 05 21 13 30  82  2.7 999 99.0 9999
2023 05 21 13 40  94  2.9 999 99.0 9999
2023 05 21 13 50  95  3.2  94  3.8 1349
2023 05 21 14 00  93  3.7 999 99.0 9999
2023 05 21 14 10  95  4.4 999 99.0 9999
2023 05 21 14 20  99  4.0 999 99.0 9999
2023 05 21 14 30  98  4.0 999 99.0 9999
2023 05 21 14 40  97  4.2 999 99.0 9999
2023 05 21 14 50 100  4.3  97  5.1 1407
2023 05 21 15 00 105  4.5 999 99.0 9999
2023 05 21 15 10 106  4.2 999 99.0 9999
2023 05 21 15 20 109  4.7 999 99.0 9999
2023 05 21 15 30 104  4.6 999 99.0 9999
2023 05 21 15 40  95  4.8 999 99.0 9999
2023 05 21 15 50  95  4.7  90  5.5 1541
2023 05 21 16 00  97  4.9 999 99.0 9999
2023 05 21 16 10  91  4.7 999 99.0 9999
2023 05 21 16 20  91  4.1 999 99.0 9999
2023 05 21 16 30  85  4.6 999 99.0 9999
2023 05 21 16 40  63  4.7 999 99.0 9999
2023 05 21 16 50  45  5.8  41  7.0 1550
2023 05 21 17 00  53  5.5 999 99.0 9999
2023 05 21 17 10  47  6.0 999 99.0 9999
2023 05 21 17 20  64  5.5 999 99.0 9999
2023 05 21 17 30  74  6.0 999 99.0 9999
2023 05 21 17 40  81  5.7 999 99.0 9999
2023 05 21 17 50  87  5.8  36  7.3 1703
2023 05 21 18 00  91  5.4 999 99.0 9999
2023 05 21 18 10  94  5.3 999 99.0 9999
2023 05 21 18 20  91  5.5 999 99.0 9999
2023 05 21 18 30  89  5.4 999 99.0 9999
2023 05 21 18 40  85  5.4 999 99.0 9999
2023 05 21 18 50  82  5.2  89  6.4 1824
2023 05 21 19 00  83  5.7 999 99.0 9999
2023 05 21 19 10  85  5.9 999 99.0 9999
2023 05 21 19 20  81  5.9 999 99.0 9999
2023 05 21 19 30  83  6.4 999 99.0 9999
2023 05 21 19 40  88  6.2 999 99.0 9999
2023 05 21 19 50  86  5.9  80  7.5 1931
2023 05 21 20 00  83  6.4 999 99.0 9999
2023 05 21 20 10  83  6.9 999 99.0 9999
2023 05 21 20 20  88  6.8 999 99.0 9999
2023 05 21 20 30  91  6.6 999 99.0 9999
2023 05 21 20 40  88  7.2 999 99.0 9999
2023 05 21 20 50  88  6.9  87  8.5 2033
2023 05 21 21 00  89  7.7 999 99.0 9999
2023 05 21 21 10  90  7.4 999 99.0 9999
2023 05 21 21 20  91  7.4 999 99.0 9999
2023 05 21 21 30  93  7.4 999 99.0 9999
2023 05 21 21 40  87  7.9 999 99.0 9999
2023 05 21 21 50  91  7.4  83  9.4 2135
2023 05 21 22 00  86  7.1 999 99.0 9999
2023 05 21 22 10  84  7.1 999 99.0 9999
2023 05 21 22 20  88  7.1 999 99.0 9999
2023 05 21 22 30  86  6.9 999 99.0 9999
2023 05 21 22 40  87  7.7 999 99.0 9999
2023 05 21 22 50  85  7.6  85  9.0 2243
2023 05 21 23 00  83  8.0 999 99.0 9999
2023 05 21 23 10  87  7.3 999 99.0 9999
2023 05 21 23 20  86  7.3 999 99.0 9999
2023 05 21 23 30  85  7.1 999 99.0 9999
2023 05 21 23 40  85  7.1 999 99.0 9999
2023 05 21 23 50  83  6.4  82  9.1 2253
2023 05 22 00 00  84  6.6 999 99.0 9999
2023 05 22 00 10  86  6.5 999 99.0 9999
2023 05 22 00 20  84  6.6 999 99.0 9999
2023 05 22 00 30  87  5.9 999 99.0 9999
2023 05 22 00 40  88  5.9 999 99.0 9999
2023 05 22 00 50  88  5.8  91  7.8 0010
2023 05 22 01 00  87  5.9 999 99.0 9999
2023 05 22 01 10  85  6.0 999 99.0 9999
2023 05 22 01 20  81  6.1 999 99.0 9999
2023 05 22 01 30  78  6.3 999 99.0 9999
2023 05 22 01 40  80  5.9 999 99.0 9999
2023 05 22 01 50  83  6.2  77  7.3 0125
2023 05 22 02 00  83  5.9 999 99.0 9999
2023 05 22 02 10  85  5.7 999 99.0 9999
2023 05 22 02 20  84  5.2 999 99.0 9999
2023 05 22 02 30  85  5.4 999 99.0 9999
2023 05 22 02 40  83  5.0 999 99.0 9999
2023 05 22 02 50  86  4.1  84  6.8 0157
2023 05 22 03 00  89  3.6 999 99.0 9999
2023 05 22 03 10  89  3.2 999 99.0 9999
2023 05 22 03 20  76  3.2 999 99.0 9999
2023 05 22 03 30  68  3.3 999 99.0 9999
2023 05 22 03 40  66  3.9 999 99.0 9999
2023 05 22 03 50  63  4.1  71  4.9 0250
2023 05 22 04 00  64  4.2 999 99.0 9999
2023 05 22 04 10  68  4.4 999 99.0 9999
2023 05 22 04 20  66  4.4 999 99.0 9999
2023 05 22 04 30  61  4.8 999 99.0 9999
2023 05 22 04 40  62  5.3 999 99.0 9999
2023 05 22 04 50  60  5.4  60  6.4 0448
2023 05 22 05 00  63  5.5 999 99.0 9999
2023 05 22 05 10  60  5.5 999 99.0 9999
2023 05 22 05 20  59  5.5 999 99.0 9999
2023 05 22 05 30  60  5.5 999 99.0 9999
2023 05 22 05 40  54  5.5 999 99.0 9999
2023 05 22 05 50  52  5.5  56  6.5 0547
2023 05 22 06 00  51  6.1 999 99.0 9999
2023 05 22 06 10  53  6.2 999 99.0 9999
2023 05 22 06 20  54  6.4 999 99.0 9999
2023 05 22 06 30  59  6.6 999 99.0 9999
2023 05 22 06 40  56  6.8 999 99.0 9999
2023 05 22 06 50  54  6.6  60  8.0 0635
2023 05 22 07 00  53  6.7 999 99.0 9999
2023 05 22 07 10  53  7.3 999 99.0 9999
2023 05 22 07 20  56  7.6 999 99.0 9999
2023 05 22 07 30  55  7.8 999 99.0 9999
2023 05 22 07 40  60  8.1 999 99.0 9999
2023 05 22 07 50  62  7.8  58  9.4 0739
2023 05 22 08 00  61  8.2 999 99.0 9999
2023 05 22 08 10  63  8.2 999 99.0 9999
2023 05 22 08 20  63  8.3 999 99.0 9999
2023 05 22 08 30  71  8.0 999 99.0 9999
2023 05 22 08 40  72  8.0 999 99.0 9999
2023 05 22 08 50  75  8.0  62  9.9 0817
2023 05 22 09 00  74  8.1 999 99.0 9999
2023 05 22 09 10  75  8.1 999 99.0 9999
2023 05 22 09 20  77  8.3 999 99.0 9999
2023 05 22 09 30  73  7.4 999 99.0 9999
2023 05 22 09 40  72  7.3 999 99.0 9999
2023 05 22 09 50  70  7.8  75 10.0 0911
2023 05 22 10 00  69  7.7 999 99.0 9999
2023 05 22 10 10  66  8.3 999 99.0 9999
2023 05 22 10 20  63  8.4 999 99.0 9999
2023 05 22 10 30  60  8.6 999 99.0 9999
2023 05 22 10 40  61  9.3 999 99.0 9999
2023 05 22 10 50  65  9.7  68 11.8 0950
2023 05 22 11 00  66  9.9 999 99.0 9999
2023 05 22 11 10  62  9.7 999 99.0 9999
2023 05 22 11 20  66  9.6 999 99.0 9999
2023 05 22 11 30  65 10.2 999 99.0 9999
2023 05 22 11 40  64  9.7 999 99.0 9999
2023 05 22 11 50  62  9.9  65 12.2 1127
2023 05 22 12 00  67  9.7 999 99.0 9999
2023 05 22 12 10  69 10.2 999 99.0 9999
2023 05 22 12 20  68 10.3 999 99.0 9999
2023 05 22 12 30  72 10.0 999 99.0 9999
2023 05 22 12 40  71 11.1 999 99.0 9999
2023 05 22 12 50  69 10.7  71 13.1 1234
2023 05 22 13 00  65 11.0 999 99.0 9999
2023 05 22 13 10  65 10.2 999 99.0 9999
2023 05 22 13 20  64 10.6 999 99.0 9999
2023 05 22 13 30  66 10.3 999 99.0 9999
2023 05 22 13 40  70  9.8 999 99.0 9999
2023 05 22 13 50  71  9.4  62 13.3 1300
2023 05 22 14 00  71  9.6 999 99.0 9999
2023 05 22 14 10  73 10.1 999 99.0 9999
2023 05 22 14 20  67 10.0 999 99.0 9999
2023 05 22 14 30  68 10.0 999 99.0 9999
2023 05 22 14 40  68  9.9 999 99.0 9999
2023 05 22 14 50  68  9.8  69 11.9 1431
2023 05 22 15 00  64  9.6 999 99.0 9999
2023 05 22 15 10  66 10.0 999 99.0 9999
2023 05 22 15 20  65  9.6 999 99.0 9999
2023 05 22 15 30  65  9.3 999 99.0 9999
2023 05 22 15 40  64 10.0 999 99.0 9999
2023 05 22 15 50  63  9.8  66 11.9 1504
2023 05 22 16 00  63 10.1 999 99.0 9999
2023 05 22 16 10  60 10.1 999 99.0 9999
2023 05 22 16 20  61 10.1 999 99.0 9999
2023 05 22 16 30  59 10.2 999 99.0 9999
2023 05 22 16 40  61  9.6 999 99.0 9999
2023 05 22 16 50  58  9.7  56 12.5 1550
2023 05 22 17 00  59  9.6 999 99.0 9999
2023 05 22 17 10  60  9.5 999 99.0 9999
2023 05 22 17 20  59  9.0 999 99.0 9999
2023 05 22 17 30  61  9.6 999 99.0 9999
2023 05 22 17 40  59  9.5 999 99.0 9999
2023 05 22 17 50  59  9.7  57 11.5 1701
2023 05 22 18 00  59  9.8 999 99.0 9999
2023 05 22 18 10  59  9.8 999 99.0 9999
2023 05 22 18 20  59 10.0 999 99.0 9999
2023 05 22 18 30  61  9.9 999 99.0 9999
2023 05 22 18 40  59  9.9 999 99.0 9999
2023 05 22 18 50  59 10.6  53 12.7 1848
2023 05 22 19 00  58 10.5 999 99.0 9999
2023 05 22 19 10  59 10.7 999 99.0 9999
2023 05 22 19 20  59 10.4 999 99.0 9999
2023 05 22 19 30  60 10.6 999 99.0 9999
2023 05 22 19 40  61 11.2 999 99.0 9999
2023 05 22 19 50  60 11.2  60 13.3 1944
2023 05 22 20 00  61 10.8 999 99.0 9999
2023 05 22 20 10  63 11.2 999 99.0 9999
2023 05 22 20 20  64 11.0 999 99.0 9999
2023 05 22 20 30  67 10.8 999 99.0 9999
2023 05 22 20 40  65 10.2 999 99.0 9999
2023 05 22 20 50  66 10.0  58 13.8 2002
2023 05 22 21 00  64 10.1 999 99.0 9999
2023 05 22 21 10  60 11.0 999 99.0 9999
2023 05 22 21 20  60 11.1 999 99.0 9999
2023 05 22 21 30  61 10.5 999 99.0 9999
2023 05 22 21 40  57 10.9 999 99.0 9999
2023 05 22 21 50  58 10.9  56 13.6 2111
2023 05 22 22 00  60 10.6 999 99.0 9999
2023 05 22 22 10  62 10.5 999 99.0 9999
2023 05 22 22 20  64 11.0 999 99.0 9999
2023 05 22 22 30  65 11.3 999 99.0 9999
2023 05 22 22 40  66 11.1 999 99.0 9999
2023 05 22 22 50  64 10.9  68 13.4 2228
2023 05 22 23 00  63 10.8 999 99.0 9999
2023 05 22 23 10  60 11.0 999 99.0 9999
2023 05 22 23 20  59 11.0 999 99.0 9999
2023 05 22 23 30  65 11.1 999 99.0 9999
2023 05 22 23 40  63 10.9 999 99.0 9999
2023 05 22 23 50  63 10.4  54 13.5 2303
2023 05 23 00 00  60 10.5 999 99.0 9999
2023 05 23 00 10  58 10.0 999 99.0 9999
2023 05 23 00 20  55 10.1 999 99.0 9999
2023 05 23 00 30  55 10.1 999 99.0 9999
2023 05 23 00 40  53 10.3 999 99.0 9999
2023 05 23 00 50  53 10.0  51 12.4 2356
2023 05 23 01 00  53 10.2 999 99.0 9999
2023 05 23 01 10  59 10.1 999 99.0 9999
2023 05 23 01 20  59  9.9 999 99.0 9999
2023 05 23 01 30  61 10.1 999 99.0 9999
2023 05 23 01 40  60 10.5 999 99.0 9999
2023 05 23 01 50  59 10.6  58 12.6 0145
2023 05 23 02 00  58 11.2 999 99.0 9999
2023 05 23 02 10  58 10.7 999 99.0 9999
2023 05 23 02 20  59 10.9 999 99.0 9999
2023 05 23 02 30  62 11.0 999 99.0 9999
2023 05 23 02 40  61 10.5 999 99.0 9999
2023 05 23 02 50  61 11.0  55 13.2 0221
2023 05 23 03 00  61 11.6 999 99.0 9999
2023 05 23 03 10  59 11.4 999 99.0 9999
2023 05 23 03 20  60 11.4 999 99.0 9999
2023 05 23 03 30  62 11.2 999 99.0 9999
2023 05 23 03 40  61 11.0 999 99.0 9999
2023 05 23 03 50  60 11.1  56 13.9 0310
2023 05 23 04 00  62 10.7 999 99.0 9999
2023 05 23 04 10  60 10.7 999 99.0 9999
2023 05 23 04 20  58 10.1 999 99.0 9999
2023 05 23 04 30  54 10.1 999 99.0 9999
2023 05 23 04 40  49 10.1 999 99.0 9999
2023 05 23 04 50  48 10.3  56 12.6 0428
2023 05 23 05 00  42 10.4 999 99.0 9999
2023 05 23 05 10  44 11.4 999 99.0 9999
2023 05 23 05 20  60 12.2 999 99.0 9999
2023 05 23 05 30 101 10.1 999 99.0 9999
2023 05 23 05 40  85  9.6 999 99.0 9999
2023 05 23 05 50  86  8.3  56 14.5 0512
2023 05 23 06 00  95  6.9 999 99.0 9999
2023 05 23 06 10  96  6.0 999 99.0 9999
2023 05 23 06 20  79  4.2 999 99.0 9999
2023 05 23 06 30  76  4.6 999 99.0 9999
2023 05 23 06 40  80  5.7 999 99.0 9999
2023 05 23 06 50  87  7.2  94 10.2 0648
2023 05 23 07 00  91  7.5 999 99.0 9999
2023 05 23 07 10  82  7.5 999 99.0 9999
2023 05 23 07 20  77  7.5 999 99.0 9999
2023 05 23 07 30  78  7.6 999 99.0 9999
2023 05 23 07 40  76  6.9 999 99.0 9999
2023 05 23 07 50  73  7.3  76  9.7 0724
2023 05 23 08 00  66  8.2 999 99.0 9999
2023 05 23 08 10  65  8.4 999 99.0 9999
2023 05 23 08 20  61  8.5 999 99.0 9999
2023 05 23 08 30  63  8.3 999 99.0 9999
2023 05 23 08 40  67  8.9 999 99.0 9999
2023 05 23 08 50  67  9.5  63 11.5 0846
2023 05 23 09 00  67  8.5 999 99.0 9999
2023 05 23 09 10  66  8.8 999 99.0 9999
2023 05 23 09 20  62  8.9 999 99.0 9999
2023 05 23 09 30  68  9.9 999 99.0 9999
2023 05 23 09 40  70  9.9 999 99.0 9999
2023 05 23 09 50  78 10.4  80 12.4 0947
2023 05 23 10 00  73  9.5 999 99.0 9999
2023 05 23 10 10  76  8.4 999 99.0 9999
2023 05 23 10 20  77  8.5 999 99.0 9999
2023 05 23 10 30  77  8.1 999 99.0 9999
2023 05 23 10 40  75  6.7 999 99.0 9999
2023 05 23 10 50  70  7.0  74 11.6 0951
2023 05 23 11 00  57  6.8 999 99.0 9999
2023 05 23 11 10  57  7.1 999 99.0 9999
2023 05 23 11 20  60  8.9 999 99.0 9999
2023 05 23 11 30  61  9.2 999 99.0 9999
2023 05 23 11 40  65  9.2 999 99.0 9999
2023 05 23 11 50  67  9.3  71 11.3 1141
2023 05 23 12 00  59  8.1 999 99.0 9999
2023 05 23 12 10  59  7.5 999 99.0 9999
2023 05 23 12 20  72  6.3 999 99.0 9999
2023 05 23 12 30  79  6.1 999 99.0 9999
2023 05 23 12 40  92  6.2 999 99.0 9999
2023 05 23 12 50  90  5.8  53 10.6 1151
2023 05 23 13 00  80  5.5 999 99.0 9999
2023 05 23 13 10  68  6.1 999 99.0 9999
2023 05 23 13 20  56  6.2 999 99.0 9999
2023 05 23 13 30  61  6.5 999 99.0 9999
2023 05 23 13 40  70  7.8 999 99.0 9999
2023 05 23 13 50  71  8.2  66 10.7 1250
2023 05 23 14 00  66  9.4 999 99.0 9999
2023 05 23 14 10  63  9.7 999 99.0 9999
2023 05 23 14 20  67  8.9 999 99.0 9999
2023 05 23 14 30  70  7.6 999 99.0 9999
2023 05 23 14 40  55  8.7 999 99.0 9999
2023 05 23 14 50  52  8.5  71 11.8 1409
2023 05 23 15 00  59  9.0 999 99.0 9999
2023 05 23 15 10  71  8.1 999 99.0 9999
2023 05 23 15 20  73  8.0 999 99.0 9999
2023 05 23 15 30  74  7.7 999 99.0 9999
2023 05 23 15 40  74  6.5 999 99.0 9999
2023 05 23 15 50  73  5.8  59 10.8 1454
2023 05 23 16 00  64  7.2 999 99.0 9999
2023 05 23 16 10  54  6.9 999 99.0 9999
2023 05 23 16 20  54  7.8 999 99.0 9999
2023 05 23 16 30  52  7.8 999 99.0 9999
2023 05 23 16 40  55  7.1 999 99.0 9999
2023 05 23 16 50  58  6.8  55  9.3 1600
2023 05 23 17 00  58  6.8 999 99.0 9999
2023 05 23 17 10  66  6.4 999 99.0 9999
2023 05 23 17 20  61  7.4 999 99.0 9999
2023 05 23 17 30  61  6.9 999 99.0 9999
2023 05 23 17 40  55  6.9 999 99.0 9999
2023 05 23 17 50  51  7.2  63  9.0 1721
2023 05 23 18 00  57  7.8 999 99.0 9999
2023 05 23 18 10  51  7.6 999 99.0 9999
2023 05 23 18 20  46  7.5 999 99.0 9999
2023 05 23 18 30  47  7.1 999 99.0 9999
2023 05 23 18 40  46  7.2 999 99.0 9999
2023 05 23 18 50  43  7.7  38  9.3 1848
2023 05 23 19 00  41  8.9 999 99.0 9999
2023 05 23 19 10  45  9.1 999 99.0 9999
2023 05 23 19 20  48  9.8 999 99.0 9999
2023 05 23 19 30  51 10.1 999 99.0 9999
2023 05 23 19 40  49 10.5 999 99.0 9999
2023 05 23 19 50  51 10.7  50 12.4 1850
2023 05 23 20 00  53 10.3 999 99.0 9999
2023 05 23 20 10  52 10.2 999 99.0 9999
2023 05 23 20 20  57 10.3 999 99.0 9999
2023 05 23 20 30  55 10.3 999 99.0 9999
2023 05 23 20 40  54 10.6 999 99.0 9999
2023 05 23 20 50  53 10.9  55 12.9 2035
2023 05 23 21 00  54 11.1 999 99.0 9999
2023 05 23 21 10  51 11.0 999 99.0 9999
2023 05 23 21 20  49 11.4 999 99.0 9999
2023 05 23 21 30  48 11.5 999 99.0 9999
2023 05 23 21 40  51 11.2 999 99.0 9999
2023 05 23 21 50  49 11.3  54 13.7 2125
2023 05 23 22 00  48 11.3 999 99.0 9999
2023 05 23 22 10  48 11.4 999 99.0 9999
2023 05 23 22 20  51 11.7 999 99.0 9999
2023 05 23 22 30  50 11.7 999 99.0 9999
2023 05 23 22 40  54 12.0 999 99.0 9999
2023 05 23 22 50  51 11.1  57 14.5 2234
2023 05 23 23 00  49 11.1 999 99.0 9999
2023 05 23 23 10  51 11.5 999 99.0 9999
2023 05 23 23 20  50 11.2 999 99.0 9999
2023 05 23 23 30  58 11.5 999 99.0 9999
2023 05 23 23 40  57 11.9 999 99.0 9999
2023 05 23 23 50  56 11.3  55 14.2 2337
2023 05 24 00 00  59 11.1 999 99.0 9999
2023 05 24 00 10  59 10.8 999 99.0 9999
2023 05 24 00 20  60 11.0 999 99.0 9999
2023 05 24 00 30  62 11.5 999 99.0 9999
2023 05 24 00 40  63 11.5 999 99.0 9999
2023 05 24 00 50  65 11.1  64 14.0 0040
2023 05 24 01 00  69 11.0 999 99.0 9999
2023 05 24 01 10  71 10.8 999 99.0 9999
2023 05 24 01 20  72 10.3 999 99.0 9999
2023 05 24 01 30  75  9.6 999 99.0 9999
2023 05 24 01 40  74 10.1 999 99.0 9999
2023 05 24 01 50  74  9.4  70 13.2 0100
2023 05 24 02 00  75  9.7 999 99.0 9999
2023 05 24 02 10  73  9.8 999 99.0 9999
2023 05 24 02 20  68  9.6 999 99.0 9999
2023 05 24 02 30  66  9.8 999 99.0 9999
2023 05 24 02 40  64 10.2 999 99.0 9999
2023 05 24 02 50  67  9.5  65 12.6 0233
2023 05 24 03 00  71  9.4 999 99.0 9999
2023 05 24 03 10  72  9.5 999 99.0 9999
2023 05 24 03 20  72  9.2 999 99.0 9999
2023 05 24 03 30  70  9.1 999 99.0 9999
2023 05 24 03 40  69  9.1 999 99.0 9999
2023 05 24 03 50  67  9.2  72 11.3 0310
2023 05 24 04 00  69  8.9 999 99.0 9999
2023 05 24 04 10  66  9.2 999 99.0 9999
2023 05 24 04 20  69  9.4 999 99.0 9999
2023 05 24 04 30  70  9.2 999 99.0 9999
2023 05 24 04 40  67  9.2 999 99.0 9999
2023 05 24 04 50  65  8.7  65 11.2 0419
2023 05 24 05 00  66  8.7 999 99.0 9999
2023 05 24 05 10  67  8.8 999 99.0 9999
2023 05 24 05 20  65  8.5 999 99.0 9999
2023 05 24 05 30  68  8.5 999 99.0 9999
2023 05 24 05 40  70  8.4 999 99.0 9999
2023 05 24 05 50  67  8.7  70 10.7 0502
2023 05 24 06 00  67  8.2 999 99.0 9999
2023 05 24 06 10  65  8.3 999 99.0 9999
2023 05 24 06 20  65  8.7 999 99.0 9999
2023 05 24 06 30  63  9.5 999 99.0 9999
2023 05 24 06 40  63  9.1 999 99.0 9999
2023 05 24 06 50  63  8.8  59 11.2 0638
2023 05 24 07 00  58  9.4 999 99.0 9999
2023 05 24 07 10  60  8.6 999 99.0 9999
2023 05 24 07 20  56  8.4 999 99.0 9999
2023 05 24 07 30  57  8.6 999 99.0 9999
2023 05 24 07 40  58  9.4 999 99.0 9999
2023 05 24 07 50  56  9.4  56 11.5 0743
2023 05 24 08 00  54  9.3 999 99.0 9999
2023 05 24 08 10  53 10.1 999 99.0 9999
2023 05 24 08 20  52 10.3 999 99.0 9999
2023 05 24 08 30  52 10.2 999 99.0 9999
2023 05 24 08 40  52 10.6 999 99.0 9999
