#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 12 11 11 00 306 10.4 13.5 99.00 99.00 99.00 999 1015.8  10.1  18.1   8.3 99.0 99.00 
2023 12 11 11 10 306 10.8 14.5  1.33  4.55  4.37 308 1016.3  10.0  18.1   8.3 99.0 99.00 
2023 12 11 11 20 308 10.6 13.7 99.00 99.00 99.00 999 1016.3  10.0  18.1   8.5 99.0 99.00 
2023 12 11 11 30 310 10.9 13.4 99.00 99.00 99.00 999 1016.6   9.8  18.1   8.4 99.0 99.00 
2023 12 11 11 40 310 10.0 12.2  1.38  4.76  4.34 302 1016.7   9.5  18.1   8.1 99.0 99.00 
2023 12 11 11 50 312 10.2 12.6 99.00 99.00 99.00 999 1017.0   9.3  18.1   7.9 99.0 99.00 
2023 12 11 12 00 313 10.4 13.9 99.00 99.00 99.00 999 1017.4   9.1  18.1   7.7 99.0 99.00 
2023 12 11 12 10 313 10.5 13.9  1.33  4.76  4.28 318 1017.5   9.1  18.1   7.9 99.0 99.00 
2023 12 11 12 20 316 10.1 13.6 99.00 99.00 99.00 999 1017.6   9.1  18.1   7.9 99.0 99.00 
2023 12 11 12 30 325 10.8 13.6 99.00 99.00 99.00 999 1017.8   9.0  18.1   7.7 99.0 99.00 
2023 12 11 12 40 321 10.5 13.1  1.33  4.55  4.17 317 1018.0   9.0  18.1   7.7 99.0 99.00 
2023 12 11 12 50 324 10.6 13.1 99.00 99.00 99.00 999 1018.2   8.9  18.1   7.7 99.0 99.00 
2023 12 11 13 00 327 10.6 14.1 99.00 99.00 99.00 999 1018.6   8.8  18.1   7.8 99.0 99.00 
2023 12 11 13 10 325 10.4 13.2  1.26  4.55  4.11 323 1018.6   8.7  18.1   7.7 99.0 99.00 
2023 12 11 13 20 328 10.5 13.8 99.00 99.00 99.00 999 1018.9   8.7  18.1   7.6 99.0 99.00 
2023 12 11 13 30 323 10.1 13.0 99.00 99.00 99.00 999 1019.2   8.6  18.1   7.6 99.0 99.00 
2023 12 11 13 40 327  9.8 12.3  1.17  4.55  4.08 334 1019.3   8.7  18.1   7.7 99.0 99.00 
2023 12 11 13 50 325 10.2 13.4 99.00 99.00 99.00 999 1019.6   8.8  18.0   7.7 99.0 99.00 
2023 12 11 14 00 328 10.4 12.8 99.00 99.00 99.00 999 1019.8   8.8  18.0   7.5 99.0 99.00 
2023 12 11 14 10 330 10.0 12.4  1.18  4.55  3.99 335 1019.9   8.8  18.0   7.6 99.0 99.00 
2023 12 11 14 20 332  9.9 12.8 99.00 99.00 99.00 999 1020.3   8.8  18.0   7.7 99.0 99.00 
2023 12 11 14 30 335  9.5 12.3 99.00 99.00 99.00 999 1020.4   8.6  17.9   7.5 99.0 99.00 
2023 12 11 14 40 332  9.0 12.1  1.20  4.35  3.98 331 1020.7   8.7  17.9   7.6 99.0 99.00 
2023 12 11 14 50 331  8.7 10.7 99.00 99.00 99.00 999 1020.9   8.8  17.9   7.7 99.0 99.00 
2023 12 11 15 00 332  8.2 10.8 99.00 99.00 99.00 999 1021.1   9.0  17.9   7.9 99.0 99.00 
2023 12 11 15 10 331  8.5 10.5  1.14  4.35  3.90 339 1021.3   9.1  17.8   7.8 99.0 99.00 
2023 12 11 15 20 335  8.2 12.0 99.00 99.00 99.00 999 1021.2   9.1  17.8   7.7 99.0 99.00 
2023 12 11 15 30 337  8.1 10.1 99.00 99.00 99.00 999 1021.3   9.2  17.8   7.8 99.0 99.00 
2023 12 11 15 40 337  7.8  9.7  1.03  4.55  3.98 349 1021.3   9.2  17.7   7.6 99.0 99.00 
2023 12 11 15 50 335  7.3  9.2 99.00 99.00 99.00 999 1021.3   9.4  17.7   7.8 99.0 99.00 
2023 12 11 16 00 335  7.4  9.2 99.00 99.00 99.00 999 1021.3   9.4  17.7   7.7 99.0 99.00 
2023 12 11 16 10 341  6.9  8.9  1.00  4.35  3.89 353 1021.3   9.6  17.7   7.4 99.0 99.00 
2023 12 11 16 20 343  7.0  9.1 99.00 99.00 99.00 999 1021.3   9.7  17.7   7.3 99.0 99.00 
2023 12 11 16 30 343  6.6  8.6 99.00 99.00 99.00 999 1021.3   9.8  17.7   7.3 99.0 99.00 
2023 12 11 16 40 345  6.0  8.8  0.85  4.17  3.91 356 1021.4  10.0  17.8   7.4 99.0 99.00 
2023 12 11 16 50 351  5.8  8.3 99.00 99.00 99.00 999 1021.3  10.0  17.8   7.2 99.0 99.00 
2023 12 11 17 00 344  5.2  7.1 99.00 99.00 99.00 999 1021.4  10.2  17.8   7.3 99.0 99.00 
2023 12 11 17 10 338  5.4  7.4  0.82  4.00  3.98 357 1021.3  10.3  17.8   7.4 99.0 99.00 
2023 12 11 17 20 338  5.1  7.1 99.00 99.00 99.00 999 1021.2  10.3  17.8   7.3 99.0 99.00 
2023 12 11 17 30 339  5.1  7.2 99.00 99.00 99.00 999 1021.0  10.4  17.8   7.3 99.0 99.00 
2023 12 11 17 40 338  5.1  7.2  0.80  7.69  4.16 109 1021.0  10.4  17.8   7.1 99.0 99.00 
2023 12 11 17 50 331  4.7  6.6 99.00 99.00 99.00 999 1021.0  10.6  17.8   7.4 99.0 99.00 
2023 12 11 18 00 338  5.2  7.2 99.00 99.00 99.00 999 1020.9  10.6  17.8   7.2 99.0 99.00 
2023 12 11 18 10 338  5.0  6.7  0.80  7.14  4.15 111 1021.0  10.6  17.9   6.9 99.0 99.00 
2023 12 11 18 20 337  4.9  7.1 99.00 99.00 99.00 999 1021.0  10.6  17.9   6.9 99.0 99.00 
2023 12 11 18 30 334  4.7  7.3 99.00 99.00 99.00 999 1021.0  10.6  17.9   6.6 99.0 99.00 
2023 12 11 18 40 341  3.7  5.6  0.76  8.33  4.30 105 1021.1  10.8  17.9   6.6 99.0 99.00 
2023 12 11 18 50 332  3.8  5.8 99.00 99.00 99.00 999 1021.3  10.8  18.0   6.7 99.0 99.00 
2023 12 11 19 00 336  3.4  4.8 99.00 99.00 99.00 999 1021.3  10.9  18.0   6.6 99.0 99.00 
2023 12 11 19 10 334  3.8  5.9  0.72  7.69  4.39 111 1021.3  11.0  18.0   6.6 99.0 99.00 
2023 12 11 19 20 341  3.0  5.0 99.00 99.00 99.00 999 1021.3  11.0  18.1   6.4 99.0 99.00 
2023 12 11 19 30 328  3.2  5.2 99.00 99.00 99.00 999 1021.3  11.1  18.1   6.3 99.0 99.00 
2023 12 11 19 40 324  2.7  4.7  0.75  8.33  4.90 107 1021.3  11.2  18.1   6.3 99.0 99.00 
2023 12 11 19 50 324  2.7  4.0 99.00 99.00 99.00 999 1021.3  11.2  18.1   6.2 99.0 99.00 
2023 12 11 20 00 337  2.4  4.0 99.00 99.00 99.00 999 1021.4  11.3  18.1   6.3 99.0 99.00 
2023 12 11 20 10 296  2.1  3.8  0.78  8.33  5.15 115 1021.3  11.5  18.1   6.3 99.0 99.00 
2023 12 11 20 20 302  2.5  4.1 99.00 99.00 99.00 999 1021.5  11.5  18.1   6.3 99.0 99.00 
2023 12 11 20 30 315  2.2  4.5 99.00 99.00 99.00 999 1021.4  11.7  18.1   6.6 99.0 99.00 
2023 12 11 20 40 301  2.1  3.5  0.76  7.14  5.08 116 1021.6  11.8  18.2   6.5 99.0 99.00 
2023 12 11 20 50 303  1.9  3.4 99.00 99.00 99.00 999 1021.6  11.9  18.2   6.6 99.0 99.00 
2023 12 11 21 00 317  1.8  2.8 99.00 99.00 99.00 999 1021.7  12.0  18.2   6.8 99.0 99.00 
2023 12 11 21 10 325  1.2  2.5  0.79  8.33  5.38 103 1022.0  12.2  18.2   6.8 99.0 99.00 
2023 12 11 21 20 338  1.6  2.6 99.00 99.00 99.00 999 1022.1  12.2  18.2   6.7 99.0 99.00 
2023 12 11 21 30 351  1.3  2.6 99.00 99.00 99.00 999 1022.1  12.3  18.2   7.0 99.0 99.00 
2023 12 11 21 40 343  1.0  2.0  0.78  7.69  5.55 116 1022.1  12.5  18.2   6.8 99.0 99.00 
2023 12 11 21 50 355  1.1  2.6 99.00 99.00 99.00 999 1022.2  12.5  18.2   6.8 99.0 99.00 
2023 12 11 22 00  21  1.0  2.0 99.00 99.00 99.00 999 1022.4  12.4  18.2   6.9 99.0 99.00 
2023 12 11 22 10 335  1.5  2.9  0.73  8.33  5.43 104 1022.4  12.4  18.2   6.7 99.0 99.00 
2023 12 11 22 20 354  1.6  3.3 99.00 99.00 99.00 999 1022.7  12.3  18.2   6.5 99.0 99.00 
2023 12 11 22 30 312  1.3  2.6 99.00 99.00 99.00 999 1022.7  12.3  18.2   6.5 99.0 99.00 
2023 12 11 22 40 312  1.4  2.5  0.74  7.69  5.66 103 1023.0  12.2  18.2   6.6 99.0 99.00 
2023 12 11 22 50 293  1.1  2.3 99.00 99.00 99.00 999 1023.1  12.2  18.3   6.4 99.0 99.00 
2023 12 11 23 00 273  1.1  3.0 99.00 99.00 99.00 999 1023.1  12.2  18.3   7.0 99.0 99.00 
2023 12 11 23 10 301  1.7  2.8  0.78  9.09  5.82 101 1023.3  12.3  18.3   6.8 99.0 99.00 
2023 12 11 23 20 279  1.4  2.6 99.00 99.00 99.00 999 1023.6  12.4  18.3   6.8 99.0 99.00 
2023 12 11 23 30 273  1.7  3.0 99.00 99.00 99.00 999 1023.8  12.4  18.3   6.9 99.0 99.00 
2023 12 11 23 40 304  1.5  2.6  0.80  8.33  6.02 103 1024.0  12.5  18.3   6.8 99.0 99.00 
2023 12 11 23 50 295  1.6  3.0 99.00 99.00 99.00 999 1024.2  12.6  18.3   7.0 99.0 99.00 
2023 12 12 00 00 289  1.9  3.4 99.00 99.00 99.00 999 1024.4  12.7  18.3   7.1 99.0 99.00 
2023 12 12 00 10 305  2.0  3.1  0.78  9.09  6.13 102 1024.5  12.8  18.2   7.3 99.0 99.00 
2023 12 12 00 20 320  2.4  3.8 99.00 99.00 99.00 999 1024.7  12.9  18.2   7.2 99.0 99.00 
2023 12 12 00 30 307  3.1  4.2 99.00 99.00 99.00 999 1024.9  12.8  18.3   7.2 99.0 99.00 
2023 12 12 00 40 315  2.7  4.6  0.77  7.69  6.25 104 1024.9  12.8  18.2   7.4 99.0 99.00 
2023 12 12 00 50 313  3.6  4.9 99.00 99.00 99.00 999 1025.2  12.9  18.2   7.6 99.0 99.00 
2023 12 12 01 00 311  3.3  4.7 99.00 99.00 99.00 999 1025.2  12.9  18.2   7.5 99.0 99.00 
2023 12 12 01 10 314  3.2  5.1  0.72  9.09  6.04 107 1025.0  12.9  18.2   7.7 99.0 99.00 
2023 12 12 01 20 315  3.0  4.4 99.00 99.00 99.00 999 1025.1  13.0  18.2   7.9 99.0 99.00 
2023 12 12 01 30 322  3.7  6.0 99.00 99.00 99.00 999 1025.2  13.2  18.2   8.1 99.0 99.00 
2023 12 12 01 40 337  5.1  6.9  0.76  8.33  6.18  97 1025.3  13.4  18.2   6.0 99.0 99.00 
2023 12 12 01 50 355  5.1  7.4 99.00 99.00 99.00 999 1025.4  13.4  18.2   6.1 99.0 99.00 
2023 12 12 02 00 346  5.0  6.8 99.00 99.00 99.00 999 1025.3  13.4  18.2   6.2 99.0 99.00 
2023 12 12 02 10 356  5.6  7.5  0.75 10.00  5.87 108 1025.2  13.4  18.2   6.2 99.0 99.00 
2023 12 12 02 20 345  5.9  7.9 99.00 99.00 99.00 999 1025.3  13.4  18.2   6.4 99.0 99.00 
2023 12 12 02 30 353  6.0  8.5 99.00 99.00 99.00 999 1025.5  13.4  18.1   6.3 99.0 99.00 
2023 12 12 02 40 358  5.8  7.7  0.75  9.09  4.96  96 1025.4  13.4  18.1   6.2 99.0 99.00 
2023 12 12 02 50   2  5.5  7.5 99.00 99.00 99.00 999 1025.6  13.4  18.1   6.0 99.0 99.00 
2023 12 12 03 00   0  5.1  7.7 99.00 99.00 99.00 999 1025.7  13.4  18.1   6.2 99.0 99.00 
2023 12 12 03 10   8  5.2  7.7  0.73  9.09  4.79 104 1025.9  13.2  18.1   5.8 99.0 99.00 
2023 12 12 03 20   2  5.6  7.7 99.00 99.00 99.00 999 1025.9  13.2  18.0   6.2 99.0 99.00 
2023 12 12 03 30   0  4.8  7.3 99.00 99.00 99.00 999 1025.9  13.2  18.0   6.3 99.0 99.00 
2023 12 12 03 40 359  5.3  8.0  0.72  9.09  5.01  98 1025.8  13.2  18.0   6.4 99.0 99.00 
2023 12 12 03 50   0  5.3  8.0 99.00 99.00 99.00 999 1025.9  13.3  18.0   7.4 99.0 99.00 
2023 12 12 04 00   9  5.7  7.9 99.00 99.00 99.00 999 1026.0  13.3  17.9   7.4 99.0 99.00 
2023 12 12 04 10   8  6.0  8.4  0.71  9.09  4.37 103 1026.1  13.4  17.9   7.3 99.0 99.00 
2023 12 12 04 20   5  6.6  9.2 99.00 99.00 99.00 999 1026.0  13.3  17.8   7.2 99.0 99.00 
2023 12 12 04 30   7  6.7  8.9 99.00 99.00 99.00 999 1026.1  13.3  17.8   7.2 99.0 99.00 
2023 12 12 04 40   5  6.3  8.4  0.74 10.00  4.38  91 1026.2  13.3  17.8   7.0 99.0 99.00 
2023 12 12 04 50  11  5.5  8.2 99.00 99.00 99.00 999 1026.3  13.3  17.7   6.8 99.0 99.00 
2023 12 12 05 00  16  5.8  7.6 99.00 99.00 99.00 999 1026.5  13.3  17.7   7.0 99.0 99.00 
2023 12 12 05 10  13  6.1  8.3  0.74  9.09  4.56 101 1026.7  13.3  17.7   7.0 99.0 99.00 
2023 12 12 05 20  28  5.6  7.5 99.00 99.00 99.00 999 1026.7  13.1  17.6   6.4 99.0 99.00 
2023 12 12 05 30  17  6.0  8.5 99.00 99.00 99.00 999 1026.5  13.2  17.6   6.7 99.0 99.00 
2023 12 12 05 40  16  5.5  7.7  0.78  9.09  4.67 113 1026.6  13.2  17.6   6.8 99.0 99.00 
2023 12 12 05 50  17  5.8  8.1 99.00 99.00 99.00 999 1026.3  13.1  17.6   6.8 99.0 99.00 
2023 12 12 06 00  24  6.1  8.3 99.00 99.00 99.00 999 1026.3  13.1  17.6   6.7 99.0 99.00 
2023 12 12 06 10  26  5.7  7.5  0.79  9.09  4.47 117 1026.6  13.1  17.6   6.6 99.0 99.00 
2023 12 12 06 20  28  5.7  8.0 99.00 99.00 99.00 999 1026.5  13.1  17.6   6.6 99.0 99.00 
2023 12 12 06 30  32  5.8  8.8 99.00 99.00 99.00 999 1026.8  13.2  17.6   6.8 99.0 99.00 
2023 12 12 06 40  27  5.7  7.8  0.82  8.33  4.45 110 1027.1  13.3  17.6   7.0 99.0 99.00 
2023 12 12 06 50  28  5.6  7.7 99.00 99.00 99.00 999 1026.9  13.2  17.7   7.0 99.0 99.00 
2023 12 12 07 00  32  6.4  8.7 99.00 99.00 99.00 999 1026.7  13.3  17.7   7.5 99.0 99.00 
2023 12 12 07 10  33  6.1  8.1  0.87  9.09  4.39 118 1026.8  13.2  17.7   7.2 99.0 99.00 
2023 12 12 07 20  33  6.1  8.3 99.00 99.00 99.00 999 1027.1  13.3  17.7   7.4 99.0 99.00 
2023 12 12 07 30  30  6.3  8.3 99.00 99.00 99.00 999 1027.0  13.3  17.7   7.2 99.0 99.00 
2023 12 12 07 40  31  6.4  8.5  0.91  9.09  4.65 115 1027.1  13.2  17.8   7.1 99.0 99.00 
2023 12 12 07 50  30  6.4  8.9 99.00 99.00 99.00 999 1027.1  13.3  17.8   7.3 99.0 99.00 
2023 12 12 08 00  28  6.5  8.4 99.00 99.00 99.00 999 1027.2  13.3  17.8   7.4 99.0 99.00 
2023 12 12 08 10  28  6.3  9.9  0.90  8.33  4.39 118 1027.3  13.3  17.8   7.6 99.0 99.00 
2023 12 12 08 20  28  6.5  8.7 99.00 99.00 99.00 999 1027.3  13.3  17.8   7.7 99.0 99.00 
2023 12 12 08 30  29  6.8  8.8 99.00 99.00 99.00 999 1027.3  13.3  17.8   7.6 99.0 99.00 
2023 12 12 08 40  34  7.2  9.3  0.92  9.09  4.18 106 1027.3  13.2  17.8   7.6 99.0 99.00 
2023 12 12 08 50  30  6.9  9.8 99.00 99.00 99.00 999 1027.2  13.3  17.8   8.0 99.0 99.00 
2023 12 12 09 00  29  6.9  9.3 99.00 99.00 99.00 999 1027.4  13.3  17.8   7.8 99.0 99.00 
2023 12 12 09 10  31  7.0 10.2  1.01  9.09  4.43 113 1027.3  13.3  17.8   8.0 99.0 99.00 
2023 12 12 09 20  36  7.3  9.9 99.00 99.00 99.00 999 1027.3  13.3  17.8   7.9 99.0 99.00 
2023 12 12 09 30  28  7.6  9.8 99.00 99.00 99.00 999 1027.3  13.3  17.8   8.0 99.0 99.00 
2023 12 12 09 40  25  7.8 10.4  1.03  8.33  4.41 110 1027.3  13.3  17.8   8.2 99.0 99.00 
2023 12 12 09 50  29  7.7 10.1 99.00 99.00 99.00 999 1027.4  13.3  17.8   8.2 99.0 99.00 
2023 12 12 10 00  29  7.7 10.5 99.00 99.00 99.00 999 1027.6  13.2  17.9   8.1 99.0 99.00 
2023 12 12 10 10  29  7.2  9.6  1.04  8.33  4.32 115 1027.7  13.2  17.9   8.0 99.0 99.00 
2023 12 12 10 20  24  7.6  9.7 99.00 99.00 99.00 999 1027.9  13.2  17.9   8.3 99.0 99.00 
2023 12 12 10 30  31  7.3  8.9 99.00 99.00 99.00 999 1027.9  13.2  17.9   8.0 99.0 99.00 
2023 12 12 10 40  27  7.6  9.9  1.03  9.09  4.54 120 1028.0  13.1  17.9   7.8 99.0 99.00 
2023 12 12 10 50  29  7.8 10.0 99.00 99.00 99.00 999 1028.0  13.2  18.0   8.1 99.0 99.00 
2023 12 12 11 00  32  8.0 10.6 99.00 99.00 99.00 999 1028.1  13.1  18.0   8.0 99.0 99.00 
2023 12 12 11 10  25  8.5 10.3  1.08  4.17  4.26  52 1028.2  13.1  18.0   8.0 99.0 99.00 
2023 12 12 11 20  30  8.0  9.8 99.00 99.00 99.00 999 1028.4  13.0  18.0   7.8 99.0 99.00 
2023 12 12 11 30  29  7.8 10.2 99.00 99.00 99.00 999 1028.6  13.0  18.0   7.8 99.0 99.00 
2023 12 12 11 40  27  7.6  9.5  1.09  9.09  4.64 110 1028.7  13.0  18.0   7.7 99.0 99.00 
2023 12 12 11 50  35  7.6 10.5 99.00 99.00 99.00 999 1028.7  12.9  18.0   7.4 99.0 99.00 
2023 12 12 12 00  30  7.9 11.2 99.00 99.00 99.00 999 1028.9  13.0  18.0   7.7 99.0 99.00 
2023 12 12 12 10  36  7.6  9.8  1.10  9.09  4.34 118 1028.9  12.9  18.0   7.4 99.0 99.00 
2023 12 12 12 20  38  7.6  9.8 99.00 99.00 99.00 999 1029.1  12.9  18.0   7.6 99.0 99.00 
2023 12 12 12 30  32  7.9  9.7 99.00 99.00 99.00 999 1029.2  12.9  18.0   7.6 99.0 99.00 
2023 12 12 12 40  32  7.6 10.0  1.11  9.09  4.52 119 1029.3  13.0  18.0   7.7 99.0 99.00 
2023 12 12 12 50  37  7.8 10.3 99.00 99.00 99.00 999 1029.3  13.0  18.0   7.4 99.0 99.00 
2023 12 12 13 00  34  7.6  9.8 99.00 99.00 99.00 999 1029.4  13.0  18.0   7.5 99.0 99.00 
2023 12 12 13 10  34  7.5  9.7  1.14  8.33  4.62 112 1029.5  13.1  18.0   7.7 99.0 99.00 
2023 12 12 13 20  36  7.1  9.4 99.00 99.00 99.00 999 1029.5  13.2  18.0   7.9 99.0 99.00 
2023 12 12 13 30  32  7.6  9.9 99.00 99.00 99.00 999 1029.5  13.2  18.0   8.1 99.0 99.00 
2023 12 12 13 40  37  7.0  9.0  1.04  9.09  4.49 107 1029.8  13.4  18.0   8.3 99.0 99.00 
2023 12 12 13 50  33  6.9  9.2 99.00 99.00 99.00 999 1030.1  13.4  18.0   8.5 99.0 99.00 
2023 12 12 14 00  32  7.4  9.3 99.00 99.00 99.00 999 1030.2  13.5  17.9   9.0 99.0 99.00 
2023 12 12 14 10  29  7.5 10.2  1.13  5.00  4.53  65 1030.2  13.4  17.9   9.4 99.0 99.00 
2023 12 12 14 20  31  7.5  9.8 99.00 99.00 99.00 999 1030.3  13.4  17.9   9.7 99.0 99.00 
2023 12 12 14 30  28  7.8  9.5 99.00 99.00 99.00 999 1030.6  13.4  17.9  10.0 99.0 99.00 
2023 12 12 14 40  35  7.7  9.8  1.12  9.09  4.56 104 1030.7  13.4  17.8   9.9 99.0 99.00 
2023 12 12 14 50  28  7.7  9.5 99.00 99.00 99.00 999 1030.7  13.4  17.8  10.0 99.0 99.00 
2023 12 12 15 00  26  8.0 10.0 99.00 99.00 99.00 999 1030.9  13.5  17.8  10.2 99.0 99.00 
2023 12 12 15 10  24  7.9  9.7  1.19  9.09  4.68 101 1030.9  13.6  17.8  10.4 99.0 99.00 
2023 12 12 15 20  20  8.2 10.3 99.00 99.00 99.00 999 1030.9  13.7  17.7  10.6 99.0 99.00 
2023 12 12 15 30  30  7.9  9.7 99.00 99.00 99.00 999 1030.9  13.9  17.7  10.3 99.0 99.00 
2023 12 12 15 40  26  8.0 10.0  1.12  9.09  4.49  93 1030.9  14.0  17.7  10.5 99.0 99.00 
2023 12 12 15 50  27  8.3 10.8 99.00 99.00 99.00 999 1031.1  13.9  17.7  10.6 99.0 99.00 
2023 12 12 16 00  28  7.9  9.9 99.00 99.00 99.00 999 1031.2  14.0  17.7  10.7 99.0 99.00 
2023 12 12 16 10  28  8.5 10.5  1.19  9.09  4.55 103 1031.2  14.0  17.7  10.7 99.0 99.00 
2023 12 12 16 20  26  8.3 10.4 99.00 99.00 99.00 999 1031.0  14.0  17.7  11.1 99.0 99.00 
2023 12 12 16 30  28  8.4 10.8 99.00 99.00 99.00 999 1031.0  14.0  17.7  10.8 99.0 99.00 
2023 12 12 16 40  24  8.7 11.7  1.24  9.09  4.59  91 1030.9  13.9  17.7  11.2 99.0 99.00 
2023 12 12 16 50  22  9.1 11.1 99.00 99.00 99.00 999 1030.9  13.7  17.7  11.2 99.0 99.00 
2023 12 12 17 00  24  8.9 11.0 99.00 99.00 99.00 999 1030.6  13.8  17.7  11.3 99.0 99.00 
2023 12 12 17 10  22  9.2 11.0  1.28  9.09  4.60  92 1030.6  13.8  17.7  11.3 99.0 99.00 
2023 12 12 17 20  18  9.1 11.0 99.00 99.00 99.00 999 1030.5  13.8  17.7  11.4 99.0 99.00 
2023 12 12 17 30  23  9.0 11.8 99.00 99.00 99.00 999 1030.6  14.0  17.7  11.6 99.0 99.00 
2023 12 12 17 40  18  9.3 11.2  1.34  9.09  4.50  98 1030.5  14.0  17.7  11.7 99.0 99.00 
2023 12 12 17 50  14  9.7 11.9 99.00 99.00 99.00 999 1030.6  13.8  17.7  11.8 99.0 99.00 
2023 12 12 18 00  19  9.9 12.1 99.00 99.00 99.00 999 1030.4  13.5  17.7  11.5 99.0 99.00 
2023 12 12 18 10  19  9.9 11.8  1.32  8.33  4.52 106 1030.4  13.5  17.7  11.6 99.0 99.00 
2023 12 12 18 20  21  9.3 12.2 99.00 99.00 99.00 999 1030.3  13.6  17.7  11.8 99.0 99.00 
2023 12 12 18 30  20  9.3 11.5 99.00 99.00 99.00 999 1030.4  13.4  17.7  11.4 99.0 99.00 
2023 12 12 18 40  19  9.3 11.6  1.38  4.76  4.57  51 1030.4  13.5  17.7  11.6 99.0 99.00 
2023 12 12 18 50  17  9.8 12.0 99.00 99.00 99.00 999 1030.1  13.4  17.7  11.5 99.0 99.00 
2023 12 12 19 00  17 10.1 13.5 99.00 99.00 99.00 999 1029.9  13.3  17.7  11.4 99.0 99.00 
2023 12 12 19 10  19 10.3 12.8  1.46  8.33  4.58  91 1029.7  13.4  17.7  11.6 99.0 99.00 
2023 12 12 19 20  18 10.7 12.9 99.00 99.00 99.00 999 1029.6  13.4  17.8  11.6 99.0 99.00 
2023 12 12 19 30  17 10.2 13.2 99.00 99.00 99.00 999 1029.7  13.6  17.8  11.9 99.0 99.00 
2023 12 12 19 40  20 10.0 12.5  1.55  8.33  4.62  94 1029.9  13.6  17.8  11.8 99.0 99.00 
2023 12 12 19 50  17 10.1 12.4 99.00 99.00 99.00 999 1030.1  13.6  17.9  11.6 99.0 99.00 
2023 12 12 20 00  18  9.6 11.4 99.00 99.00 99.00 999 1030.3  13.6  17.9  11.5 99.0 99.00 
2023 12 12 20 10  19  9.3 11.2  1.54  8.33  4.72  99 1030.3  13.8  17.9  11.9 99.0 99.00 
2023 12 12 20 20  20  9.2 11.6 99.00 99.00 99.00 999 1030.6  13.7  17.9  11.7 99.0 99.00 
2023 12 12 20 30  21  9.1 11.6 99.00 99.00 99.00 999 1030.7  13.8  18.0  11.9 99.0 99.00 
2023 12 12 20 40  20  9.4 11.7  1.49  5.26  4.54  50 1030.6  13.8  18.0  11.9 99.0 99.00 
2023 12 12 20 50  18  9.5 11.7 99.00 99.00 99.00 999 1030.6  13.9  18.0  12.0 99.0 99.00 
2023 12 12 21 00  20  9.6 12.0 99.00 99.00 99.00 999 1030.8  13.9  18.0  12.0 99.0 99.00 
2023 12 12 21 10  21  9.9 11.5  1.54  8.33  4.76  92 1030.6  13.9  18.0  12.0 99.0 99.00 
2023 12 12 21 20  20 10.0 12.2 99.00 99.00 99.00 999 1030.4  13.9  18.0  12.0 99.0 99.00 
2023 12 12 21 30  25 10.0 12.1 99.00 99.00 99.00 999 1030.5  14.0  18.0  12.1 99.0 99.00 
2023 12 12 21 40  23 10.1 12.1  1.59  8.33  4.75  99 1030.7  14.0  18.0  12.1 99.0 99.00 
2023 12 12 21 50  21 10.0 12.6 99.00 99.00 99.00 999 1030.7  14.1  18.0  12.2 99.0 99.00 
2023 12 12 22 00  19 10.0 12.1 99.00 99.00 99.00 999 1030.8  14.2  18.0  12.3 99.0 99.00 
2023 12 12 22 10  24  9.6 11.9  1.60  5.26  4.72  51 1031.0  14.2  18.1  12.3 99.0 99.00 
2023 12 12 22 20  26  9.6 12.0 99.00 99.00 99.00 999 1030.9  14.3  18.1  12.4 99.0 99.00 
2023 12 12 22 30  29 10.1 12.3 99.00 99.00 99.00 999 1031.1  14.3  18.1  12.3 99.0 99.00 
2023 12 12 22 40  23  9.8 12.3  1.64  5.26  4.78  38 1030.9  14.4  18.1  12.5 99.0 99.00 
2023 12 12 22 50  26  9.6 11.6 99.00 99.00 99.00 999 1031.2  14.4  18.1  12.4 99.0 99.00 
2023 12 12 23 00  26  9.4 11.6 99.00 99.00 99.00 999 1031.3  14.4  18.0  12.3 99.0 99.00 
2023 12 12 23 10  27  9.3 11.4  1.67  5.56  4.87  48 1031.4  14.5  18.0  12.4 99.0 99.00 
2023 12 12 23 20  24  9.7 11.8 99.00 99.00 99.00 999 1031.1  14.4  18.0  12.3 99.0 99.00 
2023 12 12 23 30  28 10.0 12.3 99.00 99.00 99.00 999 1031.3  14.4  18.0  12.2 99.0 99.00 
2023 12 12 23 40  27  9.7 12.1  1.65  5.56  4.96  44 1031.4  14.5  18.0  12.2 99.0 99.00 
2023 12 12 23 50  25  9.6 12.0 99.00 99.00 99.00 999 1031.6  14.5  18.1  12.2 99.0 99.00 
2023 12 13 00 00  25  9.6 12.1 99.00 99.00 99.00 999 1031.7  14.6  18.1  12.2 99.0 99.00 
2023 12 13 00 10  24  9.4 11.5  1.77  5.56  5.01  49 1031.8  14.6  18.0  11.9 99.0 99.00 
2023 12 13 00 20  30  9.3 11.1 99.00 99.00 99.00 999 1031.7  14.6  18.0  11.7 99.0 99.00 
2023 12 13 00 30  24  9.3 11.1 99.00 99.00 99.00 999 1031.7  14.6  18.1  11.5 99.0 99.00 
2023 12 13 00 40  22  9.9 11.5  1.64  9.09  4.98 102 1031.9  14.5  18.1  11.1 99.0 99.00 
