#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 02 20 50  55  3.6  4.4  1.06 14.81  6.13 270 1014.7  27.1  28.1  21.8 99.0 99.00
2019 10 02 21 50  81  3.8  4.9  1.01 13.79  6.16  74 1014.8  27.3  28.1  21.7 99.0 99.00
2019 10 02 22 50  71  3.9  5.0  1.07 13.79  6.22  87 1014.9  27.2  28.0  21.9 99.0 99.00
2019 10 02 23 50  91  3.4  4.2  1.16 12.90  6.31  94 1014.9  26.9  27.9  22.5 99.0 99.00
2019 10 03 00 50 111  3.2  4.2  1.12 12.12  6.10  76 1015.3  26.9  27.8  22.3 99.0 99.00
2019 10 03 01 50 131  4.1  4.9  1.14 13.79  6.21  78 1015.4  26.8  27.8  23.4 99.0 99.00
2019 10 03 02 50 130  3.5  4.4  1.07 12.90  6.12  72 1015.6  26.8  27.7  23.8 99.0 99.00
2019 10 03 03 50 143  3.8  4.6  1.04 12.12  6.31  88 1015.6  26.9  27.7  24.2 99.0 99.00
2019 10 03 04 50 169  2.9  3.5  1.05 13.79  6.67 101 1015.4  26.9  27.7  23.8 99.0 99.00
2019 10 03 05 50 159  2.6  3.3  0.96 13.79  6.62  86 1015.7  26.8  27.7  23.6 99.0 99.00
2019 10 03 06 50 192  1.7  2.3  0.93 13.79  7.13  83 1015.4  26.7  27.7  23.6 99.0 99.00
2019 10 03 07 50 200  1.5  2.0  0.88 12.12  7.15  92 1015.2  26.6  27.7  23.6 99.0 99.00
2019 10 03 08 50 175  1.5  2.2  0.89 12.90  7.09  81 1015.3  26.7  27.7  22.9 99.0 99.00
2019 10 03 09 50 195  0.5  1.0  0.93 12.90  7.16  93 1015.8  26.7  27.7  22.8 99.0 99.00
2019 10 03 10 50 173  0.0  0.1  0.91 12.12  6.59 101 1016.3  26.5  27.7  22.5 99.0 99.00
2019 10 03 11 50 332  1.2  1.9  0.94 12.90  6.51  81 1016.7  26.6  27.7  23.2 99.0 99.00
2019 10 03 12 50 331  1.7  2.4  0.99 12.12  6.62 104 1017.1  26.6  27.7  23.2 99.0 99.00
2019 10 03 13 50 340  3.3  4.8  0.98 12.12  6.75  80 1017.5  26.7  27.7  23.7 99.0 99.00
2019 10 03 14 50 348  3.5  4.3  1.06 12.90  6.76  81 1017.8  25.9  27.8  24.3 99.0 99.00
2019 10 03 15 50 356  2.5  3.5  0.97 12.90  6.54  79 1017.6  26.1  27.9  24.1 99.0 99.00
2019 10 03 16 50 353  1.9  2.6  1.00 11.43  6.52  92 1017.2  26.3  28.1  24.1 99.0 99.00
2019 10 03 17 50  29  1.2  1.8  0.92 10.81  6.70 108 1016.9  26.5  28.5  23.9 99.0 99.00
2019 10 03 18 50  92  1.4  2.1  0.83 12.90  6.88 106 1016.5  26.6  28.9  24.0 99.0 99.00
2019 10 03 19 50 134  2.2  3.1  0.77 12.12  6.93  74 1016.1  27.0  28.9  24.2 99.0 99.00
2019 10 03 20 50 157  2.8  4.0  0.74 12.90  7.27  92 1015.6  27.2  28.8  23.1 99.0 99.00
2019 10 03 21 50 158  2.3  3.2  0.74 13.79  7.33  89 1015.6  27.1  28.7  22.7 99.0 99.00
2019 10 03 22 50 151  2.1  2.7  0.76 11.43  7.37 104 1015.7  27.2  28.5  22.8 99.0 99.00
2019 10 03 23 50 169  3.3  4.1  0.75 12.12  7.17  84 1015.9  27.0  28.4  23.3 99.0 99.00
2019 10 04 00 50 172  4.7  5.7  0.84 12.12  7.48  91 1016.0  26.9  28.3  23.4 99.0 99.00
2019 10 04 01 50 176  5.4  6.5  0.83 12.12  7.15 105 1016.4  26.8  28.2  23.6 99.0 99.00
2019 10 04 02 50 174  4.6  5.4  0.84 12.12  6.58  80 1016.9  26.9  28.0  23.2 99.0 99.00
2019 10 04 03 50 182  4.4  5.4  0.83 12.90  6.27  95 1016.8  26.9  27.9  22.9 99.0 99.00
2019 10 04 04 50 189  4.6  5.6  0.87 12.90  6.34  84 1016.5  26.8  27.8  22.9 99.0 99.00
2019 10 04 05 50 198  4.8  6.0  0.79 13.79  6.15 123 1016.3  26.8  27.8  23.0 99.0 99.00
2019 10 04 06 50 204  4.0  4.9  0.82 13.79  6.33 113 1016.3  26.8  27.8  22.4 99.0 99.00
2019 10 04 07 50 213  4.3  5.1  0.76 13.79  6.31 114 1016.0  26.6  27.8  22.7 99.0 99.00
2019 10 04 08 50 207  3.2  4.1  0.75 11.43  6.41 112 1016.0  26.5  27.8  22.4 99.0 99.00
2019 10 04 09 50 222  3.1  4.1  0.72 13.79  6.78  94 1016.2  26.5  27.7  22.5 99.0 99.00
2019 10 04 10 50 247  2.6  3.7  0.72 12.90  6.59  94 1016.8  26.3  27.7  22.4 99.0 99.00
2019 10 04 11 50 250  2.9  4.0  0.86 12.12  7.03  90 1017.1  26.3  27.7  22.4 99.0 99.00
2019 10 04 12 50 286  3.9  4.8  0.70 12.90  6.54  90 1017.6  25.8  27.8  23.7 99.0 99.00
2019 10 04 13 50 284  3.6  4.8  0.71 12.90  6.38  93 1017.8  25.7  27.8  22.8 99.0 99.00
2019 10 04 14 50 282  2.8  3.8  0.67 12.12  5.36  96 1017.7  25.9  27.8  22.4 99.0 99.00
2019 10 04 15 50 269  1.9  2.7  0.63 12.12  5.15  87 1017.3  26.0  28.0  22.3 99.0 99.00
2019 10 04 16 50 234  1.9  2.8  0.68 12.90  6.08  75 1016.9  26.2  28.2  21.6 99.0 99.00
2019 10 04 17 50 220  2.1  2.7  0.65 12.90  6.19  99 1016.2  26.9  28.5  22.1 99.0 99.00
2019 10 04 18 50 196  2.5  3.1  0.63 12.90  7.11 107 1015.3  26.6  28.7  22.1 99.0 99.00
2019 10 04 19 50 168  2.7  3.3  0.60 12.90  7.11 101 1014.9  26.6  28.7  21.5 99.0 99.00
2019 10 04 20 50 173  3.6  4.4  0.48 12.12  6.98 119 1014.9  26.8  28.6  21.9 99.0 99.00
2019 10 04 21 50 176  3.6  4.4  0.55 12.12  7.89 124 1014.9  26.9  28.5  22.3 99.0 99.00
2019 10 04 22 50 186  3.6  4.5  0.55 12.12  7.54 111 1015.0  26.9  28.4  22.7 99.0 99.00
2019 10 04 23 50 182  5.2  6.1  0.58 12.12  7.06  96 1014.8  26.9  28.1  23.3 99.0 99.00
2019 10 05 00 50 180  6.2  7.5  0.65 12.12  5.79  81 1015.1  27.0  28.1  23.9 99.0 99.00
2019 10 05 01 50 182  6.3  7.3  0.66 11.43  4.58 103 1015.2  27.2  28.0  23.8 99.0 99.00
2019 10 05 02 50 184  4.8  5.6  0.62 12.12  4.52  89 1015.9  27.2  28.0  23.6 99.0 99.00
2019 10 05 03 50 181  4.7  5.6  0.67 10.00  4.65  88 1016.0  27.0  27.9  23.6 99.0 99.00
2019 10 05 04 50 180  4.7  5.3  0.65 12.12  4.43  98 1015.9  27.0  27.9  23.7 99.0 99.00
2019 10 05 05 50 179  4.7  5.6  0.65 11.43  4.64 103 1015.9  26.9  27.8  23.7 99.0 99.00
2019 10 05 06 50 164  4.4  5.3  0.64 11.43  4.64 115 1015.6  26.9  27.8  23.5 99.0 99.00
2019 10 05 07 50 159  3.1  4.3  0.59 12.12  4.52  92 1015.8  26.8  27.8  23.2 99.0 99.00
2019 10 05 08 50 141  2.0  2.5  0.60 12.12  4.85 109 1016.1  26.8  27.8  22.8 99.0 99.00
2019 10 05 09 50 103  2.5  3.3  0.59 11.43  4.96  84 1016.6  26.8  27.8  22.7 99.0 99.00
2019 10 05 10 50  90  3.3  4.1  0.57 11.43  4.90  93 1017.2  26.8  27.8  22.4 99.0 99.00
2019 10 05 11 50  70  3.7  4.7  0.56 10.81  5.32  96 1017.5  26.9  27.8  22.5 99.0 99.00
2019 10 05 12 50  85  3.4  4.4  0.56 10.00  5.23  89 1018.1  27.1  27.8  22.2 99.0 99.00
2019 10 05 13 50  85  5.2  6.3  0.55 11.43  5.24 107 1018.2  27.0  27.8  22.6 99.0 99.00
2019 10 05 14 50  79  3.7  4.9  0.58 11.43  4.86  81 1018.3  27.1  27.9  22.4 99.0 99.00
2019 10 05 15 50  60  4.7  5.5  0.53 11.43  4.70  79 1018.8  27.1  27.9  22.9 99.0 99.00
2019 10 05 16 50  59  3.2  4.0  0.52  9.09  4.51 115 1018.5  27.3  28.0  23.1 99.0 99.00
2019 10 05 17 50  66  2.0  2.7  0.54 11.43  4.95 100 1017.7  27.5  28.1  23.2 99.0 99.00
2019 10 05 18 50 103  3.6  4.7  0.52 10.00  4.94 100 1017.2  27.0  28.2  24.1 99.0 99.00
2019 10 05 19 50  78  7.3  8.4  0.59 10.00  5.09  92 1017.2  26.8  28.2  24.3 99.0 99.00
2019 10 05 20 50  67  9.2 11.1  1.22  6.25  4.78  55 1017.1  25.9  28.1  23.9 99.0 99.00
2019 10 05 21 50  92  7.7  9.2  1.60  6.25  4.94  64 1017.6  25.2  28.0  23.2 99.0 99.00
2019 10 05 22 50  86  8.6 10.1  1.52  6.25  5.03  64 1017.6  25.6  28.0  23.6 99.0 99.00
2019 10 05 23 50  85  7.2  8.4  1.55  7.69  5.22  75 1018.0  25.7  28.0  23.7 99.0 99.00
2019 10 06 00 50  91 10.5 13.2  1.73  7.14  5.06  68 1017.8  26.0  27.9  23.9 99.0 99.00
2019 10 06 01 50  92 10.6 13.2  1.92  6.25  5.00  82 1018.3  27.1  27.9  23.0 99.0 99.00
2019 10 06 02 50  87 11.7 14.1  1.93  7.14  4.95  65 1018.4  27.3  27.8  22.2 99.0 99.00
2019 10 06 03 50  96 11.4 13.5  2.10  5.88  5.16  74 1018.7  27.2  27.8  21.8 99.0 99.00
2019 10 06 04 50  98  9.9 12.0  2.17  7.14  5.41  80 1018.4  27.3  27.8  21.9 99.0 99.00
2019 10 06 05 50  93  8.5 10.4  2.23 10.00  5.68 103 1018.5  27.2  27.8  21.9 99.0 99.00
2019 10 06 06 50  81  8.4 10.1  1.87 10.00  5.50  76 1018.3  27.1  27.8  22.5 99.0 99.00
2019 10 06 07 50 107  8.6  9.9  1.84  9.09  5.44  91 1017.9  26.2  27.8  23.5 99.0 99.00
2019 10 06 08 50 100 10.0 11.6  1.67  6.25  5.04 102 1017.6  27.1  27.8  21.4 99.0 99.00
2019 10 06 09 50  92  9.5 11.3  1.72  5.56  5.12  90 1018.2  27.1  27.7  21.3 99.0 99.00
2019 10 06 10 50  85  8.3 10.5  1.80  6.25  5.33  98 1018.7  27.0  27.7  21.6 99.0 99.00
2019 10 06 11 50  85  8.9 10.5  1.71  8.33  5.21  88 1019.2  27.0  27.6  21.3 99.0 99.00
2019 10 06 12 50  79  8.0 10.1  1.85  6.67  5.46  97 1019.6  27.1  27.6  21.6 99.0 99.00
2019 10 06 13 50  75  8.4 10.4  1.71  9.09  5.17 105 1019.8  27.1  27.7  22.1 99.0 99.00
2019 10 06 14 50  81  7.3  9.0  1.77  6.67  5.08  94 1020.0  27.0  27.7  22.8 99.0 99.00
2019 10 06 15 50  99  8.8 10.4  1.64  9.09  5.08  96 1020.0  27.0  27.7  22.4 99.0 99.00
2019 10 06 16 50  95  7.9  9.1  1.64  9.09  5.11  86 1019.9  26.9  27.7  22.9 99.0 99.00
2019 10 06 17 50  85  9.2 11.5  1.71  6.67  5.17  94 1019.0  27.3  27.7  22.6 99.0 99.00
2019 10 06 18 50  91  8.0 10.4  1.72  5.88  4.95  89 1018.7  26.5  27.7  22.6 99.0 99.00
2019 10 06 19 50  87  9.9 11.9  1.82  5.88  5.22 104 1018.3  27.2  27.7  22.3 99.0 99.00
2019 10 06 20 50  83  9.6 11.7  1.89  5.88  5.28  95 1018.5  27.1  27.7  21.7 99.0 99.00
2019 10 06 21 50  77  9.7 12.2  1.76  5.88  5.34 100 1018.4  27.1  27.7  20.9 99.0 99.00
2019 10 06 22 50  83  9.1 11.0  1.78  5.88  5.26  98 1018.2  27.0  27.7  21.2 99.0 99.00
2019 10 06 23 50  82  9.2 10.7  1.73  9.09  5.35  98 1018.4  27.0  27.6  21.0 99.0 99.00
2019 10 07 00 50  88  9.1 10.5  1.71  5.56  5.20 101 1018.7  27.0  27.6  21.3 99.0 99.00
2019 10 07 01 50  87  8.9 11.2  1.68  9.09  5.04  86 1018.9  27.0  27.6  21.4 99.0 99.00
2019 10 07 02 50 102  9.3 10.7  1.69  5.88  5.11 109 1018.8  26.6  27.6  21.7 99.0 99.00
2019 10 07 03 50  97  8.8 10.5  1.81  9.09  5.19  94 1018.3  26.9  27.6  22.5 99.0 99.00
2019 10 07 04 50 123  7.2  9.3  1.92  8.33  5.06  93 1017.8  25.7  27.6  22.1 99.0 99.00
2019 10 07 05 50 107  9.0 10.9  1.85  9.09  5.28  87 1017.2  26.9  27.5  21.5 99.0 99.00
2019 10 07 06 50 116 10.1 12.2  1.79  5.88  5.18  93 1016.3  26.1  27.5  22.2 99.0 99.00
2019 10 07 07 50 106  8.1  9.5  1.82  5.88  5.28 101 1015.9  26.6  27.5  21.9 99.0 99.00
2019 10 07 08 50 111  6.4  7.4  1.63  6.67  5.46 105 1015.7  26.8  27.5  22.2 99.0 99.00
2019 10 07 09 50 106  5.9  7.8  1.61  6.25  5.50 115 1015.8  26.9  27.5  22.4 99.0 99.00
2019 10 07 10 50 105  5.5  6.6  1.55  6.67  5.56 111 1015.9  26.7  27.5  22.9 99.0 99.00
2019 10 07 11 50  88  6.7  8.0  1.52  5.88  5.59 105 1016.1  26.0  27.5  23.4 99.0 99.00
2019 10 07 12 50 107  4.4  5.4  1.46 10.00  5.54  95 1016.4  26.4  27.5  23.2 99.0 99.00
2019 10 07 13 50 147  5.7  7.1  1.45  9.09  5.43 111 1016.5  24.2  27.5  22.5 99.0 99.00
2019 10 07 14 50 125  7.1  8.7  1.44  9.09  5.23  97 1016.6  25.0  27.5  23.0 99.0 99.00
2019 10 07 15 50 296  0.8  1.4  1.44  9.09  5.42  88 1017.0  24.4  27.4  23.0 99.0 99.00
2019 10 07 16 50 116  0.9  2.1  1.57 10.00  5.68  94 1016.8  24.0  27.3  22.5 99.0 99.00
2019 10 07 17 50  94  1.1  2.3  1.42  9.09  5.56  87 1015.4  24.2  27.0  22.4 99.0 99.00
2019 10 07 18 50  16  4.6  6.4  1.57 10.00  5.61  91 1014.6  24.2  27.2  22.9 99.0 99.00
2019 10 07 19 50  26  7.0  8.5  1.37  9.09  5.48  93 1014.6  24.2  27.4  22.9 99.0 99.00
2019 10 07 20 50  44  5.8  7.1  1.48 10.00  5.70  94 1014.6  23.6  27.4  22.8 99.0 99.00
2019 10 07 21 50  25  6.4  7.2  1.42  9.09  5.61 105 1014.0  23.3  27.3  22.9 99.0 99.00
2019 10 07 22 50  61  6.4  7.5  1.24  9.09  5.73 104 1013.8  24.6  27.3  23.2 99.0 99.00
2019 10 07 23 50  51  4.9  6.0  1.29  9.09  5.85 104 1014.0  25.4  27.3  21.5 99.0 99.00
2019 10 08 00 50   7  5.2  6.2  1.15  7.69  5.82 112 1014.0  25.6  27.3  22.2 99.0 99.00
2019 10 08 01 50  54  3.6  4.3  1.24 10.00  6.19  93 1014.1  25.6  27.3  22.3 99.0 99.00
2019 10 08 02 50  38  4.8  5.7  1.23  9.09  6.27  96 1014.0  25.9  27.2  22.7 99.0 99.00
2019 10 08 03 50  48  4.6  5.7  1.24  9.09  5.92  93 1013.8  25.6  27.2  23.1 99.0 99.00
2019 10 08 04 50  64  4.2  5.2  1.30  9.09  6.02  96 1013.6  25.6  27.2  22.9 99.0 99.00
2019 10 08 05 50  77  5.1  6.1  1.23 10.00  5.92  81 1012.7  26.1  27.0  22.5 99.0 99.00
2019 10 08 06 50  74  4.3  5.5  1.34  9.09  5.97  99 1012.4  26.0  27.1  23.5 99.0 99.00
2019 10 08 07 50  49  5.2  6.3  1.27 10.00  6.05  96 1012.0  26.0  27.1  23.9 99.0 99.00
2019 10 08 08 50  58  6.2  7.2  1.21 10.00  5.89  86 1011.7  26.0  27.2  23.8 99.0 99.00
2019 10 08 09 50  57  6.3  7.9  1.29 10.81  5.55  97 1012.1  26.2  27.2  24.0 99.0 99.00
2019 10 08 10 50  33  7.8  9.6  1.25 10.00  5.63 102 1012.3  25.3  27.2  24.0 99.0 99.00
2019 10 08 11 50   8  8.9 11.4  1.32 10.81  4.88  79 1012.8  23.5  27.1  22.7 99.0 99.00
2019 10 08 12 50  42  8.0  9.4  1.43 10.81  5.30  86 1012.8  25.7  27.1  24.1 99.0 99.00
2019 10 08 13 50  45  8.5  9.8  1.40 10.81  5.09 103 1013.5  25.8  27.2  24.0 99.0 99.00
2019 10 08 14 50  64  7.2  9.6  1.32 10.81  5.03  93 1013.9  25.8  27.2  23.6 99.0 99.00
2019 10 08 15 50  45  8.1  9.6  1.44 10.81  5.15 101 1014.0  25.8  27.2  22.9 99.0 99.00
2019 10 08 16 50  40  7.8  9.3  1.35 10.81  4.92 108 1014.0  25.7  27.2  22.2 99.0 99.00
2019 10 08 17 50  35  8.1  9.5  1.59 10.81  5.61 111 1013.2  25.8  27.3  21.9 99.0 99.00
2019 10 08 18 50  45  8.4  9.7  1.51 10.81  5.69  99 1012.8  26.0  27.3  21.4 99.0 99.00
2019 10 08 19 50  47  8.0  9.9  1.39 10.81  5.07 100 1012.8  25.8  27.3  21.7 99.0 99.00
2019 10 08 20 50  55  8.1  9.3  1.51 11.43  5.15 105 1012.7  25.7  27.3  22.5 99.0 99.00
2019 10 08 21 50  65  7.9  9.7  1.55 11.43  5.49  99 1013.0  25.8  27.3  21.9 99.0 99.00
2019 10 08 22 50  69  8.4  9.8  1.40 10.81  5.20 117 1012.9  25.9  27.3  22.2 99.0 99.00
2019 10 08 23 50  69  8.9 10.7  1.42 11.43  5.31 109 1013.3  25.9  27.3  22.1 99.0 99.00
2019 10 09 00 50  78  8.9 10.7  1.48 10.81  5.07 102 1013.9  25.9  27.2  22.0 99.0 99.00
2019 10 09 01 50  70  9.3 11.3  1.59 10.81  5.23  75 1014.6  26.1  27.2  21.5 99.0 99.00
2019 10 09 02 50  69  8.4 10.3  1.57  7.14  4.92  79 1015.4  26.0  27.2  21.2 99.0 99.00
2019 10 09 03 50  65  9.1 10.7  1.59 10.00  5.08 113 1015.3  25.5  27.2  22.1 99.0 99.00
2019 10 09 04 50  54  9.2 10.7  1.69 10.81  4.97 109 1015.3  24.8  27.2  21.4 99.0 99.00
2019 10 09 05 50  49  8.7 10.1  1.66 10.00  5.20  98 1015.0  24.6  27.1  21.3 99.0 99.00
2019 10 09 06 50  56  8.6 10.6  1.69 10.00  5.34  97 1014.8  24.7  27.1  21.0 99.0 99.00
2019 10 09 07 50  56  8.3  9.8  1.69 10.00  5.14 112 1014.7  24.5  27.1  21.0 99.0 99.00
2019 10 09 08 50  50  8.9 10.6  1.63 10.00  5.18  88 1014.7  24.2  27.1  20.8 99.0 99.00
2019 10 09 09 50  45  9.2 10.9  1.67  7.14  5.25  80 1015.1  23.8  27.1  20.7 99.0 99.00
2019 10 09 10 50  45  9.2 10.9  1.47 10.00  5.03 105 1015.7  23.9  27.1  20.9 99.0 99.00
2019 10 09 11 50  43  9.5 11.2  1.56  6.25  4.95  85 1016.3  23.6  27.0  20.5 99.0 99.00
2019 10 09 12 50  37 10.1 12.2  1.74 10.00  5.15  88 1017.0  23.3  27.0  20.5 99.0 99.00
2019 10 09 13 50  37 10.4 12.6  1.65  6.25  4.94  61 1017.5  23.1  27.0  20.2 99.0 99.00
2019 10 09 14 50  40  9.5 11.1  1.75 10.00  5.09  97 1018.7  22.9  27.0  19.9 99.0 99.00
2019 10 09 15 50  44  9.4 11.3  1.60  6.67  4.81  68 1018.9  22.7  27.0  20.0 99.0 99.00
2019 10 09 16 50  43  9.3 11.1  1.67  6.25  5.08  72 1018.7  22.2  26.9  19.7 99.0 99.00
2019 10 09 17 50  36  8.7 10.8  1.63 10.00  5.01 106 1018.4  21.9  26.9  19.4 99.0 99.00
2019 10 09 18 50  49  8.1  9.8  1.44  5.88  4.86  68 1017.8  22.0  26.9  19.3 99.0 99.00
2019 10 09 19 50  44  8.0 10.1  1.53  6.25  4.93  81 1017.3  22.4  26.9  19.5 99.0 99.00
2019 10 09 20 50  41  8.2 10.0  1.52 10.00  5.10 100 1016.8  22.6  26.9  19.3 99.0 99.00
2019 10 09 21 50  57  7.4  9.3  1.52  9.09  5.11  91 1017.1  22.7  26.9  19.2 99.0 99.00
2019 10 09 22 50  51  6.8  8.9  1.41 10.00  5.13  96 1017.2  22.8  26.9  19.2 99.0 99.00
2019 10 09 23 50  43  8.0  9.5  1.34 10.00  5.20 100 1016.7  23.2  26.9  19.7 99.0 99.00
2019 10 10 00 50  40  8.0  9.6  1.44 10.81  5.25  91 1017.4  23.4  26.8  20.0 99.0 99.00
2019 10 10 01 50  46  8.4 10.1  1.34 10.81  4.93  71 1017.7  23.6  26.8  20.3 99.0 99.00
2019 10 10 02 50  55  8.3 10.3  1.42  9.09  4.67  82 1018.1  24.0  26.8  20.6 99.0 99.00
2019 10 10 03 50  52  9.0 10.9  1.42 10.00  4.92  99 1018.2  24.4  26.8  20.9 99.0 99.00
2019 10 10 04 50  52  9.4 11.1  1.44 10.00  4.68  75 1017.9  24.4  26.8  20.7 99.0 99.00
2019 10 10 05 50  43  9.1 11.5  1.60  9.09  5.03  81 1017.5  24.3  26.8  20.7 99.0 99.00
2019 10 10 06 50  48  9.6 11.8  1.74  9.09  4.98  98 1017.4  24.3  26.8  20.9 99.0 99.00
2019 10 10 07 50  50  9.6 12.3  1.75  5.56  5.20  67 1017.1  24.4  26.8  21.0 99.0 99.00
2019 10 10 08 50  49  9.9 11.4  1.75  5.56  5.16  71 1016.9  24.2  26.8  21.3 99.0 99.00
2019 10 10 09 50  54 10.0 11.9  1.77  5.56  5.23  68 1017.1  24.4  26.7  20.4 99.0 99.00
2019 10 10 10 50  51  9.7 11.3  1.76  5.88  5.16  74 1017.6  24.0  26.7  19.8 99.0 99.00
2019 10 10 11 50  52  9.0 10.7  1.72  6.25  5.16  73 1018.1  24.0  26.7  20.0 99.0 99.00
2019 10 10 12 50  47  9.6 11.3  1.66 11.43  5.13  92 1018.5  23.7  26.7  20.7 99.0 99.00
2019 10 10 13 50  44 10.1 11.8  1.55  7.14  4.92  69 1018.8  23.6  26.6  20.6 99.0 99.00
2019 10 10 14 50  43  9.7 11.7  1.71  5.56  5.12  65 1019.4  23.5  26.7  20.7 99.0 99.00
2019 10 10 15 50  46 10.1 11.9  1.76  5.56  4.92  64 1019.5  23.2  26.6  20.2 99.0 99.00
2019 10 10 16 50  42 10.4 12.7  1.86  5.88  5.20  70 1019.2  23.3  26.6  20.0 99.0 99.00
2019 10 10 17 50  44  9.9 12.1  1.76  6.25  5.04  70 1018.6  23.0  26.6  19.6 99.0 99.00
2019 10 10 18 50  44  8.8 10.9  1.92  5.56  5.20  65 1018.0  22.9  26.6  19.3 99.0 99.00
2019 10 10 19 50  43  9.0 10.6  1.85  5.56  5.22  69 1017.6  22.8  26.6  19.2 99.0 99.00
2019 10 10 20 50  49  8.7 10.1  1.67  6.25  5.09  72 1017.7  22.8  26.6  18.9 99.0 99.00
2019 10 10 21 50  54  7.8  9.4  1.62 10.00  5.48  81 1018.1  22.8  26.6  19.0 99.0 99.00
2019 10 10 22 50  60  7.9  9.4  1.62  9.09  5.32 106 1018.2  22.9  26.6  18.6 99.0 99.00
2019 10 10 23 50  64  7.7  9.8  1.51 11.43  5.23 103 1018.0  22.9  26.6  18.3 99.0 99.00
2019 10 11 00 50  69  8.5 10.6  1.48 10.00  5.23  92 1018.0  23.3  26.6  18.1 99.0 99.00
2019 10 11 01 50  69  8.0  9.6  1.50  9.09  5.17  90 1018.3  23.2  26.5  18.3 99.0 99.00
2019 10 11 02 50  69  7.6  9.9  1.31  5.26  4.95  75 1018.8  23.4  26.5  18.0 99.0 99.00
2019 10 11 03 50  66  8.5 10.5  1.37  5.88  5.06  85 1018.7  23.5  26.5  17.7 99.0 99.00
2019 10 11 04 50  76  7.1  9.0  1.34  5.56  4.87  79 1018.6  23.5  26.5  17.5 99.0 99.00
2019 10 11 05 50  69  7.7  9.5  1.45  9.09  5.13  92 1018.3  23.5  26.5  17.0 99.0 99.00
2019 10 11 06 50  70  7.6  9.6  1.53 11.43  5.05 108 1018.0  23.4  26.4  17.3 99.0 99.00
2019 10 11 07 50  67  7.0  8.5  1.45  7.69  5.03  96 1017.4  23.2  26.4  16.8 99.0 99.00
2019 10 11 08 50  60  7.2  8.5  1.42  5.88  4.95  76 1017.2  23.3  26.4  16.8 99.0 99.00
2019 10 11 09 50  59  5.9  7.4  1.30  6.67  4.98  79 1017.4  23.4  26.4  17.1 99.0 99.00
2019 10 11 10 50  59  6.2  7.7  1.29  5.56  4.99  84 1017.7  23.3  26.4  16.8 99.0 99.00
2019 10 11 11 50  61  4.6  6.2  1.23 12.12  5.23  99 1018.0  23.4  26.3  15.9 99.0 99.00
2019 10 11 12 50  55  5.5  6.9  1.10  5.88  5.13  85 1018.5  23.4  26.3  16.6 99.0 99.00
2019 10 11 13 50  56  5.2  6.7  1.11  6.67  5.22  92 1019.2  23.5  26.3  16.8 99.0 99.00
2019 10 11 14 50  48  4.5  5.5  1.03  9.09  4.98  77 1019.6  23.8  26.4  16.2 99.0 99.00
2019 10 11 15 50  50  6.6  8.4  1.08  6.67  4.94 100 1019.4  23.5  26.4  18.4 99.0 99.00
2019 10 11 16 50  44  7.3  8.6  1.14  5.56  4.77  80 1019.0  23.4  26.4  19.4 99.0 99.00
2019 10 11 17 50  44  7.4  9.0  1.17  9.09  4.63  86 1018.2  23.7  26.4  19.6 99.0 99.00
2019 10 11 18 50  46  8.4 10.6  1.22  4.76  4.52  71 1017.4  23.8  26.4  19.9 99.0 99.00
2019 10 11 19 50  63  8.1 10.3  1.34  4.76  4.62  58 1017.3  23.9  26.4  19.8 99.0 99.00
2019 10 11 20 50  62  8.3  9.6  1.42  5.00  4.72  60 1016.8  23.7  26.4  19.4 99.0 99.00
2019 10 11 21 50  68  7.9  9.2  1.39  5.26  4.72  55 1016.7  23.7  26.4  19.2 99.0 99.00
2019 10 11 22 50  69  7.1  9.0  1.33  5.26  4.89  62 1016.8  23.5  26.4  19.0 99.0 99.00
2019 10 11 23 50  67  5.8  7.8  1.36  5.88  5.14  71 1017.3  23.6  26.4  18.1 99.0 99.00
2019 10 12 00 50  76  5.0  6.2  1.22  5.56  5.15  81 1017.8  23.8  26.4  17.9 99.0 99.00
2019 10 12 01 50  88  4.9  6.1  1.06  6.25  5.20  87 1018.1  24.1  26.3  17.1 99.0 99.00
2019 10 12 02 50  83  4.4  5.7  1.11  9.09  5.41 110 1018.4  24.2  26.3  17.2 99.0 99.00
2019 10 12 03 50 103  4.3  5.2  1.09  6.67  5.55 104 1018.3  24.3  26.2  17.3 99.0 99.00
2019 10 12 04 50 110  3.7  5.0  1.04 11.43  5.55  98 1017.9  24.3  26.2  16.6 99.0 99.00
2019 10 12 05 50 110  3.5  4.7  1.13 10.81  5.70  93 1017.5  24.5  26.2  16.4 99.0 99.00
2019 10 12 06 50 128  2.9  4.0  1.12 13.79  5.72  93 1016.9  24.4  26.2  16.4 99.0 99.00
2019 10 12 07 50 152  2.0  2.9  1.16 12.12  5.68 100 1016.4  24.5  26.2  15.8 99.0 99.00
2019 10 12 08 50 135  2.6  3.5  1.00 10.81  5.32  66 1015.9  24.4  26.2  16.7 99.0 99.00
2019 10 12 09 50 129  1.7  2.3  1.07 11.43  5.63  76 1016.3  24.3  26.2  16.7 99.0 99.00
2019 10 12 10 50  92  0.8  1.7  1.08 12.12  5.94  65 1016.6  24.3  26.2  15.8 99.0 99.00
