#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 08 10 10   9 10.2 12.7 99.00 99.00 99.00 999 1010.9 999.0  11.2 999.0 99.0 99.00 
2020 11 08 10 20  12 10.3 12.7 99.00 99.00 99.00 999 1010.9 999.0  11.2 999.0 99.0 99.00 
2020 11 08 10 30  14 11.0 13.1 99.00 99.00 99.00 999 1011.0 999.0  11.2 999.0 99.0 99.00 
2020 11 08 10 40  15 10.9 13.4  3.91 12.12  7.84 303 1011.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 10 50  16 10.5 12.7 99.00 99.00 99.00 999 1011.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 00  15 10.4 13.1 99.00 99.00 99.00 999 1011.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 10  12 10.3 12.8 99.00 99.00 99.00 999 1011.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 20  10 10.2 12.2 99.00 99.00 99.00 999 1011.5 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 30   9  9.8 11.9 99.00 99.00 99.00 999 1011.5 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 40   5  9.6 11.7  3.53 12.12  7.73 298 1011.6 999.0  11.2 999.0 99.0 99.00 
2020 11 08 11 50   5  9.6 12.7 99.00 99.00 99.00 999 1011.8 999.0  11.2 999.0 99.0 99.00 
2020 11 08 12 00   2  9.1 11.1 99.00 99.00 99.00 999 1011.9 999.0  11.2 999.0 99.0 99.00 
2020 11 08 12 10   4  9.1 11.3 99.00 99.00 99.00 999 1012.1 999.0  11.2 999.0 99.0 99.00 
2020 11 08 12 20   5  9.8 12.2 99.00 99.00 99.00 999 1012.1 999.0  11.1 999.0 99.0 99.00 
2020 11 08 12 30   9  9.9 11.9 99.00 99.00 99.00 999 1012.1 999.0  11.2 999.0 99.0 99.00 
2020 11 08 12 40   8  9.4 11.5  3.91 11.43  7.98 301 1012.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 12 50  10  9.5 11.2 99.00 99.00 99.00 999 1012.3 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 00   9  9.7 11.7 99.00 99.00 99.00 999 1012.3 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 10   5  9.8 12.0 99.00 99.00 99.00 999 1012.4 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 20   5 10.3 12.4 99.00 99.00 99.00 999 1012.5 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 30   7  9.7 11.9 99.00 99.00 99.00 999 1012.6 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 40 360  9.8 11.9  3.51 11.43  8.03 301 1012.6 999.0  11.1 999.0 99.0 99.00 
2020 11 08 13 50 358 10.0 12.2 99.00 99.00 99.00 999 1012.6 999.0  11.1 999.0 99.0 99.00 
2020 11 08 14 00 358 10.0 12.5 99.00 99.00 99.00 999 1012.7 999.0  11.1 999.0 99.0 99.00 
2020 11 08 14 10   1  9.8 12.2 99.00 99.00 99.00 999 1013.0 999.0  11.1 999.0 99.0 99.00 
2020 11 08 14 20   2 10.0 12.4 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00 
2020 11 08 14 30   3 10.6 12.9 99.00 99.00 99.00 999 1013.1 999.0  11.1 999.0 99.0 99.00 
2020 11 08 14 40   4 10.9 13.3  3.24 10.81  7.45 301 1013.2 999.0  11.1 999.0 99.0 99.00 
2020 11 08 14 50   5 10.5 12.9 99.00 99.00 99.00 999 1013.4 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 00 360 10.6 12.8 99.00 99.00 99.00 999 1013.6 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 10   2 10.7 13.5 99.00 99.00 99.00 999 1013.9 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 20   3 10.3 13.2 99.00 99.00 99.00 999 1014.1 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 30   5 11.0 14.1 99.00 99.00 99.00 999 1014.2 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 40   5 11.4 14.9  3.27 11.43  7.34 302 1014.2 999.0  11.1 999.0 99.0 99.00 
2020 11 08 15 50   6 11.9 14.4 99.00 99.00 99.00 999 1014.2 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 00  10 12.4 15.1 99.00 99.00 99.00 999 1014.3 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 10   9 12.7 15.9 99.00 99.00 99.00 999 1014.6 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 20  12 12.4 16.1 99.00 99.00 99.00 999 1014.9 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 30  10 12.8 15.7 99.00 99.00 99.00 999 1015.0 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 40  10 12.0 14.7  3.36 10.81  7.13 307 1015.1 999.0  11.1 999.0 99.0 99.00 
2020 11 08 16 50  13 11.6 14.8 99.00 99.00 99.00 999 1015.3 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 00  14 11.3 14.0 99.00 99.00 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 20  11 11.1 13.6 99.00 99.00 99.00 999 1015.8 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 30  11 11.4 14.3 99.00 99.00 99.00 999 1015.8 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 40  11 11.7 14.8  3.45 10.81  7.55 310 1015.8 999.0  11.1 999.0 99.0 99.00 
2020 11 08 17 50  10 11.1 14.0 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2020 11 08 18 00   9 11.4 14.1 99.00 99.00 99.00 999 1016.0 999.0  11.1 999.0 99.0 99.00 
2020 11 08 18 10   9 10.8 14.2 99.00 99.00 99.00 999 1016.2 999.0  11.1 999.0 99.0 99.00 
2020 11 08 18 20   8 10.9 13.6 99.00 99.00 99.00 999 1016.3 999.0  11.1 999.0 99.0 99.00 
2020 11 08 18 30   7 10.8 13.5 99.00 99.00 99.00 999 1016.4 999.0  11.1 999.0 99.0 99.00 
2020 11 08 18 40   5 10.8 13.7  3.46 10.00  7.54 317 1016.6 999.0  11.2 999.0 99.0 99.00 
2020 11 08 18 50   4 11.1 13.8 99.00 99.00 99.00 999 1016.6 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 00   2 11.1 13.4 99.00 99.00 99.00 999 1016.7 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 10   8 10.7 13.0 99.00 99.00 99.00 999 1016.8 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 20   7 10.9 13.2 99.00 99.00 99.00 999 1016.7 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 30   3 11.3 13.7 99.00 99.00 99.00 999 1016.9 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 40   6 10.5 12.5  3.34 10.81  7.13 308 1017.0 999.0  11.2 999.0 99.0 99.00 
2020 11 08 19 50   2 10.7 13.2 99.00 99.00 99.00 999 1017.0 999.0  11.2 999.0 99.0 99.00 
2020 11 08 20 00   4 10.5 13.5 99.00 99.00 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00 
2020 11 08 20 10   3 10.6 12.9 99.00 99.00 99.00 999 1017.0 999.0  11.2 999.0 99.0 99.00 
2020 11 08 20 20   1 10.1 12.3 99.00 99.00 99.00 999 1017.0 999.0  11.2 999.0 99.0 99.00 
2020 11 08 20 30 359  9.9 12.5 99.00 99.00 99.00 999 1017.2 999.0  11.2 999.0 99.0 99.00 
2020 11 08 20 40 360 10.1 12.8  3.94 10.81  7.75 307 1017.3 999.0  11.3 999.0 99.0 99.00 
2020 11 08 20 50 359 10.2 13.1 99.00 99.00 99.00 999 1017.4 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 00 360 10.1 12.2 99.00 99.00 99.00 999 1017.4 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 10   1 10.0 12.5 99.00 99.00 99.00 999 1017.4 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 20   2 10.0 12.7 99.00 99.00 99.00 999 1017.4 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 30   1  9.7 12.6 99.00 99.00 99.00 999 1017.5 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 40 359 10.1 12.9  3.37 10.81  7.02 308 1017.6 999.0  11.3 999.0 99.0 99.00 
2020 11 08 21 50   2  9.6 11.6 99.00 99.00 99.00 999 1017.8 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 00   2  9.8 12.3 99.00 99.00 99.00 999 1017.9 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 10   4  9.7 11.8 99.00 99.00 99.00 999 1018.0 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 20   4  9.2 11.5 99.00 99.00 99.00 999 1018.2 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 30   3  9.1 11.5 99.00 99.00 99.00 999 1018.2 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 40   1  8.8 10.5  3.45 10.81  7.24 306 1018.3 999.0  11.3 999.0 99.0 99.00 
2020 11 08 22 50   2  8.6 10.7 99.00 99.00 99.00 999 1018.6 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 00   9  8.6 10.5 99.00 99.00 99.00 999 1018.5 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 10  12  8.1  9.8 99.00 99.00 99.00 999 1018.7 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 20   9  7.7  9.6 99.00 99.00 99.00 999 1018.8 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 30  10  7.9  9.7 99.00 99.00 99.00 999 1018.9 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 40   9  7.6  9.7  3.42 10.81  7.65 300 1019.1 999.0  11.3 999.0 99.0 99.00 
2020 11 08 23 50   8  6.8  9.0 99.00 99.00 99.00 999 1019.2 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 00  12  7.0  8.7 99.00 99.00 99.00 999 1019.3 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 10  12  6.1  7.9 99.00 99.00 99.00 999 1019.5 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 20  12  6.1  8.3 99.00 99.00 99.00 999 1019.5 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 30  20  6.0  8.1 99.00 99.00 99.00 999 1019.7 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 40  14  6.5  8.2  3.29 10.00  7.67 311 1019.9 999.0  11.3 999.0 99.0 99.00 
2020 11 09 00 50  22  6.2  8.0 99.00 99.00 99.00 999 1019.9 999.0  11.3 999.0 99.0 99.00 
2020 11 09 01 00  24  6.5  7.8 99.00 99.00 99.00 999 1020.1 999.0  11.3 999.0 99.0 99.00 
2020 11 09 01 10  25  6.3  7.5 99.00 99.00 99.00 999 1020.1 999.0  11.3 999.0 99.0 99.00 
2020 11 09 01 20  16  6.0  7.5 99.00 99.00 99.00 999 1020.2 999.0  11.3 999.0 99.0 99.00 
2020 11 09 01 30  31  5.0  6.5 99.00 99.00 99.00 999 1020.3 999.0  11.3 999.0 99.0 99.00 
2020 11 09 01 40  27  5.2  6.9  3.10 10.00  7.68 300 1020.2 999.0  11.2 999.0 99.0 99.00 
2020 11 09 01 50  37  4.6  6.0 99.00 99.00 99.00 999 1020.4 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 00 114  3.4  6.6 99.00 99.00 99.00 999 1020.4 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 10 133  2.7  5.4 99.00 99.00 99.00 999 1020.5 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 20 143  4.0  6.4 99.00 99.00 99.00 999 1020.6 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 30 141  4.0  6.8 99.00 99.00 99.00 999 1020.6 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 40 139  3.6  5.7  3.06 10.81  7.80 296 1020.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 02 50 137  3.5  5.8 99.00 99.00 99.00 999 1020.8 999.0  11.2 999.0 99.0 99.00 
2020 11 09 03 00 139  3.4  5.9 99.00 99.00 99.00 999 1020.9 999.0  11.2 999.0 99.0 99.00 
2020 11 09 03 10 144  3.4  5.5 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00 
2020 11 09 03 20 157  4.0  5.9 99.00 99.00 99.00 999 1021.0 999.0  11.2 999.0 99.0 99.00 
2020 11 09 03 30 155  3.8  5.6 99.00 99.00 99.00 999 1021.1 999.0  11.2 999.0 99.0 99.00 
2020 11 09 03 40 154  3.6  5.5  2.82 10.00  8.05 307 1021.3 999.0  11.2 999.0 99.0 99.00 
2020 11 09 03 50 153  3.4  5.8 99.00 99.00 99.00 999 1021.4 999.0  11.1 999.0 99.0 99.00 
2020 11 09 04 00 143  3.1  5.4 99.00 99.00 99.00 999 1021.4 999.0  11.2 999.0 99.0 99.00 
2020 11 09 04 10 148  3.3  5.5 99.00 99.00 99.00 999 1021.6 999.0  11.2 999.0 99.0 99.00 
2020 11 09 04 20 158  3.4  5.1 99.00 99.00 99.00 999 1021.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 04 30 142  3.3  5.4 99.00 99.00 99.00 999 1021.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 04 40 134  3.4  5.4  2.55 12.90  8.31 296 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 04 50 139  3.4  5.0 99.00 99.00 99.00 999 1021.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 00 142  3.4  5.4 99.00 99.00 99.00 999 1021.9 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 10 138  3.4  5.2 99.00 99.00 99.00 999 1021.9 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 20 138  3.3  6.2 99.00 99.00 99.00 999 1021.9 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 30 125  3.3  5.4 99.00 99.00 99.00 999 1022.1 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 40 115  3.4  5.5  2.49 12.90  8.71 289 1022.0 999.0  11.1 999.0 99.0 99.00 
2020 11 09 05 50 121  3.8  5.6 99.00 99.00 99.00 999 1021.9 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 00 108  3.5  5.6 99.00 99.00 99.00 999 1022.2 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 10  98  4.6  6.8 99.00 99.00 99.00 999 1022.3 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 20  93  4.8  6.8 99.00 99.00 99.00 999 1022.5 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 30  94  4.9  7.3 99.00 99.00 99.00 999 1022.5 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 40  99  4.8  7.0  2.90 12.90  9.26 294 1022.5 999.0  11.1 999.0 99.0 99.00 
2020 11 09 06 50 112  4.5  6.5 99.00 99.00 99.00 999 1022.5 999.0  11.1 999.0 99.0 99.00 
2020 11 09 07 00 107  4.2  7.4 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 07 10 105  4.1  7.0 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 07 20 100  4.2  6.3 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 07 30 142  4.4  6.9 99.00 99.00 99.00 999 1022.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 07 40 139  4.5  7.0  2.72 11.43  9.01 296 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 07 50 150  4.8  7.4 99.00 99.00 99.00 999 1022.8 999.0  11.2 999.0 99.0 99.00 
2020 11 09 08 00 150  4.7  7.0 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 08 10 153  5.0  7.7 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 08 20 146  4.6  6.7 99.00 99.00 99.00 999 1022.8 999.0  11.2 999.0 99.0 99.00 
2020 11 09 08 30 151  4.6  6.7 99.00 99.00 99.00 999 1022.8 999.0  11.2 999.0 99.0 99.00 
2020 11 09 08 40 161  4.8  7.5  2.60 11.43  8.51 295 1022.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 08 50 159  5.0  8.6 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 09 00 165  5.3  7.4 99.00 99.00 99.00 999 1022.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 09 10 162  5.6  7.5 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 09 20 163  5.1  7.4 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 09 30 156  4.7  7.0 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 11 09 09 40 158  4.6  7.2  2.61 10.81  8.60 297 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 09 50 166  4.4  6.6 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 00 163  4.6  6.5 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 10 157  4.4  6.3 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 20 169  4.2  6.2 99.00 99.00 99.00 999 1022.9 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 30 158  4.3  7.0 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 40 158  4.4  6.1  2.76  9.09  8.29 302 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 10 50 156  4.4  6.4 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 00 159  4.7  7.1 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 10 152  4.8  7.2 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 20 149  5.1  7.7 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 30 134  4.9  7.4 99.00 99.00 99.00 999 1022.7 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 40 125  5.7  7.9  2.57 10.81  8.16 298 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 11 50 128  5.3  7.5 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 12 00 133  4.8  7.8 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 11 09 12 10 136  5.0  7.4 99.00 99.00 99.00 999 1022.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 12 20 135  5.3  7.6 99.00 99.00 99.00 999 1022.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 12 30 133  5.3  7.9 99.00 99.00 99.00 999 1022.5 999.0  11.1 999.0 99.0 99.00 
2020 11 09 12 40 138  5.0  7.3  2.58 10.00  8.12 301 1022.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 12 50 137  5.1  7.7 99.00 99.00 99.00 999 1022.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 00 136  5.5  8.6 99.00 99.00 99.00 999 1022.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 10 138  5.5  7.5 99.00 99.00 99.00 999 1022.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 20 139  5.4  8.6 99.00 99.00 99.00 999 1022.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 30 137  5.4  7.2 99.00 99.00 99.00 999 1022.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 40 138  5.3  8.0  2.42 10.81  7.73 297 1022.4 999.0  11.0 999.0 99.0 99.00 
2020 11 09 13 50 142  5.5  8.0 99.00 99.00 99.00 999 1022.4 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 00 141  5.8  8.9 99.00 99.00 99.00 999 1022.3 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 10 139  5.9  9.0 99.00 99.00 99.00 999 1022.2 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 20 139  6.0  7.9 99.00 99.00 99.00 999 1022.1 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 30 138  6.5  9.3 99.00 99.00 99.00 999 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 40 134  7.0  9.6  2.37  9.09  7.60 300 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 14 50 133  7.3  9.5 99.00 99.00 99.00 999 1021.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 00 133  7.5 10.1 99.00 99.00 99.00 999 1021.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 10 139  6.7  8.8 99.00 99.00 99.00 999 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 20 141  6.2  8.8 99.00 99.00 99.00 999 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 30 148  6.4  8.5 99.00 99.00 99.00 999 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 40 149  6.2  9.0  2.11 10.00  7.10 300 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 15 50 151  6.4  8.7 99.00 99.00 99.00 999 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 00 150  6.9  9.6 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 10 147  6.9  9.5 99.00 99.00 99.00 999 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 20 150  6.9  9.6 99.00 99.00 99.00 999 1022.0 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 30 156  7.0  8.7 99.00 99.00 99.00 999 1022.1 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 40 153  7.2  9.1  1.96 12.90  6.95 295 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 16 50 150  7.0  9.7 99.00 99.00 99.00 999 1021.8 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 00 150  7.7  9.9 99.00 99.00 99.00 999 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 10 150  7.9 10.1 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 20 147  8.1 10.3 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 30 147  8.1 10.0 99.00 99.00 99.00 999 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 40 143  8.1 10.2  2.02 12.90  6.67 312 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 17 50 143  8.1 10.3 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 11 09 18 00 147  8.2 10.9 99.00 99.00 99.00 999 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 18 10 149  8.5 10.7 99.00 99.00 99.00 999 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 18 20 154  8.4 10.6 99.00 99.00 99.00 999 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 11 09 18 30 150  8.4 10.7 99.00 99.00 99.00 999 1021.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 18 40 151  8.6 10.6  1.95 12.12  6.66 293 1021.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 18 50 151  8.7 11.0 99.00 99.00 99.00 999 1021.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 19 00 154  8.3 10.5 99.00 99.00 99.00 999 1021.4 999.0  11.1 999.0 99.0 99.00 
2020 11 09 19 10 165  8.4 10.2 99.00 99.00 99.00 999 1021.4 999.0  11.1 999.0 99.0 99.00 
2020 11 09 19 20 164  8.6 10.7 99.00 99.00 99.00 999 1021.4 999.0  11.0 999.0 99.0 99.00 
2020 11 09 19 30 161  8.8 11.0 99.00 99.00 99.00 999 1021.3 999.0  11.1 999.0 99.0 99.00 
2020 11 09 19 40 164  8.6 10.5  1.93 12.90  6.33 284 1021.2 999.0  11.0 999.0 99.0 99.00 
2020 11 09 19 50 162  8.4 10.4 99.00 99.00 99.00 999 1021.0 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 00 158  8.6 10.6 99.00 99.00 99.00 999 1020.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 10 156  8.9 11.1 99.00 99.00 99.00 999 1020.7 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 20 155  8.6 10.6 99.00 99.00 99.00 999 1020.5 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 30 154  8.4 10.5 99.00 99.00 99.00 999 1020.4 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 40 159  7.5  9.5  1.89 11.43  6.03 287 1020.4 999.0  11.0 999.0 99.0 99.00 
2020 11 09 20 50 166  6.8  8.5 99.00 99.00 99.00 999 1020.2 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 00 168  6.7  8.2 99.00 99.00 99.00 999 1020.1 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 10 163  7.0  8.6 99.00 99.00 99.00 999 1019.7 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 20 164  7.7  9.5 99.00 99.00 99.00 999 1019.6 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 30 160  7.7  9.5 99.00 99.00 99.00 999 1019.4 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 40 164  8.1 10.2  1.75 12.12  6.03 299 1019.2 999.0  10.9 999.0 99.0 99.00 
2020 11 09 21 50 166  8.8 11.0 99.00 99.00 99.00 999 1019.2 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 00 172  8.6 11.1 99.00 99.00 99.00 999 1019.1 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 10 170  9.4 11.7 99.00 99.00 99.00 999 1018.9 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 20 172  9.6 11.8 99.00 99.00 99.00 999 1018.6 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 30 171  9.6 11.8 99.00 99.00 99.00 999 1018.5 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 40 168  9.9 12.2  2.09 12.12  6.38 294 1018.1 999.0  10.9 999.0 99.0 99.00 
2020 11 09 22 50 167 10.3 13.0 99.00 99.00 99.00 999 1018.2 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 00 167 10.1 12.7 99.00 99.00 99.00 999 1018.1 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 10 166 10.2 12.8 99.00 99.00 99.00 999 1017.9 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 20 166 10.1 13.2 99.00 99.00 99.00 999 1017.6 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 30 168 10.3 14.0 99.00 99.00 99.00 999 1017.4 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 40 169 10.6 13.4  2.07 11.43  5.80 292 1017.4 999.0  10.9 999.0 99.0 99.00 
2020 11 09 23 50 173  9.7 12.7 99.00 99.00 99.00 999 1017.0 999.0  10.9 999.0 99.0 99.00 
