#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,11,22,13,10,82,8.1,11,99,99,99,999,1015.8,27.7,999,999,99,99
2022,11,22,13,20,83,8.4,9.8,99,99,99,999,1015.9,27.6,999,999,99,99
2022,11,22,13,30,79,8.8,10.7,99,99,99,999,1015.9,27.6,999,999,99,99
2022,11,22,13,40,85,8.5,10.3,99,99,99,999,1016,27.7,999,999,99,99
2022,11,22,13,50,81,8.3,10.2,99,99,99,999,1016.1,27.7,999,999,99,99
2022,11,22,14,0,83,8.8,10.5,1.6,7.1,99,56,1016.1,27.7,28.2,999,99,99
2022,11,22,14,10,83,8.5,9.9,99,99,99,999,1016.1,27.6,999,999,99,99
2022,11,22,14,20,86,8.1,9.9,99,99,99,999,1016,27.6,999,999,99,99
2022,11,22,14,30,86,8,9.6,99,99,99,999,1016,27.6,999,999,99,99
2022,11,22,14,40,86,7.9,9.7,99,99,99,999,1016,27.6,999,999,99,99
2022,11,22,14,50,85,8.5,9.5,99,99,99,999,1015.9,27.5,999,999,99,99
2022,11,22,15,0,83,8.6,10.7,1.6,6.9,99,58,1015.8,27.5,28.2,999,99,99
2022,11,22,15,10,87,9.1,10.3,99,99,99,999,1015.6,27.5,999,999,99,99
2022,11,22,15,20,81,8.4,10.7,99,99,99,999,1015.5,27.5,999,999,99,99
2022,11,22,15,30,79,8.5,10.8,99,99,99,999,1015.4,27.4,999,999,99,99
2022,11,22,15,40,76,8.5,10.2,99,99,99,999,1015.3,27.5,999,999,99,99
2022,11,22,15,50,76,8.6,10.1,99,99,99,999,1015.3,27.5,999,999,99,99
2022,11,22,16,0,80,7.5,9.7,1.8,8.7,99,58,1015.2,27.5,28.2,999,99,99
2022,11,22,16,10,78,7.3,9.6,99,99,99,999,1015.1,27.4,999,999,99,99
2022,11,22,16,20,78,8,10,99,99,99,999,1014.9,27.5,999,999,99,99
2022,11,22,16,30,81,7.9,10,99,99,99,999,1014.8,27.4,999,999,99,99
2022,11,22,16,40,77,8.2,9.8,99,99,99,999,1014.7,27.4,999,999,99,99
2022,11,22,16,50,78,8.3,9.9,99,99,99,999,1014.5,27.5,999,999,99,99
2022,11,22,17,0,83,8.4,9.7,1.6,8,99,56,1014.4,27.5,28.2,999,99,99
2022,11,22,17,10,76,8.3,10.3,99,99,99,999,1014.3,27.4,999,999,99,99
2022,11,22,17,20,76,8.1,10.1,99,99,99,999,1014,27.5,999,999,99,99
2022,11,22,17,30,76,8.3,10,99,99,99,999,1013.8,27.5,999,999,99,99
2022,11,22,17,40,81,8,9.3,99,99,99,999,1013.8,27.5,999,999,99,99
2022,11,22,17,50,76,7.8,9.3,99,99,99,999,1013.7,27.5,999,999,99,99
2022,11,22,18,0,73,7.4,9.3,1.5,8,99,58,1013.7,27.5,28.2,999,99,99
2022,11,22,18,10,71,7.4,8.9,99,99,99,999,1013.7,27.5,999,999,99,99
2022,11,22,18,20,75,7.5,8.9,99,99,99,999,1013.6,27.7,999,999,99,99
2022,11,22,18,30,75,7.6,9.7,99,99,99,999,1013.5,27.6,999,999,99,99
2022,11,22,18,40,77,6.9,8.8,99,99,99,999,1013.5,27.6,999,999,99,99
2022,11,22,18,50,74,7.4,9,99,99,99,999,1013.3,27.6,999,999,99,99
2022,11,22,19,0,76,7.1,8.7,1.5,6.7,99,58,1013.3,999,28.2,999,99,99
2022,11,22,19,10,68,7.1,8.8,99,99,99,999,1013.2,27.6,999,999,99,99
2022,11,22,19,20,75,6.6,8.5,99,99,99,999,1013.1,27.6,999,999,99,99
2022,11,22,19,30,69,7.6,10,99,99,99,999,1013.1,27.6,999,999,99,99
2022,11,22,19,40,75,7.8,9.3,99,99,99,999,1013.1,27.6,999,999,99,99
2022,11,22,19,50,73,8.1,10.6,99,99,99,999,1013.1,27.6,999,999,99,99
2022,11,22,20,0,66,9.6,11.8,1.4,8.7,99,56,1013.1,27,28.3,999,99,99
2022,11,22,20,10,58,9,10.7,99,99,99,999,1013.2,27.2,999,999,99,99
2022,11,22,20,20,69,9,11.1,99,99,99,999,1013.2,27.4,999,999,99,99
2022,11,22,20,30,59,9,10.9,99,99,99,999,1013.3,26.8,999,999,99,99
2022,11,22,20,40,55,7.8,9,99,99,99,999,1013.4,26.6,999,999,99,99
2022,11,22,20,50,65,6.8,8.3,99,99,99,999,1013.4,26.9,999,999,99,99
2022,11,22,21,0,72,7.4,9.1,1.4,6.5,99,56,1013.3,27,28.3,999,99,99
2022,11,22,21,10,70,7.5,9.3,99,99,99,999,1013.3,27.1,999,999,99,99
2022,11,22,21,20,67,7.8,9.6,99,99,99,999,1013.2,27.1,999,999,99,99
2022,11,22,21,30,71,7.3,9.4,99,99,99,999,1013.4,27.1,999,999,99,99
2022,11,22,21,40,64,7.3,8.8,99,99,99,999,1013.5,27.1,999,999,99,99
2022,11,22,21,50,64,7.1,9.1,99,99,99,999,1013.4,27.1,999,999,99,99
2022,11,22,22,0,65,7.5,9.3,1.4,7.1,99,54,1013.3,27.2,28.3,999,99,99
2022,11,22,22,10,66,7.9,10.6,99,99,99,999,1013.3,27.3,999,999,99,99
2022,11,22,22,20,69,9.3,10.6,99,99,99,999,1013.4,27.6,999,999,99,99
2022,11,22,22,30,74,8.4,10.1,99,99,99,999,1013.5,27.6,999,999,99,99
2022,11,22,22,40,74,7.7,9.8,99,99,99,999,1013.6,27.5,999,999,99,99
2022,11,22,22,50,66,8.8,10.9,99,99,99,999,1013.7,27.5,999,999,99,99
2022,11,22,23,0,66,9.1,10.6,1.5,7.1,99,56,1013.7,27.5,28.3,999,99,99
2022,11,22,23,10,67,8.6,10.4,99,99,99,999,1013.7,27.5,999,999,99,99
2022,11,22,23,20,75,8.9,10.6,99,99,99,999,1013.7,27.4,999,999,99,99
2022,11,22,23,30,74,8,9.9,99,99,99,999,1013.8,27.4,999,999,99,99
2022,11,22,23,40,80,8.3,10.5,99,99,99,999,1014,27.4,999,999,99,99
2022,11,22,23,50,69,8.1,10.3,99,99,99,999,1014,27.4,999,999,99,99
2022,11,23,0,0,64,7.9,9.8,1.5,8.7,99,56,1014.1,27.4,28.3,999,99,99
2022,11,23,0,10,71,8.3,11.1,99,99,99,999,1014.2,27.7,999,999,99,99
2022,11,23,0,20,81,9,12.1,99,99,99,999,1014.4,27.4,999,999,99,99
2022,11,23,0,30,80,9.6,11.1,99,99,99,999,1014.5,27.4,999,999,99,99
2022,11,23,0,40,82,9.4,11.7,99,99,99,999,1014.4,27.5,999,999,99,99
2022,11,23,0,50,81,8.9,11,99,99,99,999,1014.6,27.5,999,999,99,99
2022,11,23,1,0,79,8.8,10.6,1.6,6.1,99,56,1014.6,27.4,28.4,999,99,99
2022,11,23,1,10,81,8.2,10.5,99,99,99,999,1014.6,27.2,999,999,99,99
2022,11,23,1,20,80,8.6,9.7,99,99,99,999,1014.6,27.3,999,999,99,99
2022,11,23,1,30,81,8.4,9.9,99,99,99,999,1014.7,27.3,999,999,99,99
2022,11,23,1,40,83,8.5,10.5,99,99,99,999,1014.7,27.4,999,999,99,99
2022,11,23,1,50,83,8.6,9.8,99,99,99,999,1014.7,27.5,999,999,99,99
2022,11,23,2,0,67,8,9.6,1.6,6.7,99,56,1014.7,27.1,28.3,999,99,99
2022,11,23,2,10,71,8.1,9.7,99,99,99,999,1014.7,27.1,999,999,99,99
2022,11,23,2,20,74,7.8,9.4,99,99,99,999,1014.6,27.3,999,999,99,99
2022,11,23,2,30,74,7.5,9.3,99,99,99,999,1014.6,27.4,999,999,99,99
2022,11,23,2,40,71 1,0,14.2,99,99,99,999,1014.7,25.9,999,999,99,99
2022,11,23,2,50,85,5.8,8.9,99,99,99,999,1014.9,24.9,999,999,99,99
2022,11,23,3,0,118,4.7,6.5,1.5,6.5,99,54,1014.7,25.7,28.2,999,99,99
2022,11,23,3,10,131,4.4,5.6,99,99,99,999,1014.7,26,999,999,99,99
2022,11,23,3,20,124,3.2,4.8,99,99,99,999,1014.7,26.1,999,999,99,99
2022,11,23,3,30,112,5.5,8.7,99,99,99,999,1014.6,26,999,999,99,99
2022,11,23,3,40,110,5.2,6.5,99,99,99,999,1014.5,26,999,999,99,99
2022,11,23,3,50,108,5.9,7.8,99,99,99,999,1014.5,26.2,999,999,99,99
2022,11,23,4,0,107,6.6,8,1.6,8.3,99,52,1014.3,26.5,28.1,999,99,99
2022,11,23,4,10,107,6.8,8.7,99,99,99,999,1014.2,26.7,999,999,99,99
2022,11,23,4,20,114,5.5,6.9,99,99,99,999,1014.3,26.5,999,999,99,99
2022,11,23,4,30,117,4.9,6.7,99,99,99,999,1014.2,26.2,999,999,99,99
2022,11,23,4,40,110,4.3,5.3,99,99,99,999,1014.2,26.2,999,999,99,99
2022,11,23,4,50,113,4.3,5.2,99,99,99,999,1014.1,26.3,999,999,99,99
2022,11,23,5,0,113,3.8,4.7,1.7,6.1,99,56,1013.8,26.4,27.9,999,99,99
2022,11,23,5,10,102,4,5.3,99,99,99,999,1013.8,26.1,999,999,99,99
2022,11,23,5,20,109,4.8,6.7,99,99,99,999,1013.6,26.1,999,999,99,99
2022,11,23,5,30,117,4,5.1,99,99,99,999,1013.5,26.1,999,999,99,99
2022,11,23,5,40,119,3.8,5.5,99,99,99,999,1013.4,26.1,999,999,99,99
2022,11,23,5,50,119,4.6,6,99,99,99,999,1013.3,26.2,999,999,99,99
2022,11,23,6,0,115,4.2,5.4,1.4,6.3,99,54,1013.2,26.4,28,999,99,99
2022,11,23,6,10,122,4,5.4,99,99,99,999,1013.1,26.3,999,999,99,99
2022,11,23,6,20,125,4,5.5,99,99,99,999,1013,26.3,999,999,99,99
2022,11,23,6,30,114,4.4,5.7,99,99,99,999,1012.8,26.5,999,999,99,99
2022,11,23,6,40,105,4.7,5.9,99,99,99,999,1012.8,26.5,999,999,99,99
2022,11,23,6,50,104,4.9,6.4,99,99,99,999,1012.7,26.4,999,999,99,99
2022,11,23,7,0,101,4.8,6.3,1.6,6.5,99,56,1012.6,26.5,28,999,99,99
2022,11,23,7,10,99,5.2,6.2,99,99,99,999,1012.5,26.5,999,999,99,99
2022,11,23,7,20,112,4.8,5.4,99,99,99,999,1012.5,26.4,999,999,99,99
2022,11,23,7,30,136,3.2,4.3,99,99,99,999,1012.5,26.2,999,999,99,99
2022,11,23,7,40,125,2.8,4,99,99,99,999,1012.4,25.9,999,999,99,99
2022,11,23,7,50,107,3.8,5.1,99,99,99,999,1012.4,26.3,999,999,99,99
2022,11,23,8,0,106,3.9,5,1.7,6.3,99,56,1012.3,26.5,28,999,99,99
2022,11,23,8,10,112,3.6,4.2,99,99,99,999,1012.3,26.4,999,999,99,99
2022,11,23,8,20,135,3.4,4.3,99,99,99,999,1012.3,26.3,999,999,99,99
2022,11,23,8,30,146,3.3,4.2,99,99,99,999,1012.5,26.1,999,999,99,99
2022,11,23,8,40,152,3.2,4.1,99,99,99,999,1012.5,25.9,999,999,99,99
2022,11,23,8,50,137,2.8,4.4,99,99,99,999,1012.5,25.8,999,999,99,99
2022,11,23,9,0,76,2.5,3.9,1.6,6.3,99,54,1012.6,25.6,28,999,99,99
2022,11,23,9,10,81,5.4,11.5,99,99,99,999,1012.5,25.5,999,999,99,99
2022,11,23,9,20,77,7.3,11.1,99,99,99,999,1012.8,24.8,999,999,99,99
2022,11,23,9,30,96,4.7,6.9,99,99,99,999,1012.7,24.9,999,999,99,99
2022,11,23,9,40,103,4.7,6.1,99,99,99,999,1012.8,25.5,999,999,99,99
2022,11,23,9,50,117,3.2,4,99,99,99,999,1012.8,25.1,999,999,99,99
2022,11,23,10,0,144,2.7,3.7,1.6,6.9,99,54,1012.7,25.4,28.2,999,99,99
2022,11,23,10,10,124,2.4,3.6,99,99,99,999,1012.9,25.2,999,999,99,99
2022,11,23,10,20,124,2.5,3.7,99,99,99,999,1013.1,25.6,999,999,99,99
2022,11,23,10,30,114,4,5.4,99,99,99,999,1013.1,25.7,999,999,99,99
2022,11,23,10,40,108,5.4,8.5,99,99,99,999,1013.1,25.6,999,999,99,99
2022,11,23,10,50,116,5.4,7.5,99,99,99,999,1013.1,25.9,999,999,99,99
2022,11,23,11,0,129,4.1,5.3,1.6,7.4,99,52,1013.2,25.9,28.2,999,99,99
2022,11,23,11,10,132,2.6,3.7,99,99,99,999,1013.4,26,999,999,99,99
2022,11,23,11,20,138,3.2,3.6,99,99,99,999,1013.5,26,999,999,99,99
2022,11,23,11,30,151,2.5,3.5,99,99,99,999,1013.8,26.2,999,999,99,99
2022,11,23,11,40,155,2.3,3,99,99,99,999,1013.8,26.1,999,999,99,99
2022,11,23,11,50,148,1.9,2.9,99,99,99,999,1013.9,26.3,999,999,99,99
2022,11,23,12,0,120,1.8,3.3,1.5,5.9,99,54,1014.1,26.9,28,999,99,99
2022,11,23,12,10,115,3,4.5,99,99,99,999,1014.1,27.1,999,999,99,99
2022,11,23,12,20,108,4.1,5.1,99,99,99,999,1014.1,27.1,999,999,99,99
2022,11,23,12,30,108,4.5,6.4,99,99,99,999,1014.3,27.2,999,999,99,99
2022,11,23,12,40,100,4.5,6,99,99,99,999,1014.4,27.4,999,999,99,99
2022,11,23,12,50,99,6.2,7.8,99,99,99,999,1014.6,27.6,999,999,99,99
2022,11,23,13,0,96,6.1,7.2,1.7,6.9,99,52,1014.7,27.9,28.2,999,99,99
2022,11,23,13,10,100,5.7,7.1,99,99,99,999,1014.8,28,999,999,99,99
2022,11,23,13,20,103,5.4,6.7,99,99,99,999,1014.8,27.9,999,999,99,99
2022,11,23,13,30,100,5.6,8.4,99,99,99,999,1014.9,27.9,999,999,99,99
2022,11,23,13,40,79,9.2,14.1,99,99,99,999,1015.2,26.4,999,999,99,99
2022,11,23,13,50,66,8.9,10.1,99,99,99,999,1015.2,26,999,999,99,99
2022,11,23,14,0,73,8.6,10.1,1.8,6.1,99,54,1015.2,26.4,28.2,999,99,99
2022,11,23,14,10,69,7.8,9.7,99,99,99,999,1015.3,26.4,999,999,99,99
2022,11,23,14,20,72,7.4,8.5,99,99,99,999,1015.2,26.6,999,999,99,99
2022,11,23,14,30,72,7.2,10,99,99,99,999,1015,26.9,999,999,99,99
2022,11,23,14,40,78,7.8,9.4,99,99,99,999,1014.9,27.2,999,999,99,99
2022,11,23,14,50,80,8.3,9.9,99,99,99,999,1014.7,27.4,999,999,99,99
2022,11,23,15,0,88,8.9,10.4,1.7,6.7,99,56,1014.7,27.3,28.3,999,99,99
2022,11,23,15,10,83,8.7,10.2,99,99,99,999,1014.6,27.1,999,999,99,99
2022,11,23,15,20,82,8.4,10,99,99,99,999,1014.4,27.2,999,999,99,99
2022,11,23,15,30,77,8.3,10.7,99,99,99,999,1014.3,27.3,999,999,99,99
2022,11,23,15,40,77,8.4,10.6,99,99,99,999,1014.2,27.3,999,999,99,99
2022,11,23,15,50,80,9.2,12.3,99,99,99,999,1014.1,26.6,999,999,99,99
2022,11,23,16,0,80,8.4,10.4,1.8,9.5,99,56,1013.9,27,28.3,999,99,99
2022,11,23,16,10,82,7.7,10.1,99,99,99,999,1013.8,27.1,999,999,99,99
2022,11,23,16,20,81,8.2,9.6,99,99,99,999,1013.7,27.3,999,999,99,99
2022,11,23,16,30,80,8.3,10.4,99,99,99,999,1013.4,27.2,999,999,99,99
2022,11,23,16,40,82,7.7,9.5,99,99,99,999,1013.3,27.3,999,999,99,99
2022,11,23,16,50,80,7.9,9.5,99,99,99,999,1013.1,27.2,999,999,99,99
2022,11,23,17,0,76,7.7,10.2,1.6,7.4,99,58,1012.9,27.2,28.4,999,99,99
2022,11,23,17,10,77,8.2,9.8,99,99,99,999,1012.7,27.2,999,999,99,99
2022,11,23,17,20,84,7.2,8.5,99,99,99,999,1012.7,27.3,999,999,99,99
2022,11,23,17,30,83,7.1,8.9,99,99,99,999,1012.5,27.2,999,999,99,99
2022,11,23,17,40,78,7.4,8.9,99,99,99,999,1012.4,27.2,999,999,99,99
2022,11,23,17,50,76,7.1,8.5,99,99,99,999,1012.2,27.3,999,999,99,99
2022,11,23,18,0,75,7.6,8.9,1.7,6.3,99,56,1012.1,27.4,28.4,999,99,99
2022,11,23,18,10,77,7.6,8.8,99,99,99,999,1012,27.4,999,999,99,99
2022,11,23,18,20,76,7.3,8.8,99,99,99,999,1012,27.5,999,999,99,99
2022,11,23,18,30,77,7.1,9.6,99,99,99,999,1011.9,27.5,999,999,99,99
2022,11,23,18,40,72,7.1,8.7,99,99,99,999,1011.9,27.5,999,999,99,99
2022,11,23,18,50,74,7.1,8.5,99,99,99,999,1011.8,27.5,999,999,99,99
2022,11,23,19,0,76,7.6,8.9,1.6,8.3,99,58,1011.7,27.6,28.5,999,99,99
2022,11,23,19,10,79,7.4,9,99,99,99,999,1011.7,27.7,999,999,99,99
2022,11,23,19,20,77,7.1,8.6,99,99,99,999,1011.6,27.7,999,999,99,99
2022,11,23,19,30,75,6.7,8.5,99,99,99,999,1011.7,27.8,999,999,99,99
2022,11,23,19,40,77,6.8,8.6,99,99,99,999,1011.7,27.6,999,999,99,99
2022,11,23,19,50,71,7.4,9.5,99,99,99,999,1011.7,27.7,999,999,99,99
2022,11,23,20,0,76,7.3,9.1,1.7,9.5,99,56,1011.7,27.6,28.5,999,99,99
2022,11,23,20,10,75,7.5,8.8,99,99,99,999,1011.7,27.6,999,999,99,99
2022,11,23,20,20,79,7.8,9.4,99,99,99,999,1011.7,27.7,999,999,99,99
2022,11,23,20,30,79,6.9,8.5,99,99,99,999,1011.7,27.8,999,999,99,99
2022,11,23,20,40,82,7,8.9,99,99,99,999,1011.8,27.8,999,999,99,99
2022,11,23,20,50,83,7.1,9.3,99,99,99,999,1011.9,27.9,999,999,99,99
2022,11,23,21,0,86,7.6,9,1.5,6.3,99,52,1011.9,27.8,28.5,999,99,99
2022,11,23,21,10,88,7.1,10.2,99,99,99,999,1011.9,28,999,999,99,99
2022,11,23,21,20,80,9.6,12,99,99,99,999,1011.9,26.5,999,999,99,99
2022,11,23,21,30,82,8.3,10.8,99,99,99,999,1012,26.4,999,999,99,99
2022,11,23,21,40,76,6.7,7.9,99,99,99,999,1012.2,26.5,999,999,99,99
2022,11,23,21,50,77,5.5,7.1,99,99,99,999,1012.2,26.9,999,999,99,99
2022,11,23,22,0,87,6.1,7.1,1.6,9.5,99,50,1012.3,27,28.4,999,99,99
2022,11,23,22,10,86,5.6,6.4,99,99,99,999,1012.5,27,999,999,99,99
2022,11,23,22,20,92,5.4,6.5,99,99,99,999,1012.5,27.1,999,999,99,99
2022,11,23,22,30,98,4.8,6.6,99,99,99,999,1012.6,27.2,999,999,99,99
2022,11,23,22,40,102,5.4,6.7,99,99,99,999,1012.7,27.2,999,999,99,99
2022,11,23,22,50,105,5.5,6.6,99,99,99,999,1012.7,27.2,999,999,99,99
2022,11,23,23,0,104,4.9,6.1,1.5,9.5,99,48,1013,27.2,28.4,999,99,99
2022,11,23,23,10,104,5.5,7.2,99,99,99,999,1013.2,27.3,999,999,99,99
2022,11,23,23,20,106,5.1,6.5,99,99,99,999,1013.4,27.3,999,999,99,99
2022,11,23,23,30,97,4.9,5.8,99,99,99,999,1013.5,27.2,999,999,99,99
2022,11,23,23,40,90,4.7,6,99,99,99,999,1013.4,27.3,999,999,99,99
2022,11,23,23,50,95,5.7,7.7,99,99,99,999,1013.5,27.3,999,999,99,99
2022,11,24,0,0,108,4.6,5.5,1.5,6.7,99,50,1013.7,26.9,28.4,999,99,99
2022,11,24,0,10,123,5.9,8.2,99,99,99,999,1014,26.4,999,999,99,99
2022,11,24,0,20,136,4.6,6.3,99,99,99,999,1014,25.6,999,999,99,99
2022,11,24,0,30,128,3.5,4.3,99,99,99,999,1014.1,25.8,999,999,99,99
2022,11,24,0,40,99,4,6.3,99,99,99,999,1014.2,26.5,999,999,99,99
2022,11,24,0,50,87,6.7,8.8,99,99,99,999,1014.3,25.9,999,999,99,99
2022,11,24,1,0,87,6.5,8,1.4,9.5,99,46,1014.2,25.8,28.4,999,99,99
2022,11,24,1,10,104,5.3,6.4,99,99,99,999,1014.3,26.2,999,999,99,99
2022,11,24,1,20,112,4.7,6,99,99,99,999,1014.4,26.2,999,999,99,99
2022,11,24,1,30,137,4.1,5.7,99,99,99,999,1014.5,26,999,999,99,99
2022,11,24,1,40,154,2.8,4,99,99,99,999,1014.5,25.9,999,999,99,99
2022,11,24,1,50,139,2.2,3.2,99,99,99,999,1014.5,26,999,999,99,99
2022,11,24,2,0,147,2.2,3.6,1.5,10,99,52,1014.6,25.8,28.3,999,99,99
2022,11,24,2,10,146,2.4,3.5,99,99,99,999,1014.6,25.8,999,999,99,99
2022,11,24,2,20,118,3,6.3,99,99,99,999,1014.6,26,999,999,99,99
2022,11,24,2,30,89,6.1,8.6,99,99,99,999,1014.6,25.6,999,999,99,99
2022,11,24,2,40,97,4.4,5.7,99,99,99,999,1014.5,25.5,999,999,99,99
2022,11,24,2,50,97,3.8,5.2,99,99,99,999,1014.4,25.7,999,999,99,99
2022,11,24,3,0,89,3.2,4,1.4,8.3,99,48,1014.4,25.9,28.3,999,99,99
2022,11,24,3,10,98,3.4,4.5,99,99,99,999,1014.3,26.1,999,999,99,99
2022,11,24,3,20,138,2.8,3.7,99,99,99,999,1014.3,26.1,999,999,99,99
2022,11,24,3,30,176,1.6,2.5,99,99,99,999,1014.1,25.6,999,999,99,99
2022,11,24,3,40,167,1.3,2.1,99,99,99,999,1014.1,25.7,999,999,99,99
2022,11,24,3,50,155,0.9,1.7,99,99,99,999,1014.1,25.9,999,999,99,99
2022,11,24,4,0,174,1.5,2.4,1.5,10,99,46,1014.1,25.8,28.3,999,99,99
2022,11,24,4,10,170,1.5,2.2,99,99,99,999,1014.1,25.9,999,999,99,99
2022,11,24,4,20,146,1.5,2.9,99,99,99,999,1014,26,999,999,99,99
2022,11,24,4,30,150,2.2,2.9,99,99,99,999,1014,26,999,999,99,99
2022,11,24,4,40,150,2,2.8,99,99,99,999,1013.9,26,999,999,99,99
2022,11,24,4,50,156,2,3,99,99,99,999,1013.8,25.9,999,999,99,99
2022,11,24,5,0,157,2.6,3.4,1.5,9.1,99,48,1013.7,26,28.3,999,99,99
2022,11,24,5,10,148,2.6,3.3,99,99,99,999,1013.6,25.9,999,999,99,99
2022,11,24,5,20,155,2.8,3.5,99,99,99,999,1013.5,25.8,999,999,99,99
2022,11,24,5,30,152,2.6,3.5,99,99,99,999,1013.5,25.9,999,999,99,99
2022,11,24,5,40,142,2.7,4.2,99,99,99,999,1013.4,26.1,999,999,99,99
2022,11,24,5,50,127,2.9,3.9,99,99,99,999,1013.2,25.9,999,999,99,99
2022,11,24,6,0,114,2,2.8,1.5,9.1,99,48,1013.1,25.9,28.3,999,99,99
2022,11,24,6,10,92,2,2.6,99,99,99,999,1012.9,999,999,999,99,99
2022,11,24,6,20,76,1.7,2.4,99,99,99,999,1012.8,26.1,999,999,99,99
2022,11,24,6,30,89,1.7,2.8,99,99,99,999,1012.8,999,999,999,99,99
2022,11,24,6,40,100,2.8,4,99,99,99,999,1012.8,26.4,999,999,99,99
2022,11,24,6,50,111,2.6,3.6,99,99,99,999,1012.8,26.4,999,999,99,99
2022,11,24,7,0,128,2.6,3.9,1.4,8.7,99,42,1012.8,26.1,28.3,999,99,99
2022,11,24,7,10,161,2,2.8,99,99,99,999,1012.6,25.8,999,999,99,99
2022,11,24,7,20,138,1.6,2.5,99,99,99,999,1012.6,999,999,999,99,99
2022,11,24,7,30,100,2.9,4.3,99,99,99,999,1012.5,25.8,999,999,99,99
2022,11,24,7,40,116,2.9,3.8,99,99,99,999,1012.4,26.1,999,999,99,99
2022,11,24,7,50,129,2.4,3.2,99,99,99,999,1012.4,25.9,999,999,99,99
2022,11,24,8,0,118,2.7,3.7,1.5,9.5,99,40,1012.4,26,28.3,999,99,99
2022,11,24,8,10,131,3.1,4.5,99,99,99,999,1012.5,999,999,999,99,99
2022,11,24,8,20,121,2.8,3.7,99,99,99,999,1012.5,26,999,999,99,99
2022,11,24,8,30,120,2.8,3.8,99,99,99,999,1012.5,26.1,999,999,99,99
2022,11,24,8,40,110,2.8,3.8,99,99,99,999,1012.5,26,999,999,99,99
2022,11,24,8,50,140,2.5,3.3,99,99,99,999,1012.5,999,999,999,99,99
2022,11,24,9,0,141,1.8,2.9,1.5,9.1,99,46,1012.5,25.5,28.3,999,99,99
2022,11,24,9,10,107,2.7,3.9,99,99,99,999,1012.5,25.8,999,999,99,99
2022,11,24,9,20,105,3.3,4.1,99,99,99,999,1012.6,26.1,999,999,99,99
2022,11,24,9,30,104,3.5,4.5,99,99,99,999,1012.6,26.1,999,999,99,99
2022,11,24,9,40,98,3.8,4.6,99,99,99,999,1012.6,26.2,999,999,99,99
2022,11,24,9,50,98,4.2,5.1,99,99,99,999,1012.7,26.1,999,999,99,99
2022,11,24,10,0,101,3.7,4.6,1.4,8.3,99,46,1012.8,26.6,28.3,999,99,99
2022,11,24,10,10,106,3.7,4.9,99,99,99,999,1012.9,26.1,999,999,99,99
2022,11,24,10,20,112,3.4,4.1,99,99,99,999,1012.9,26.3,999,999,99,99
2022,11,24,10,30,106,3.3,4.3,99,99,99,999,1013,999,999,999,99,99
2022,11,24,10,40,103,3.2,3.9,99,99,99,999,1013.1,26.4,999,999,99,99
2022,11,24,10,50,116,3,3.6,99,99,99,999,1013.2,26.5,999,999,99,99
2022,11,24,11,0,111,2.9,4,1.5,8.3,99,46,1013.3,26.2,28.3,999,99,99
2022,11,24,11,10,108,3.2,4.1,99,99,99,999,1013.4,26.5,999,999,99,99
2022,11,24,11,20,102,3.6,4.3,99,99,99,999,1013.4,999,999,999,99,99
2022,11,24,11,30,97,3.2,4.3,99,99,99,999,1013.5,26.7,999,999,99,99
2022,11,24,11,40,98,3.7,4.4,99,99,99,999,1013.6,999,999,999,99,99
2022,11,24,11,50,106,3.4,4.4,99,99,99,999,1013.7,999,999,999,99,99
2022,11,24,12,0,95,3.5,4.7,1.4,9.1,99,46,1013.8,999,28.4,999,99,99
2022,11,24,12,10,98,3.4,4.7,99,99,99,999,1013.9,999,999,999,99,99
2022,11,24,12,20,103,3.7,5,99,99,99,999,1014,27,999,999,99,99
2022,11,24,12,30,98,4.2,5.1,99,99,99,999,1014,999,999,999,99,99
2022,11,24,12,40,103,4.2,5.3,99,99,99,999,1014.1,27.2,999,999,99,99
2022,11,24,12,50,102,4.9,6.6,99,99,99,999,1014.1,999,999,999,99,99
2022,11,24,13,0,98,5.3,6.3,1.3,8.7,99,44,1014.3,27.3,28.4,999,99,99
2022,11,24,13,10,98,5.4,6.6,99,99,99,999,1014.4,27.3,999,999,99,99
2022,11,24,13,20,100,5.4,6.5,99,99,99,999,1014.5,27.5,999,999,99,99
2022,11,24,13,30,101,5,6.3,99,99,99,999,1014.5,27.5,999,999,99,99
2022,11,24,13,40,96,4.6,7.5,99,99,99,999,1014.6,27.8,999,999,99,99
2022,11,24,13,50,86,5.5,6.8,99,99,99,999,1014.7,27.8,999,999,99,99
2022,11,24,14,0,85,6,7.2,1.4,8,99,46,1014.7,27.8,28.4,999,99,99
2022,11,24,14,10,80,5.9,7.4,99,99,99,999,1014.7,27.9,999,999,99,99
2022,11,24,14,20,75,6.3,7.6,99,99,99,999,1014.7,27.9,999,999,99,99
2022,11,24,14,30,83,6.1,7.7,99,99,99,999,1014.7,27.8,999,999,99,99
2022,11,24,14,40,82,6,7.4,99,99,99,999,1014.7,27.9,999,999,99,99
2022,11,24,14,50,84,5.6,6.8,99,99,99,999,1014.7,27.9,999,999,99,99
2022,11,24,15,0,77,5.7,7,1.5,8.7,99,48,1014.7,27.9,28.4,999,99,99
