#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,10,29,0,0,167,3.7,4.7,0.6,7.4,99,62,1014.6,28.2,29.5,999,99,99
2021,10,29,0,10,166,3.8,5,99,99,99,999,1014.6,28.1,999,999,99,99
2021,10,29,0,20,160,3.5,4.4,99,99,99,999,1014.6,28,999,999,99,99
2021,10,29,0,30,164,2.9,3.5,99,99,99,999,1014.8,27.8,999,999,99,99
2021,10,29,0,40,160,2.6,3.7,99,99,99,999,1014.9,27.7,999,999,99,99
2021,10,29,0,50,151,2.6,3.2,99,99,99,999,1014.9,27.6,999,999,99,99
2021,10,29,1,0,151,2.8,3.7,0.6,7.4,99,54,1014.9,27.5,29.5,999,99,99
2021,10,29,1,10,151,3.1,4,99,99,99,999,1015,27.5,999,999,99,99
2021,10,29,1,20,146,3.1,4.2,99,99,99,999,1015.1,27.4,999,999,99,99
2021,10,29,1,30,155,3.2,4.5,99,99,99,999,1015.1,27.3,999,999,99,99
2021,10,29,1,40,152,2.9,3.5,99,99,99,999,1015.1,27.2,999,999,99,99
2021,10,29,1,50,143,3.1,3.8,99,99,99,999,1015.2,27.1,999,999,99,99
2021,10,29,2,0,147,3,3.6,0.6,7.4,99,54,1015.3,27.1,29.5,999,99,99
2021,10,29,2,10,144,2.7,3.6,99,99,99,999,1015.4,27,999,999,99,99
2021,10,29,2,20,154,2.6,3.6,99,99,99,999,1015.5,27,999,999,99,99
2021,10,29,2,30,155,2.5,3.3,99,99,99,999,1015.4,26.9,999,999,99,99
2021,10,29,2,40,172,2.8,3.8,99,99,99,999,1015.5,26.8,999,999,99,99
2021,10,29,2,50,162,2.8,3.7,99,99,99,999,1015.5,26.9,999,999,99,99
2021,10,29,3,0,156,2.5,3.3,0.6,7.7,99,50,1015.5,26.8,29.5,999,99,99
2021,10,29,3,10,151,2.4,2.8,99,99,99,999,1015.5,26.7,999,999,99,99
2021,10,29,3,20,150,2.2,2.9,99,99,99,999,1015.6,26.7,999,999,99,99
2021,10,29,3,30,151,2.3,3.1,99,99,99,999,1015.5,26.7,999,999,99,99
2021,10,29,3,40,160,2.9,3.8,99,99,99,999,1015.4,26.8,999,999,99,99
2021,10,29,3,50,164,3.1,3.9,99,99,99,999,1015.5,26.9,999,999,99,99
2021,10,29,4,0,162,3.2,3.7,0.5,7.4,99,50,1015.5,26.8,29.5,999,99,99
2021,10,29,4,10,166,3.1,3.8,99,99,99,999,1015.5,26.7,999,999,99,99
2021,10,29,4,20,165,3.5,4,99,99,99,999,1015.4,26.5,999,999,99,99
2021,10,29,4,30,169,3.1,3.9,99,99,99,999,1015.4,26.5,999,999,99,99
2021,10,29,4,40,170,3.2,4.1,99,99,99,999,1015.3,26.4,999,999,99,99
2021,10,29,4,50,167,3,3.9,99,99,99,999,1015.2,26.4,999,999,99,99
2021,10,29,5,0,156,2.6,3.2,0.5,8.3,99,50,1015.2,26.5,29.5,999,99,99
2021,10,29,5,10,154,2.6,3.2,99,99,99,999,1015.1,26.5,999,999,99,99
2021,10,29,5,20,157,2.6,3.2,99,99,99,999,1015,26.5,999,999,99,99
2021,10,29,5,30,162,2.6,3.3,99,99,99,999,1014.9,26.4,999,999,99,99
2021,10,29,5,40,161,2.6,3.3,99,99,99,999,1014.8,26.4,999,999,99,99
2021,10,29,5,50,148,2.3,3.1,99,99,99,999,1014.6,26.2,999,999,99,99
2021,10,29,6,0,153,2.4,3.4,0.5,8,99,48,1014.5,26.2,29.4,999,99,99
2021,10,29,6,10,152,2.2,3.1,99,99,99,999,1014.4,26.1,999,999,99,99
2021,10,29,6,20,152,2.4,3.2,99,99,99,999,1014.4,26.1,999,999,99,99
2021,10,29,6,30,146,2.2,3,99,99,99,999,1014.4,26,999,999,99,99
2021,10,29,6,40,138,2.5,3.2,99,99,99,999,1014.3,26,999,999,99,99
2021,10,29,6,50,131,2.4,2.9,99,99,99,999,1014.3,25.9,999,999,99,99
2021,10,29,7,0,143,1.9,2.7,0.6,14.3,99,46,1014.3,25.9,29.4,999,99,99
2021,10,29,7,10,159,2,2.9,99,99,99,999,1014.3,26,999,999,99,99
2021,10,29,7,20,153,2.2,2.9,99,99,99,999,1014.2,26,999,999,99,99
2021,10,29,7,30,151,2,2.9,99,99,99,999,1014.2,26.1,999,999,99,99
2021,10,29,7,40,166,1.7,2.3,99,99,99,999,1014.1,26,999,999,99,99
2021,10,29,7,50,172,2.1,2.8,99,99,99,999,1014,26.1,999,999,99,99
2021,10,29,8,0,180,2.6,3.4,0.6,8,99,46,1013.9,26,29.4,999,99,99
2021,10,29,8,10,186,2.6,3.4,99,99,99,999,1013.9,25.9,999,999,99,99
2021,10,29,8,20,174,2.5,3.4,99,99,99,999,1013.9,25.9,999,999,99,99
2021,10,29,8,30,166,2.8,3.3,99,99,99,999,1013.9,25.7,999,999,99,99
2021,10,29,8,40,180,2.9,3.5,99,99,99,999,1013.9,25.8,999,999,99,99
2021,10,29,8,50,180,2.6,3.3,99,99,99,999,1013.9,25.7,999,999,99,99
2021,10,29,9,0,192,2.9,3.7,0.6,8,99,42,1013.8,25.6,29.4,999,99,99
2021,10,29,9,10,189,2.7,3.2,99,99,99,999,1013.8,25.6,999,999,99,99
2021,10,29,9,20,182,2.5,3.2,99,99,99,999,1013.9,25.6,999,999,99,99
2021,10,29,9,30,179,3.3,4.4,99,99,99,999,1013.9,25.6,999,999,99,99
2021,10,29,9,40,186,2.7,3.3,99,99,99,999,1014,25.4,999,999,99,99
2021,10,29,9,50,173,2.1,2.8,99,99,99,999,1014.2,25.5,999,999,99,99
2021,10,29,10,0,170,2.7,3.4,0.5,10,99,40,1014.3,25.1,29.4,999,99,99
2021,10,29,10,10,171,1.9,2.9,99,99,99,999,1014.5,25.1,999,999,99,99
2021,10,29,10,20,171,2.2,2.8,99,99,99,999,1014.5,25.2,999,999,99,99
2021,10,29,10,30,189,2.1,2.7,99,99,99,999,1014.5,25.2,999,999,99,99
2021,10,29,10,40,198,2.1,2.7,99,99,99,999,1014.6,25.2,999,999,99,99
2021,10,29,10,50,191,2.2,3.2,99,99,99,999,1014.6,25.5,999,999,99,99
2021,10,29,11,0,186,3,3.7,0.5,8,99,36,1014.6,25.6,29.4,999,99,99
2021,10,29,11,10,182,2.9,3.8,99,99,99,999,1014.7,25.9,999,999,99,99
2021,10,29,11,20,183,3,3.9,99,99,99,999,1014.9,26,999,999,99,99
2021,10,29,11,30,179,2.4,2.9,99,99,99,999,1014.9,26.5,999,999,99,99
2021,10,29,11,40,176,2.5,3.5,99,99,99,999,1014.9,26.4,999,999,99,99
2021,10,29,11,50,174,2.9,3.5,99,99,99,999,1015,26.4,999,999,99,99
2021,10,29,12,0,166,2.7,3.3,0.5,8.7,99,42,1015.1,27,29.4,999,99,99
2021,10,29,12,10,157,2.3,3,99,99,99,999,1015,27.3,999,999,99,99
2021,10,29,12,20,159,1.9,2.5,99,99,99,999,1015.1,27.8,999,999,99,99
2021,10,29,12,30,116,1.7,2.6,99,99,99,999,1015.1,28.1,999,999,99,99
2021,10,29,12,40,94,2.3,3.5,99,99,99,999,1015.2,28,999,999,99,99
2021,10,29,12,50,93,2.5,3.4,99,99,99,999,1015.2,28,999,999,99,99
2021,10,29,13,0,99,2.1,2.7,0.5,9.5,99,22,1015.1,28.1,29.5,999,99,99
2021,10,29,13,10,100,2.1,3.1,99,99,99,999,1015.2,28.3,999,999,99,99
2021,10,29,13,20,108,2.2,3.1,99,99,99,999,1015.2,28.3,999,999,99,99
2021,10,29,13,30,96,2.3,4.3,99,99,99,999,1015.2,28.6,999,999,99,99
2021,10,29,13,40,84,2.8,3.8,99,99,99,999,1015.2,28.3,999,999,99,99
2021,10,29,13,50,87,3.4,4.4,99,99,99,999,1015.2,28.2,999,999,99,99
2021,10,29,14,0,96,3.3,4.3,0.6,7.4,99,24,1015.1,28.5,29.5,999,99,99
2021,10,29,14,10,92,3.2,4.4,99,99,99,999,1015,28.5,999,999,99,99
2021,10,29,14,20,78,2.9,4,99,99,99,999,1015,28.8,999,999,99,99
2021,10,29,14,30,90,2.7,3.4,99,99,99,999,1014.8,29,999,999,99,99
2021,10,29,14,40,87,3.3,4.9,99,99,99,999,1014.8,29.2,999,999,99,99
2021,10,29,14,50,85,4.1,5,99,99,99,999,1014.6,29.1,999,999,99,99
2021,10,29,15,0,76,3.9,5.1,0.5,9.1,99,24,1014.4,29.2,29.5,999,99,99
2021,10,29,15,10,83,4.1,5.3,99,99,99,999,1014.3,29.2,999,999,99,99
2021,10,29,15,20,81,3.7,4.2,99,99,99,999,1014.2,29.3,999,999,99,99
2021,10,29,15,30,74,3.1,4.4,99,99,99,999,1013.9,29.4,999,999,99,99
2021,10,29,15,40,62,2.9,4.4,99,99,99,999,1013.8,29.5,999,999,99,99
2021,10,29,15,50,69,3.7,5.2,99,99,99,999,1013.8,29.3,999,999,99,99
2021,10,29,16,0,75,3.9,5.5,0.7,8.7,99,18,1013.7,29.3,29.5,999,99,99
2021,10,29,16,10,75,3.8,5.3,99,99,99,999,1013.6,29.5,999,999,99,99
2021,10,29,16,20,78,3.7,4.5,99,99,99,999,1013.4,29.4,999,999,99,99
2021,10,29,16,30,88,3.5,5.1,99,99,99,999,1013.3,29.5,999,999,99,99
2021,10,29,16,40,87,4.7,6.6,99,99,99,999,1013.1,29.4,999,999,99,99
2021,10,29,16,50,81,5.6,9.1,99,99,99,999,1012.8,29.3,999,999,99,99
2021,10,29,17,0,86,5.8,9.1,0.6,8.7,99,42,1012.8,29.6,29.6,999,99,99
2021,10,29,17,10,98,5.8,7.9,99,99,99,999,1012.6,29.4,999,999,99,99
2021,10,29,17,20,136,3.8,6.3,99,99,99,999,1012.5,30.6,999,999,99,99
2021,10,29,17,30,139,4.7,6.5,99,99,99,999,1012.4,30.9,999,999,99,99
2021,10,29,17,40,141,4.1,6.7,99,99,99,999,1012.3,31,999,999,99,99
2021,10,29,17,50,138,4.6,6.3,99,99,99,999,1012.2,30.9,999,999,99,99
2021,10,29,18,0,156,3.4,5.9,0.7,8.3,99,30,1012.1,31.1,29.6,999,99,99
2021,10,29,18,10,138,4,6.1,99,99,99,999,1011.9,31,999,999,99,99
2021,10,29,18,20,149,3.4,5.2,99,99,99,999,1011.9,31.1,999,999,99,99
2021,10,29,18,30,132,3.4,5.1,99,99,99,999,1011.9,31.1,999,999,99,99
2021,10,29,18,40,129,4.4,6.7,99,99,99,999,1011.8,31.1,999,999,99,99
2021,10,29,18,50,117,3.9,6.2,99,99,99,999,1011.8,31.1,999,999,99,99
2021,10,29,19,0,98,4.5,7.2,0.7,8.3,99,36,1011.8,30.8,29.7,999,99,99
2021,10,29,19,10,85,5.1,7.1,99,99,99,999,1011.7,30.1,999,999,99,99
2021,10,29,19,20,110,4.8,6.3,99,99,99,999,1011.8,30.5,999,999,99,99
2021,10,29,19,30,127,4.1,5.7,99,99,99,999,1011.8,31.1,999,999,99,99
2021,10,29,19,40,128,4.5,7.5,99,99,99,999,1011.8,31.1,999,999,99,99
2021,10,29,19,50,126,3.4,5.2,99,99,99,999,1011.8,31.2,999,999,99,99
2021,10,29,20,0,130,3.6,5.4,0.7,8,99,32,1011.9,31,29.7,999,99,99
2021,10,29,20,10,136,3.6,5.4,99,99,99,999,1011.9,30.8,999,999,99,99
2021,10,29,20,20,136,3.8,5.7,99,99,99,999,1011.9,30.8,999,999,99,99
2021,10,29,20,30,157,4.1,5.4,99,99,99,999,1012,30.9,999,999,99,99
2021,10,29,20,40,137,4,6.2,99,99,99,999,1012.1,30.7,999,999,99,99
2021,10,29,20,50,132,4.9,6.7,99,99,99,999,1012.2,30.6,999,999,99,99
2021,10,29,21,0,127,4.7,7.1,0.8,8.3,99,28,1012.2,30.3,29.6,999,99,99
2021,10,29,21,10,124,5.4,7.1,99,99,99,999,1012.2,30.3,999,999,99,99
2021,10,29,21,20,127,4.6,6.3,99,99,99,999,1012.4,30.2,999,999,99,99
2021,10,29,21,30,129,4.8,6.1,99,99,99,999,1012.2,30,999,999,99,99
2021,10,29,21,40,144,3.7,5.4,99,99,99,999,1012.4,30,999,999,99,99
2021,10,29,21,50,129,4.3,5.8,99,99,99,999,1012.4,29.8,999,999,99,99
2021,10,29,22,0,136,4,4.9,0.7,7.4,99,34,1012.5,29.7,29.6,999,99,99
2021,10,29,22,10,153,3.5,5,99,99,99,999,1012.5,29.6,999,999,99,99
2021,10,29,22,20,129,3.6,5.1,99,99,99,999,1012.7,29.5,999,999,99,99
2021,10,29,22,30,138,3.3,5,99,99,99,999,1012.7,29.4,999,999,99,99
2021,10,29,22,40,139,3.2,4.9,99,99,99,999,1012.8,29.2,999,999,99,99
2021,10,29,22,50,146,3.2,4.8,99,99,99,999,1012.9,29.1,999,999,99,99
2021,10,29,23,0,150,3,4.2,0.8,8.7,99,24,1013,29,29.6,999,99,99
2021,10,29,23,10,142,3.4,4.9,99,99,99,999,1013.1,29,999,999,99,99
2021,10,29,23,20,135,4,5.2,99,99,99,999,1013.2,28.9,999,999,99,99
2021,10,29,23,30,144,3.9,4.7,99,99,99,999,1013.3,28.7,999,999,99,99
2021,10,29,23,40,140,3.5,4.8,99,99,99,999,1013.4,28.6,999,999,99,99
2021,10,29,23,50,144,3,3.9,99,99,99,999,1013.6,28.5,999,999,99,99
2021,10,30,0,0,133,3.8,5.1,0.8,15.4,99,22,1013.7,28.5,29.5,999,99,99
2021,10,30,0,10,149,3.3,4.6,99,99,99,999,1013.8,28.4,999,999,99,99
2021,10,30,0,20,144,3,4.2,99,99,99,999,1013.9,28.4,999,999,99,99
2021,10,30,0,30,152,2.7,4.4,99,99,99,999,1014,28.3,999,999,99,99
2021,10,30,0,40,140,3.1,4.4,99,99,99,999,1014,28.2,999,999,99,99
2021,10,30,0,50,138,3.5,4.5,99,99,99,999,1014.2,28.1,999,999,99,99
2021,10,30,1,0,139,2.7,3.6,0.8,15.4,99,20,1014.3,28.1,29.5,999,99,99
2021,10,30,1,10,141,2,3,99,99,99,999,1014.5,28.1,999,999,99,99
2021,10,30,1,20,178,2.3,3.5,99,99,99,999,1014.5,27.8,999,999,99,99
2021,10,30,1,30,188,2.4,3.6,99,99,99,999,1014.6,27.5,999,999,99,99
2021,10,30,1,40,187,2.3,3.1,99,99,99,999,1014.6,27.4,999,999,99,99
2021,10,30,1,50,180,2.2,3.1,99,99,99,999,1014.6,27.4,999,999,99,99
2021,10,30,2,0,199,2.4,3.1,0.9,14.3,99,10,1014.6,27.2,29.5,999,99,99
2021,10,30,2,10,203,2.3,3.4,99,99,99,999,1014.6,27.4,999,999,99,99
2021,10,30,2,20,208,3.3,4.1,99,99,99,999,1014.5,27.1,999,999,99,99
2021,10,30,2,30,200,3,4,99,99,99,999,1014.5,26.9,999,999,99,99
2021,10,30,2,40,184,2.7,3.9,99,99,99,999,1014.5,26.9,999,999,99,99
2021,10,30,2,50,181,2.8,3.4,99,99,99,999,1014.5,26.9,999,999,99,99
2021,10,30,3,0,182,2.6,3.7,1,14.3,99,14,1014.5,27,29.5,999,99,99
2021,10,30,3,10,184,2.7,3.4,99,99,99,999,1014.5,26.9,999,999,99,99
2021,10,30,3,20,189,2.8,4,99,99,99,999,1014.5,26.9,999,999,99,99
2021,10,30,3,30,191,2.7,3.9,99,99,99,999,1014.5,27,999,999,99,99
2021,10,30,3,40,189,3.5,4.2,99,99,99,999,1014.3,26.8,999,999,99,99
2021,10,30,3,50,175,3.3,4.3,99,99,99,999,1014.3,26.8,999,999,99,99
2021,10,30,4,0,160,2.4,3.6,1,14.3,99,4,1014.3,26.8,29.5,999,99,99
2021,10,30,4,10,157,2.5,3.4,99,99,99,999,1014.3,26.8,999,999,99,99
2021,10,30,4,20,164,2.6,3.5,99,99,99,999,1014.3,26.8,999,999,99,99
2021,10,30,4,30,173,1.7,2.4,99,99,99,999,1014.3,26.8,999,999,99,99
2021,10,30,4,40,155,1.4,2.3,99,99,99,999,1014.2,26.7,999,999,99,99
2021,10,30,4,50,143,1.5,2.2,99,99,99,999,1014.1,26.8,999,999,99,99
2021,10,30,5,0,156,1.4,2.3,1,13.3,99,4,1014,26.8,29.5,999,99,99
2021,10,30,5,10,162,1.9,3.1,99,99,99,999,1014,26.8,999,999,99,99
2021,10,30,5,20,162,1.9,2.9,99,99,99,999,1013.9,26.8,999,999,99,99
2021,10,30,5,30,164,2,3,99,99,99,999,1013.7,27,999,999,99,99
2021,10,30,5,40,169,2.4,3.7,99,99,99,999,1013.6,27.1,999,999,99,99
2021,10,30,5,50,170,2.5,3.3,99,99,99,999,1013.4,27.1,999,999,99,99
2021,10,30,6,0,166,2.7,3.6,1.3,13.3,99,0,1013.4,27.1,29.5,999,99,99
2021,10,30,6,10,158,2.7,3.9,99,99,99,999,1013.4,27.1,999,999,99,99
2021,10,30,6,20,171,2.5,3.7,99,99,99,999,1013.3,27,999,999,99,99
2021,10,30,6,30,165,2.6,3.7,99,99,99,999,1013.2,27,999,999,99,99
2021,10,30,6,40,165,2.6,3.6,99,99,99,999,1013.1,27,999,999,99,99
2021,10,30,6,50,161,2.2,3.2,99,99,99,999,1013.1,26.9,999,999,99,99
2021,10,30,7,0,151,2.3,3,1.2,12.5,99,0,1013,26.9,29.5,999,99,99
2021,10,30,7,10,154,2.3,3.4,99,99,99,999,1013,27,999,999,99,99
2021,10,30,7,20,146,2.5,3.9,99,99,99,999,1013,27,999,999,99,99
2021,10,30,7,30,139,2.4,3.4,99,99,99,999,1012.9,27,999,999,99,99
2021,10,30,7,40,119,4.2,6.7,99,99,99,999,1012.9,26.9,999,999,99,99
2021,10,30,7,50,118,5.1,6.3,99,99,99,999,1012.9,26.2,999,999,99,99
2021,10,30,8,0,121,4.1,5.6,1.4,13.3,99,0,1012.8,26.2,29.4,999,99,99
2021,10,30,8,10,128,3.3,4.1,99,99,99,999,1012.8,26.3,999,999,99,99
2021,10,30,8,20,119,3.3,6,99,99,99,999,1012.8,26.2,999,999,99,99
2021,10,30,8,30,129,4,5.5,99,99,99,999,1012.7,26.1,999,999,99,99
2021,10,30,8,40,144,3.3,4.8,99,99,99,999,1012.6,26.3,999,999,99,99
2021,10,30,8,50,136,3.2,4.2,99,99,99,999,1012.6,26.3,999,999,99,99
2021,10,30,9,0,142,2.8,3.8,1.4,12.5,99,2,1012.6,26.5,29.4,999,99,99
2021,10,30,9,10,158,2.4,3.8,99,99,99,999,1012.6,26.4,999,999,99,99
2021,10,30,9,20,166,2.5,4,99,99,99,999,1012.6,26.4,999,999,99,99
2021,10,30,9,30,172,2.6,4.2,99,99,99,999,1012.5,26.5,999,999,99,99
2021,10,30,9,40,182,2.7,4.5,99,99,99,999,1012.7,26.5,999,999,99,99
2021,10,30,9,50,200,2.9,4.3,99,99,99,999,1012.8,26.4,999,999,99,99
2021,10,30,10,0,200,2.7,3.9,1.5,13.3,99,360,1013,26.2,29.4,999,99,99
2021,10,30,10,10,192,2.3,3.5,99,99,99,999,1013.1,26.1,999,999,99,99
2021,10,30,10,20,171,1.5,2.6,99,99,99,999,1013.2,26.1,999,999,99,99
2021,10,30,10,30,163,1.6,3,99,99,99,999,1013.3,26.2,999,999,99,99
2021,10,30,10,40,137,2.3,3.7,99,99,99,999,1013.3,26.5,999,999,99,99
2021,10,30,10,50,130,2.6,3.5,99,99,99,999,1013.3,26.6,999,999,99,99
2021,10,30,11,0,152,2.2,3.3,1.3,13.3,99,2,1013.4,26.6,29.4,999,99,99
2021,10,30,11,10,152,2.2,3.1,99,99,99,999,1013.6,26.6,999,999,99,99
2021,10,30,11,20,168,2,3.5,99,99,99,999,1013.5,26.8,999,999,99,99
2021,10,30,11,30,158,2,3.1,99,99,99,999,1013.6,27.3,999,999,99,99
2021,10,30,11,40,138,2,3,99,99,99,999,1013.6,27.5,999,999,99,99
2021,10,30,11,50,113,2.4,4.2,99,99,99,999,1013.7,27.8,999,999,99,99
2021,10,30,12,0,118,2.9,4.6,1.6,13.3,99,2,1013.7,27.9,29.4,999,99,99
2021,10,30,12,10,106,3.1,4.8,99,99,99,999,1013.7,28,999,999,99,99
2021,10,30,12,20,117,3.6,4.9,99,99,99,999,1013.7,28.3,999,999,99,99
2021,10,30,12,30,118,3.4,5.7,99,99,99,999,1013.9,28.5,999,999,99,99
2021,10,30,12,40,114,4.1,5.9,99,99,99,999,1013.9,28.5,999,999,99,99
2021,10,30,12,50,112,4.5,6.3,99,99,99,999,1013.9,28.4,999,999,99,99
2021,10,30,13,0,112,4.6,5.8,1.5,12.5,99,2,1014,28.5,29.4,999,99,99
2021,10,30,13,10,116,4.3,6.1,99,99,99,999,1014,28.6,999,999,99,99
2021,10,30,13,20,106,5.3,7,99,99,99,999,1014.1,28.6,999,999,99,99
2021,10,30,13,30,123,4.2,5.4,99,99,99,999,1014.1,28.8,999,999,99,99
2021,10,30,13,40,132,3.7,5.9,99,99,99,999,1014,29.1,999,999,99,99
2021,10,30,13,50,122,3.6,5.9,99,99,99,999,1014.2,29.2,999,999,99,99
2021,10,30,14,0,118,3.2,5,1.5,13.3,99,2,1014.2,29.4,29.5,999,99,99
2021,10,30,14,10,106,3.1,4.6,99,99,99,999,1014.1,29.5,999,999,99,99
2021,10,30,14,20,101,3.8,5.7,99,99,99,999,1014,29.6,999,999,99,99
2021,10,30,14,30,95,3.8,4.6,99,99,99,999,1013.9,29.5,999,999,99,99
2021,10,30,14,40,85,4,5.2,99,99,99,999,1013.8,29.4,999,999,99,99
2021,10,30,14,50,73,4.1,5.7,99,99,99,999,1013.7,29.4,999,999,99,99
2021,10,30,15,0,71,3.9,4.8,1.5,12.5,99,4,1013.7,29.5,29.5,999,99,99
2021,10,30,15,10,70,4.3,5.1,99,99,99,999,1013.6,29.5,999,999,99,99
2021,10,30,15,20,66,3.4,5.6,99,99,99,999,1013.5,29.6,999,999,99,99
2021,10,30,15,30,87,6.7,8.6,99,99,99,999,1013.3,29.2,999,999,99,99
2021,10,30,15,40,83,7.2,8.9,99,99,99,999,1013.1,29.3,999,999,99,99
2021,10,30,15,50,83,7,9.2,99,99,99,999,1012.9,28.9,999,999,99,99
2021,10,30,16,0,81,7.2,9.4,1.5,11.8,99,8,1012.8,28.8,29.5,999,99,99
2021,10,30,16,10,86,7.8,9.3,99,99,99,999,1012.7,28.8,999,999,99,99
2021,10,30,16,20,95,7,9.3,99,99,99,999,1012.7,29,999,999,99,99
2021,10,30,16,30,97,5.6,9.3,99,99,99,999,1012.4,29.2,999,999,99,99
2021,10,30,16,40,105,4.4,6.5,99,99,99,999,1012.3,29.4,999,999,99,99
2021,10,30,16,50,103,6.3,9.1,99,99,99,999,1012.2,29,999,999,99,99
2021,10,30,17,0,89,7,8.7,1.7,13.3,99,6,1012,28.9,29.5,999,99,99
2021,10,30,17,10,86,7.2,9,99,99,99,999,1011.8,28.9,999,999,99,99
2021,10,30,17,20,88,7.2,9,99,99,99,999,1011.8,28.9,999,999,99,99
2021,10,30,17,30,87,6.7,8.5,99,99,99,999,1011.6,29,999,999,99,99
2021,10,30,17,40,81,7.7,9,99,99,99,999,1011.4,28.8,999,999,99,99
2021,10,30,17,50,88,7,8.8,99,99,99,999,1011.4,29,999,999,99,99
2021,10,30,18,0,96,6,9.2,1.7,12.5,99,6,1011.3,29.4,29.6,999,99,99
2021,10,30,18,10,147,3.8,6.1,99,99,99,999,1011.2,30,999,999,99,99
2021,10,30,18,20,148,5.3,7.3,99,99,99,999,1011.2,30.5,999,999,99,99
2021,10,30,18,30,154,5.4,7.9,99,99,99,999,1011.1,31,999,999,99,99
2021,10,30,18,40,164,4.2,6.2,99,99,99,999,1011,31,999,999,99,99
2021,10,30,18,50,158,4.9,8,99,99,99,999,1011,31.1,999,999,99,99
2021,10,30,19,0,148,4.2,7.1,1.7,11.8,99,6,1011,31.1,29.7,999,99,99
2021,10,30,19,10,138,4.3,6.9,99,99,99,999,1011,31.1,999,999,99,99
2021,10,30,19,20,148,4.2,6.8,99,99,99,999,1011.2,31,999,999,99,99
2021,10,30,19,30,161,4.6,6.6,99,99,99,999,1011.3,30.9,999,999,99,99
2021,10,30,19,40,145,4.3,6.4,99,99,99,999,1011.3,31,999,999,99,99
2021,10,30,19,50,132,4.6,7.7,99,99,99,999,1011.5,30.9,999,999,99,99
2021,10,30,20,0,136,5.1,7,1.5,12.5,99,6,1011.5,30.9,29.7,999,99,99
2021,10,30,20,10,132,4.5,6.8,99,99,99,999,1011.3,30.8,999,999,99,99
2021,10,30,20,20,147,4.5,6.6,99,99,99,999,1011.5,30.6,999,999,99,99
2021,10,30,20,30,146,4.8,7.1,99,99,99,999,1011.5,30.5,999,999,99,99
2021,10,30,20,40,160,4.4,6,99,99,99,999,1011.6,30.7,999,999,99,99
2021,10,30,20,50,144,4.5,6.5,99,99,99,999,1011.6,30.6,999,999,99,99
2021,10,30,21,0,159,4.2,6.4,1.7,12.5,99,6,1011.7,30.5,29.6,999,99,99
2021,10,30,21,10,150,3.7,6.2,99,99,99,999,1011.8,30.5,999,999,99,99
2021,10,30,21,20,148,4,5.8,99,99,99,999,1011.8,30.2,999,999,99,99
2021,10,30,21,30,136,4.6,6.8,99,99,99,999,1011.8,30,999,999,99,99
2021,10,30,21,40,162,3.8,5.5,99,99,99,999,1012,29.9,999,999,99,99
2021,10,30,21,50,157,4.2,5.6,99,99,99,999,1012.1,29.7,999,999,99,99
2021,10,30,22,0,153,3.6,5.6,1.8,11.8,99,2,1012.2,29.6,29.5,999,99,99
2021,10,30,22,10,149,4.2,6.6,99,99,99,999,1012.3,29.5,999,999,99,99
2021,10,30,22,20,149,3.8,5.6,99,99,99,999,1012.4,29.4,999,999,99,99
2021,10,30,22,30,149,3.9,5.3,99,99,99,999,1012.5,29.4,999,999,99,99
2021,10,30,22,40,148,3.8,5.3,99,99,99,999,1012.6,29.3,999,999,99,99
2021,10,30,22,50,153,3.4,5.4,99,99,99,999,1012.6,29.1,999,999,99,99
2021,10,30,23,0,147,3.4,5.9,1.6,12.5,99,4,1012.7,29.1,29.5,999,99,99
2021,10,30,23,10,143,4.1,5.9,99,99,99,999,1012.8,29,999,999,99,99
2021,10,30,23,20,135,4.2,5.8,99,99,99,999,1013.1,28.9,999,999,99,99
2021,10,30,23,30,106,5.5,9,99,99,99,999,1013.2,28.3,999,999,99,99
2021,10,30,23,40,100,7.6,8.9,99,99,99,999,1013.4,26.9,999,999,99,99
2021,10,30,23,50,102,6.9,7.9,99,99,99,999,1013.6,26.7,999,999,99,99
2021,10,31,0,0,109,6.9,8.5,1.7,12.5,99,8,1013.6,26.8,29.5,999,99,99
2021,10,31,0,10,106,6.3,7.6,99,99,99,999,1013.7,27.4,999,999,99,99
2021,10,31,0,20,113,6.7,8.2,99,99,99,999,1013.7,27.8,999,999,99,99
2021,10,31,0,30,107,6,7.8,99,99,99,999,1013.9,28,999,999,99,99
2021,10,31,0,40,106,5.7,7,99,99,99,999,1014,28.1,999,999,99,99
2021,10,31,0,50,111,4.6,5.5,99,99,99,999,1014,28.2,999,999,99,99
2021,10,31,1,0,124,4,5.2,1.6,12.5,99,6,1014,28.2,29.5,999,99,99
2021,10,31,1,10,122,3.4,4.1,99,99,99,999,1014,28.2,999,999,99,99
2021,10,31,1,20,117,3.3,4.4,99,99,99,999,1014,28.1,999,999,99,99
2021,10,31,1,30,141,3.3,4.6,99,99,99,999,1014,27.9,999,999,99,99
2021,10,31,1,40,168,2.2,3.3,99,99,99,999,1014.2,27.8,999,999,99,99
2021,10,31,1,50,143,3.1,4.4,99,99,99,999,1014.2,28.1,999,999,99,99
2021,10,31,2,0,123,4.2,6.3,1.6,12.5,99,6,1014.3,27.9,29.4,999,99,99
